,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
15514,Patty Mills,,,,,,,,,,,,,,,,,,,,,millspa02,AWAY,/boxscores/201701140PHO.html,False
15515,Otto Porter,30:19,4,12,.333,0,2,.000,2,4,.500,3,3,6,1,1,0,0,0,10,+15,porteot01,HOME,/boxscores/201701140WAS.html,True
15516,Markieff Morris,30:15,6,10,.600,2,2,1.000,0,0,,0,9,9,1,0,0,3,4,14,+15,morrima02,HOME,/boxscores/201701140WAS.html,True
15517,John Wall,30:02,9,17,.529,3,4,.750,4,5,.800,2,5,7,7,2,0,3,1,25,+16,walljo01,HOME,/boxscores/201701140WAS.html,True
15518,Bradley Beal,26:56,8,15,.533,2,3,.667,2,2,1.000,0,4,4,1,1,0,1,1,20,+18,bealbr01,HOME,/boxscores/201701140WAS.html,True
15519,Marcin Gortat,22:51,6,9,.667,0,0,,0,1,.000,2,8,10,0,0,1,1,2,12,+25,gortama01,HOME,/boxscores/201701140WAS.html,True
15520,Kelly Oubre,27:27,3,6,.500,0,2,.000,0,0,,0,2,2,0,2,0,0,1,6,+8,oubreke01,HOME,/boxscores/201701140WAS.html,False
15521,Tomáš Satoranský,21:04,0,3,.000,0,0,,4,4,1.000,2,2,4,2,1,0,0,0,4,-2,satorto01,HOME,/boxscores/201701140WAS.html,False
15522,Trey Burke,17:58,2,5,.400,0,2,.000,0,0,,0,3,3,4,0,0,1,0,4,0,burketr01,HOME,/boxscores/201701140WAS.html,False
15523,Jason Smith,13:12,3,6,.500,1,1,1.000,0,0,,2,2,4,1,0,1,1,5,7,-4,smithja02,HOME,/boxscores/201701140WAS.html,False
15524,Andrew Nicholson,10:00,2,5,.400,0,0,,0,0,,1,0,1,0,1,0,0,2,4,+3,nichoan01,HOME,/boxscores/201701140WAS.html,False
15525,Sheldon Mac,6:52,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,1,0,0,0,1,-8,mcclesh01,HOME,/boxscores/201701140WAS.html,False
15526,Daniel Ochefu,3:04,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-6,ochefda01,HOME,/boxscores/201701140WAS.html,False
15527,Marcus Thornton,,,,,,,,,,,,,,,,,,,,,thornma01,HOME,/boxscores/201701140WAS.html,False
15528,Jahlil Okafor,35:28,10,16,.625,0,0,,6,11,.545,5,4,9,0,1,1,3,2,26,-7,okafoja01,AWAY,/boxscores/201701140WAS.html,True
15529,Nik Stauskas,29:14,1,9,.111,0,7,.000,0,0,,0,2,2,3,0,0,2,2,2,-2,stausni01,AWAY,/boxscores/201701140WAS.html,True
15530,Ersan İlyasova,25:32,7,13,.538,3,5,.600,1,2,.500,3,4,7,1,1,0,0,1,18,-14,ilyaser01,AWAY,/boxscores/201701140WAS.html,True
15531,T.J. McConnell,22:28,2,8,.250,0,1,.000,0,0,,0,3,3,6,1,0,1,3,4,-8,mccontj01,AWAY,/boxscores/201701140WAS.html,True
15532,Robert Covington,22:21,2,6,.333,1,4,.250,2,2,1.000,0,4,4,1,0,0,1,0,7,-10,covinro01,AWAY,/boxscores/201701140WAS.html,True
15533,Dario Šarić,25:48,3,7,.429,2,5,.400,1,2,.500,0,4,4,1,1,0,2,2,9,-7,saricda01,AWAY,/boxscores/201701140WAS.html,False
15534,Timothé Luwawu-Cabarrot,25:39,5,10,.500,2,3,.667,0,2,.000,2,4,6,2,0,0,3,1,12,-6,luwawti01,AWAY,/boxscores/201701140WAS.html,False
15535,Sergio Rodríguez,20:01,1,6,.167,1,3,.333,0,0,,0,1,1,2,1,0,0,2,3,-11,rodrise01,AWAY,/boxscores/201701140WAS.html,False
15536,Gerald Henderson,15:26,1,4,.250,0,2,.000,1,2,.500,0,1,1,4,0,1,1,1,3,-9,hendege02,AWAY,/boxscores/201701140WAS.html,False
15537,Nerlens Noel,12:32,3,7,.429,0,0,,0,0,,5,7,12,0,0,0,3,5,6,-9,noelne01,AWAY,/boxscores/201701140WAS.html,False
15538,Chasson Randle,5:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,+3,randlch01,AWAY,/boxscores/201701140WAS.html,False
15539,Joel Embiid,,,,,,,,,,,,,,,,,,,,,embiijo01,AWAY,/boxscores/201701140WAS.html,False
15540,Gordon Hayward,38:33,7,10,.700,2,3,.667,7,9,.778,0,5,5,7,1,0,1,3,23,-3,haywago01,HOME,/boxscores/201701140UTA.html,True
15541,Rudy Gobert,36:02,7,9,.778,0,0,,5,7,.714,5,14,19,2,0,2,0,1,19,-6,goberru01,HOME,/boxscores/201701140UTA.html,True
15542,George Hill,33:37,4,13,.308,0,5,.000,6,8,.750,0,0,0,7,2,0,2,3,14,+5,hillge01,HOME,/boxscores/201701140UTA.html,True
15543,Rodney Hood,32:36,6,14,.429,2,7,.286,0,1,.000,0,4,4,2,1,0,3,2,14,+6,hoodro01,HOME,/boxscores/201701140UTA.html,True
15544,Derrick Favors,31:49,7,12,.583,0,0,,3,3,1.000,1,5,6,1,0,0,3,1,17,+7,favorde01,HOME,/boxscores/201701140UTA.html,True
15545,Alec Burks,14:46,3,5,.600,1,1,1.000,1,3,.333,2,4,6,1,1,0,1,1,8,+10,burksal01,HOME,/boxscores/201701140UTA.html,False
15546,Boris Diaw,13:54,2,8,.250,0,3,.000,2,3,.667,1,0,1,2,0,0,1,1,6,+21,diawbo01,HOME,/boxscores/201701140UTA.html,False
15547,Trey Lyles,13:47,1,5,.200,0,3,.000,0,0,,0,1,1,1,1,0,1,2,2,-8,lylestr01,HOME,/boxscores/201701140UTA.html,False
15548,Joe Ingles,10:32,3,3,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,1,1,8,+1,inglejo01,HOME,/boxscores/201701140UTA.html,False
15549,Dante Exum,7:33,1,4,.250,0,2,.000,0,0,,0,0,0,1,0,0,0,3,2,-4,exumda01,HOME,/boxscores/201701140UTA.html,False
15550,Raul Neto,6:50,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,1,0,+6,netora01,HOME,/boxscores/201701140UTA.html,False
15551,Jeff Withey,0:01,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0,witheje01,HOME,/boxscores/201701140UTA.html,False
15552,Shelvin Mack,,,,,,,,,,,,,,,,,,,,,macksh01,HOME,/boxscores/201701140UTA.html,False
15553,Elfrid Payton,39:21,10,17,.588,1,3,.333,7,11,.636,3,6,9,9,2,1,1,4,28,+7,paytoel01,AWAY,/boxscores/201701140UTA.html,True
15554,Aaron Gordon,39:19,8,14,.571,3,6,.500,2,3,.667,0,4,4,2,1,0,0,3,21,+11,gordoaa01,AWAY,/boxscores/201701140UTA.html,True
15555,Jodie Meeks,38:07,3,8,.375,3,8,.375,3,4,.750,0,3,3,6,1,0,2,4,12,+6,meeksjo01,AWAY,/boxscores/201701140UTA.html,True
15556,Nikola Vučević,32:58,7,15,.467,1,3,.333,0,0,,2,6,8,3,3,0,4,4,15,+10,vucevni01,AWAY,/boxscores/201701140UTA.html,True
15557,Serge Ibaka,32:34,5,10,.500,2,7,.286,1,1,1.000,0,5,5,2,0,0,1,3,13,+5,ibakase01,AWAY,/boxscores/201701140UTA.html,True
15558,Jeff Green,17:37,4,9,.444,1,3,.333,2,4,.500,1,4,5,0,0,0,2,0,11,-17,greenje02,AWAY,/boxscores/201701140UTA.html,False
15559,Bismack Biyombo,15:02,0,2,.000,0,0,,4,4,1.000,1,3,4,0,0,1,2,3,4,-17,biyombi01,AWAY,/boxscores/201701140UTA.html,False
15560,D.J. Augustin,12:27,0,4,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,3,0,-12,augusdj01,AWAY,/boxscores/201701140UTA.html,False
15561,C.J. Watson,8:22,0,2,.000,0,1,.000,0,0,,0,0,0,0,2,0,1,2,0,-14,watsocj01,AWAY,/boxscores/201701140UTA.html,False
15562,Mario Hezonja,4:13,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,-14,hezonma01,AWAY,/boxscores/201701140UTA.html,False
15563,C.J. Wilcox,,,,,,,,,,,,,,,,,,,,,wilcocj01,AWAY,/boxscores/201701140UTA.html,False
15564,Damjan Rudež,,,,,,,,,,,,,,,,,,,,,rudezda01,AWAY,/boxscores/201701140UTA.html,False
15565,Evan Fournier,,,,,,,,,,,,,,,,,,,,,fournev01,AWAY,/boxscores/201701140UTA.html,False
15566,Wesley Matthews,35:28,7,15,.467,4,8,.500,1,2,.500,0,7,7,1,0,1,1,2,19,-1,matthwe02,HOME,/boxscores/201701150DAL.html,True
15567,Harrison Barnes,31:41,6,16,.375,0,4,.000,1,2,.500,0,3,3,0,1,1,1,2,13,-12,barneha02,HOME,/boxscores/201701150DAL.html,True
15568,Seth Curry,31:33,2,9,.222,1,4,.250,2,2,1.000,1,2,3,0,3,0,1,0,7,-5,curryse01,HOME,/boxscores/201701150DAL.html,True
15569,Deron Williams,30:55,5,9,.556,3,5,.600,0,2,.000,0,4,4,10,2,0,4,3,13,-5,willide01,HOME,/boxscores/201701150DAL.html,True
15570,Dirk Nowitzki,28:05,7,14,.500,3,4,.750,0,0,,0,6,6,2,0,3,1,1,17,+17,nowitdi01,HOME,/boxscores/201701150DAL.html,True
15571,Salah Mejri,18:26,2,3,.667,0,0,,0,0,,3,5,8,0,0,1,1,5,4,+2,mejrisa01,HOME,/boxscores/201701150DAL.html,False
15572,Dwight Powell,17:20,0,2,.000,0,1,.000,0,0,,0,3,3,1,0,1,0,4,0,+17,poweldw01,HOME,/boxscores/201701150DAL.html,False
15573,J.J. Barea,16:32,5,5,1.000,1,1,1.000,4,5,.800,1,2,3,3,0,0,2,0,15,+18,bareajo01,HOME,/boxscores/201701150DAL.html,False
15574,Devin Harris,16:01,2,4,.500,0,2,.000,6,6,1.000,1,2,3,3,0,0,0,0,10,+18,harride01,HOME,/boxscores/201701150DAL.html,False
15575,Dorian Finney-Smith,12:33,0,0,,0,0,,0,0,,0,1,1,1,2,1,0,1,0,+12,finnedo01,HOME,/boxscores/201701150DAL.html,False
15576,Pierre Jackson,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,jackspi01,HOME,/boxscores/201701150DAL.html,False
15577,Justin Anderson,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,anderju01,HOME,/boxscores/201701150DAL.html,False
15578,Nicolás Brussino,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,brussni01,HOME,/boxscores/201701150DAL.html,False
15579,Karl-Anthony Towns,38:04,8,17,.471,1,4,.250,1,2,.500,2,7,9,3,1,1,3,2,18,+5,townska01,AWAY,/boxscores/201701150DAL.html,True
15580,Andrew Wiggins,37:37,8,15,.533,1,3,.333,2,2,1.000,1,7,8,4,1,0,2,1,19,+8,wiggian01,AWAY,/boxscores/201701150DAL.html,True
15581,Ricky Rubio,35:30,2,9,.222,0,2,.000,4,6,.667,1,4,5,10,2,0,4,2,8,+6,rubiori01,AWAY,/boxscores/201701150DAL.html,True
15582,Zach LaVine,33:39,3,8,.375,3,4,.750,2,2,1.000,0,5,5,1,1,0,1,1,11,-1,lavinza01,AWAY,/boxscores/201701150DAL.html,True
15583,Gorgui Dieng,31:10,10,12,.833,0,1,.000,1,3,.333,5,3,8,0,1,0,0,1,21,+5,dienggo01,AWAY,/boxscores/201701150DAL.html,True
15584,Nemanja Bjelica,22:13,4,7,.571,0,3,.000,2,3,.667,1,3,4,1,1,0,1,2,10,-19,bjeline01,AWAY,/boxscores/201701150DAL.html,False
15585,Kris Dunn,12:30,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-17,dunnkr01,AWAY,/boxscores/201701150DAL.html,False
15586,Shabazz Muhammad,12:20,0,6,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-20,muhamsh01,AWAY,/boxscores/201701150DAL.html,False
15587,Tyus Jones,9:03,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-3,jonesty01,AWAY,/boxscores/201701150DAL.html,False
15588,Cole Aldrich,4:33,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-13,aldrico01,AWAY,/boxscores/201701150DAL.html,False
15589,Brandon Rush,3:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,rushbr01,AWAY,/boxscores/201701150DAL.html,False
15590,Jordan Hill,,,,,,,,,,,,,,,,,,,,,hilljo01,AWAY,/boxscores/201701150DAL.html,False
15591,Adreian Payne,,,,,,,,,,,,,,,,,,,,,paynead01,AWAY,/boxscores/201701150DAL.html,False
15592,Paul Millsap,36:11,7,12,.583,3,5,.600,1,1,1.000,2,6,8,5,0,2,4,4,18,+5,millspa01,HOME,/boxscores/201701150ATL.html,True
15593,Thabo Sefolosha,35:27,4,11,.364,1,3,.333,1,1,1.000,1,1,2,3,3,0,2,3,10,+5,sefolth01,HOME,/boxscores/201701150ATL.html,True
15594,Dwight Howard,31:32,6,8,.750,0,0,,4,6,.667,7,7,14,2,1,1,2,2,16,+7,howardw01,HOME,/boxscores/201701150ATL.html,True
15595,Kent Bazemore,27:43,8,13,.615,4,7,.571,4,5,.800,2,1,3,1,2,0,2,3,24,-1,bazemke01,HOME,/boxscores/201701150ATL.html,True
15596,Dennis Schröder,24:26,3,8,.375,0,0,,0,0,,0,2,2,6,0,0,5,0,6,-9,schrode01,HOME,/boxscores/201701150ATL.html,True
15597,Malcolm Delaney,26:16,4,7,.571,1,3,.333,0,0,,0,0,0,9,1,0,2,2,9,+24,delanma01,HOME,/boxscores/201701150ATL.html,False
15598,Tim Hardaway,23:52,3,7,.429,0,3,.000,0,0,,0,2,2,1,1,0,1,2,6,+14,hardati02,HOME,/boxscores/201701150ATL.html,False
15599,Mike Dunleavy,22:53,6,10,.600,4,5,.800,4,5,.800,1,2,3,2,0,0,1,4,20,+16,dunlemi02,HOME,/boxscores/201701150ATL.html,False
15600,Kris Humphries,10:58,1,3,.333,0,0,,0,0,,1,2,3,0,1,1,0,0,2,+5,humphkr01,HOME,/boxscores/201701150ATL.html,False
15601,Mike Muscala,0:42,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,muscami01,HOME,/boxscores/201701150ATL.html,False
15602,DeAndre' Bembry,,,,,,,,,,,,,,,,,,,,,bembrde01,HOME,/boxscores/201701150ATL.html,False
15603,Taurean Waller-Prince,,,,,,,,,,,,,,,,,,,,,princta02,HOME,/boxscores/201701150ATL.html,False
15604,Mike Scott,,,,,,,,,,,,,,,,,,,,,scottmi01,HOME,/boxscores/201701150ATL.html,False
15605,Giannis Antetokounmpo,39:47,13,22,.591,0,2,.000,7,7,1.000,5,2,7,6,2,3,4,4,33,-9,antetgi01,AWAY,/boxscores/201701150ATL.html,True
15606,Jabari Parker,32:30,4,9,.444,0,3,.000,0,0,,3,7,10,9,1,0,2,3,8,-1,parkeja01,AWAY,/boxscores/201701150ATL.html,True
15607,Malcolm Brogdon,25:43,5,10,.500,2,3,.667,0,0,,0,0,0,0,2,1,2,2,12,-2,brogdma01,AWAY,/boxscores/201701150ATL.html,True
15608,Tony Snell,22:17,2,5,.400,2,5,.400,0,0,,0,0,0,2,1,0,0,1,6,+9,snellto01,AWAY,/boxscores/201701150ATL.html,True
15609,John Henson,21:39,2,4,.500,0,0,,0,0,,1,4,5,3,1,0,1,3,4,+7,hensojo01,AWAY,/boxscores/201701150ATL.html,True
15610,Matthew Dellavedova,23:37,1,2,.500,0,0,,1,3,.333,1,2,3,3,0,0,2,2,3,-17,dellama01,AWAY,/boxscores/201701150ATL.html,False
15611,Jason Terry,22:13,1,3,.333,1,3,.333,0,0,,0,4,4,0,2,0,2,2,3,-21,terryja01,AWAY,/boxscores/201701150ATL.html,False
15612,Greg Monroe,20:23,6,12,.500,0,0,,1,2,.500,1,0,1,1,0,0,2,4,13,-13,monrogr01,AWAY,/boxscores/201701150ATL.html,False
15613,Michael Beasley,17:54,3,7,.429,0,1,.000,5,6,.833,1,2,3,1,2,0,1,2,11,-9,beaslmi01,AWAY,/boxscores/201701150ATL.html,False
15614,Rashad Vaughn,7:27,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,-8,vaughra01,AWAY,/boxscores/201701150ATL.html,False
15615,Miles Plumlee,5:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-7,plumlmi01,AWAY,/boxscores/201701150ATL.html,False
15616,Thon Maker,0:32,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,makerth01,AWAY,/boxscores/201701150ATL.html,False
15617,Mirza Teletović,,,,,,,,,,,,,,,,,,,,,teletmi01,AWAY,/boxscores/201701150ATL.html,False
15618,Lucas Nogueira,35:27,2,3,.667,0,0,,0,2,.000,1,3,4,1,3,1,0,2,4,+32,noguelu01,HOME,/boxscores/201701150TOR.html,True
15619,Kyle Lowry,28:27,6,10,.600,2,5,.400,2,3,.667,0,4,4,9,1,1,1,1,16,+35,lowryky01,HOME,/boxscores/201701150TOR.html,True
15620,DeMar DeRozan,28:19,8,17,.471,0,0,,7,7,1.000,0,5,5,5,0,0,2,2,23,+24,derozde01,HOME,/boxscores/201701150TOR.html,True
15621,Jonas Valančiūnas,27:31,6,11,.545,0,0,,0,0,,5,11,16,1,0,0,2,3,12,+20,valanjo01,HOME,/boxscores/201701150TOR.html,True
15622,DeMarre Carroll,26:44,7,13,.538,1,6,.167,5,5,1.000,1,1,2,0,2,1,0,1,20,+29,carrode01,HOME,/boxscores/201701150TOR.html,True
15623,Cory Joseph,24:31,2,9,.222,0,1,.000,0,0,,0,4,4,4,1,0,2,1,4,-13,josepco01,HOME,/boxscores/201701150TOR.html,False
15624,Norman Powell,24:16,7,12,.583,1,3,.333,6,6,1.000,1,0,1,0,1,0,2,2,21,-10,powelno01,HOME,/boxscores/201701150TOR.html,False
15625,Terrence Ross,22:35,4,7,.571,4,6,.667,0,0,,0,2,2,1,0,0,0,1,12,+1,rosste01,HOME,/boxscores/201701150TOR.html,False
15626,Pascal Siakam,12:42,2,3,.667,0,0,,0,0,,2,2,4,0,1,1,0,2,4,-21,siakapa01,HOME,/boxscores/201701150TOR.html,False
15627,Fred VanVleet,5:21,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,vanvlfr01,HOME,/boxscores/201701150TOR.html,False
15628,Jakob Poeltl,3:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-14,poeltja01,HOME,/boxscores/201701150TOR.html,False
15629,Bruno Caboclo,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,cabocbr01,HOME,/boxscores/201701150TOR.html,False
15630,Patrick Patterson,,,,,,,,,,,,,,,,,,,,,pattepa01,HOME,/boxscores/201701150TOR.html,False
15631,Derrick Rose,29:29,6,12,.500,0,0,,4,5,.800,0,2,2,3,0,1,2,0,16,-23,rosede01,AWAY,/boxscores/201701150TOR.html,True
15632,Carmelo Anthony,25:39,7,14,.500,3,5,.600,1,2,.500,0,1,1,1,0,1,1,1,18,-25,anthoca01,AWAY,/boxscores/201701150TOR.html,True
15633,Courtney Lee,25:13,2,9,.222,1,4,.250,0,0,,0,1,1,0,2,0,0,1,5,-22,leeco01,AWAY,/boxscores/201701150TOR.html,True
15634,Joakim Noah,23:21,0,1,.000,0,0,,1,4,.250,3,4,7,3,0,1,0,3,1,-24,noahjo01,AWAY,/boxscores/201701150TOR.html,True
15635,Lance Thomas,1:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,thomala01,AWAY,/boxscores/201701150TOR.html,True
15636,Justin Holiday,25:45,5,8,.625,3,5,.600,4,5,.800,0,2,2,1,1,0,1,0,17,+9,holidju01,AWAY,/boxscores/201701150TOR.html,False
15637,Brandon Jennings,24:11,2,8,.250,1,4,.250,4,4,1.000,0,2,2,7,1,0,2,2,9,+5,jennibr01,AWAY,/boxscores/201701150TOR.html,False
15638,Mindaugas Kuzminskas,22:46,3,8,.375,1,5,.200,2,2,1.000,1,1,2,1,0,0,2,3,9,0,kuzmimi01,AWAY,/boxscores/201701150TOR.html,False
15639,Willy Hernangómez,20:52,3,7,.429,0,1,.000,2,3,.667,5,9,14,0,0,1,3,2,8,-2,hernawi01,AWAY,/boxscores/201701150TOR.html,False
15640,Ron Baker,15:45,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,2,1,0,5,+19,bakerro01,AWAY,/boxscores/201701150TOR.html,False
15641,Kyle O'Quinn,10:40,2,7,.286,0,0,,0,0,,2,3,5,2,0,1,1,2,4,-15,oquinky01,AWAY,/boxscores/201701150TOR.html,False
15642,Sasha Vujačić,7:21,2,3,.667,2,3,.667,1,2,.500,0,1,1,2,1,0,0,1,7,+4,vujacsa01,AWAY,/boxscores/201701150TOR.html,False
15643,Maurice Ndour,7:08,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,1,1,2,-1,ndourma01,AWAY,/boxscores/201701150TOR.html,False
15644,Trevor Booker,26:28,8,15,.533,1,4,.250,1,2,.500,1,4,5,2,3,0,3,0,18,-31,booketr01,HOME,/boxscores/201701150BRK.html,True
15645,Spencer Dinwiddie,24:17,0,3,.000,0,1,.000,0,0,,1,1,2,8,0,0,2,5,0,-13,dinwisp01,HOME,/boxscores/201701150BRK.html,True
15646,Bojan Bogdanović,21:48,3,8,.375,2,5,.400,0,1,.000,0,2,2,0,0,0,1,1,8,-29,bogdabo02,HOME,/boxscores/201701150BRK.html,True
15647,Joe Harris,19:52,5,11,.455,2,8,.250,0,0,,1,2,3,2,0,0,0,1,12,-25,harrijo01,HOME,/boxscores/201701150BRK.html,True
15648,Justin Hamilton,18:21,5,7,.714,1,2,.500,0,0,,1,2,3,2,0,3,0,3,11,-29,hamilju01,HOME,/boxscores/201701150BRK.html,True
15649,Sean Kilpatrick,23:15,2,11,.182,1,7,.143,0,0,,0,3,3,4,1,0,1,2,5,-4,kilpase01,HOME,/boxscores/201701150BRK.html,False
15650,Caris LeVert,22:28,2,8,.250,2,6,.333,2,2,1.000,0,2,2,2,1,0,0,0,8,+7,leverca01,HOME,/boxscores/201701150BRK.html,False
15651,Quincy Acy,20:26,2,6,.333,1,2,.500,2,2,1.000,3,1,4,0,0,2,0,3,7,-4,acyqu01,HOME,/boxscores/201701150BRK.html,False
15652,Randy Foye,17:22,4,6,.667,3,4,.750,2,2,1.000,0,0,0,3,0,0,2,4,13,-4,foyera01,HOME,/boxscores/201701150BRK.html,False
15653,Rondae Hollis-Jefferson,17:12,5,8,.625,0,0,,4,4,1.000,2,5,7,2,3,0,5,1,14,+4,holliro01,HOME,/boxscores/201701150BRK.html,False
15654,Isaiah Whitehead,14:58,2,6,.333,1,3,.333,1,2,.500,0,3,3,4,0,0,1,2,6,-7,whiteis01,HOME,/boxscores/201701150BRK.html,False
15655,Luis Scola,8:02,2,3,.667,1,2,.500,2,2,1.000,0,4,4,0,1,0,1,2,7,+6,scolalu01,HOME,/boxscores/201701150BRK.html,False
15656,Chris McCullough,5:31,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,+4,mcculch01,HOME,/boxscores/201701150BRK.html,False
15657,Montrezl Harrell,33:49,6,9,.667,0,0,,4,6,.667,2,6,8,1,1,2,1,0,16,+29,harremo01,AWAY,/boxscores/201701150BRK.html,True
15658,Trevor Ariza,33:19,7,11,.636,6,10,.600,3,3,1.000,2,6,8,2,2,0,0,1,23,+19,arizatr01,AWAY,/boxscores/201701150BRK.html,True
15659,James Harden,31:31,6,16,.375,4,9,.444,6,7,.857,2,10,12,11,1,0,7,4,22,+18,hardeja01,AWAY,/boxscores/201701150BRK.html,True
15660,Patrick Beverley,26:57,6,11,.545,4,7,.571,0,0,,0,7,7,6,2,0,0,2,16,+36,beverpa01,AWAY,/boxscores/201701150BRK.html,True
15661,Ryan Anderson,23:04,2,8,.250,2,3,.667,6,6,1.000,3,4,7,1,1,0,3,0,12,+13,anderry01,AWAY,/boxscores/201701150BRK.html,True
15662,Eric Gordon,28:18,9,14,.643,4,8,.500,2,3,.667,1,2,3,3,0,0,1,2,24,+5,gordoer01,AWAY,/boxscores/201701150BRK.html,False
15663,Corey Brewer,18:27,0,5,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,2,0,+17,breweco01,AWAY,/boxscores/201701150BRK.html,False
15664,Sam Dekker,17:27,4,5,.800,0,1,.000,0,1,.000,0,1,1,3,1,0,0,4,8,+6,dekkesa01,AWAY,/boxscores/201701150BRK.html,False
15665,Nenê Hilário,14:11,4,6,.667,0,0,,1,4,.250,2,1,3,1,1,1,1,3,9,-4,hilarne01,AWAY,/boxscores/201701150BRK.html,False
15666,K.J. McDaniels,5:31,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,3,7,-4,mcdankj01,AWAY,/boxscores/201701150BRK.html,False
15667,Tyler Ennis,3:43,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,ennisty01,AWAY,/boxscores/201701150BRK.html,False
15668,Bobby Brown,3:43,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-5,brownbo02,AWAY,/boxscores/201701150BRK.html,False
15669,Clint Capela,,,,,,,,,,,,,,,,,,,,,capelca01,AWAY,/boxscores/201701150BRK.html,False
15670,Marc Gasol,39:53,10,21,.476,2,5,.400,2,2,1.000,1,10,11,3,1,1,4,0,24,+5,gasolma01,HOME,/boxscores/201701150MEM.html,True
15671,Mike Conley,36:30,9,17,.529,3,9,.333,7,7,1.000,0,5,5,8,2,0,2,3,28,+3,conlemi01,HOME,/boxscores/201701150MEM.html,True
15672,Tony Allen,33:15,2,8,.250,0,1,.000,0,0,,2,6,8,4,3,1,3,3,4,-3,allento01,HOME,/boxscores/201701150MEM.html,True
15673,JaMychal Green,19:54,6,8,.750,2,3,.667,0,0,,2,3,5,0,0,0,0,4,14,-15,greenja01,HOME,/boxscores/201701150MEM.html,True
15674,Chandler Parsons,18:40,2,6,.333,1,3,.333,2,2,1.000,0,1,1,4,0,0,0,3,7,-1,parsoch01,HOME,/boxscores/201701150MEM.html,True
15675,Zach Randolph,32:33,7,19,.368,1,1,1.000,0,0,,8,8,16,2,0,0,1,3,15,+8,randoza01,HOME,/boxscores/201701150MEM.html,False
15676,Vince Carter,30:34,4,8,.500,2,5,.400,0,0,,0,1,1,2,0,1,0,2,10,-1,cartevi01,HOME,/boxscores/201701150MEM.html,False
15677,James Ennis,21:33,0,3,.000,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-4,ennisja01,HOME,/boxscores/201701150MEM.html,False
15678,Troy Daniels,7:08,0,5,.000,0,5,.000,2,2,1.000,0,0,0,1,0,0,0,1,2,-12,danietr01,HOME,/boxscores/201701150MEM.html,False
15679,Deyonta Davis,,,,,,,,,,,,,,,,,,,,,davisde01,HOME,/boxscores/201701150MEM.html,False
15680,Andrew Harrison,,,,,,,,,,,,,,,,,,,,,harrian01,HOME,/boxscores/201701150MEM.html,False
15681,Jarell Martin,,,,,,,,,,,,,,,,,,,,,martija01,HOME,/boxscores/201701150MEM.html,False
15682,Jimmy Butler,37:56,6,14,.429,1,5,.200,3,7,.429,0,8,8,6,3,0,2,2,16,-6,butleji01,AWAY,/boxscores/201701150MEM.html,True
15683,Robin Lopez,37:00,5,11,.455,0,0,,2,5,.400,3,4,7,2,0,3,1,1,12,-6,lopezro01,AWAY,/boxscores/201701150MEM.html,True
15684,Taj Gibson,31:53,7,14,.500,0,1,.000,4,5,.800,0,8,8,1,1,0,1,1,18,-5,gibsota01,AWAY,/boxscores/201701150MEM.html,True
