,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
16897,Ante Žižić,34:24,7,12,.583,0,0,,1,2,.500,2,8,10,0,1,1,0,3,15,-5,zizican01,AWAY,/boxscores/201901180UTA.html,True
16898,Collin Sexton,30:09,4,12,.333,2,2,1.000,5,6,.833,0,4,4,2,1,0,6,2,15,-18,sextoco01,AWAY,/boxscores/201901180UTA.html,True
16899,Cedi Osman,23:48,3,7,.429,1,3,.333,0,0,,0,2,2,1,2,0,1,1,7,-23,osmande01,AWAY,/boxscores/201901180UTA.html,True
16900,Alec Burks,23:48,3,11,.273,0,2,.000,0,1,.000,1,5,6,2,1,1,1,2,6,-23,burksal01,AWAY,/boxscores/201901180UTA.html,True
16901,Rodney Hood,16:41,1,6,.167,0,2,.000,2,2,1.000,0,1,1,1,1,0,2,1,4,-13,hoodro01,AWAY,/boxscores/201901180UTA.html,True
16902,Jordan Clarkson,31:19,4,13,.308,3,6,.500,2,3,.667,1,1,2,2,1,0,1,1,13,-3,clarkjo01,AWAY,/boxscores/201901180UTA.html,False
16903,Cameron Payne,24:12,5,9,.556,0,2,.000,4,4,1.000,0,4,4,3,1,1,0,2,14,+7,payneca01,AWAY,/boxscores/201901180UTA.html,False
16904,Jaron Blossomgame,24:12,4,4,1.000,0,0,,3,4,.750,1,4,5,0,0,0,0,4,11,+7,blossja01,AWAY,/boxscores/201901180UTA.html,False
16905,Matthew Dellavedova,17:51,4,8,.500,1,3,.333,1,1,1.000,0,2,2,3,0,0,2,2,10,+2,dellama01,AWAY,/boxscores/201901180UTA.html,False
16906,Channing Frye,13:36,1,5,.200,0,4,.000,2,3,.667,1,0,1,2,1,0,1,1,4,-11,fryech01,AWAY,/boxscores/201901180UTA.html,False
16907,Tristan Thompson,,,,,,,,,,,,,,,,,,,,,thomptr01,AWAY,/boxscores/201901180UTA.html,False
16908,Shai Gilgeous-Alexander,42:30,7,17,.412,0,3,.000,10,10,1.000,1,2,3,5,3,0,2,2,24,-10,gilgesh01,HOME,/boxscores/201901180LAC.html,True
16909,Tobias Harris,35:43,7,18,.389,3,8,.375,11,12,.917,0,9,9,2,0,0,4,3,28,-14,harrito02,HOME,/boxscores/201901180LAC.html,True
16910,Avery Bradley,33:01,3,13,.231,0,4,.000,0,0,,3,1,4,0,0,0,2,5,6,-11,bradlav01,HOME,/boxscores/201901180LAC.html,True
16911,Marcin Gortat,13:43,3,4,.750,0,0,,0,2,.000,2,3,5,0,0,0,1,2,6,-7,gortama01,HOME,/boxscores/201901180LAC.html,True
16912,Danilo Gallinari,8:01,0,3,.000,0,2,.000,1,2,.500,0,3,3,0,1,0,0,0,1,-2,gallida01,HOME,/boxscores/201901180LAC.html,True
16913,Montrezl Harrell,26:44,2,6,.333,0,1,.000,0,0,,4,5,9,1,1,2,1,3,4,-11,harremo01,HOME,/boxscores/201901180LAC.html,False
16914,Patrick Beverley,25:41,0,4,.000,0,2,.000,4,6,.667,0,7,7,1,0,1,2,6,4,-6,beverpa01,HOME,/boxscores/201901180LAC.html,False
16915,Tyrone Wallace,18:28,2,6,.333,0,0,,0,0,,0,4,4,1,0,0,3,5,4,-14,wallaty01,HOME,/boxscores/201901180LAC.html,False
16916,Mike Scott,13:38,2,4,.500,1,3,.333,0,0,,1,5,6,0,1,0,0,0,5,-10,scottmi01,HOME,/boxscores/201901180LAC.html,False
16917,Johnathan Motley,7:33,3,6,.500,0,0,,1,1,1.000,1,0,1,1,0,1,0,2,7,0,motlejo01,HOME,/boxscores/201901180LAC.html,False
16918,Jerome Robinson,7:26,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,1,0,4,-4,robinje01,HOME,/boxscores/201901180LAC.html,False
16919,Sindarius Thornwell,4:32,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,+3,thornsi01,HOME,/boxscores/201901180LAC.html,False
16920,Boban Marjanović,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-4,marjabo01,HOME,/boxscores/201901180LAC.html,False
16921,Kevin Durant,35:24,8,13,.615,2,7,.286,6,9,.667,0,7,7,5,2,2,5,4,24,+9,duranke01,AWAY,/boxscores/201901180LAC.html,True
16922,Klay Thompson,34:03,5,12,.417,0,4,.000,2,2,1.000,0,4,4,2,2,1,1,2,12,+21,thompkl01,AWAY,/boxscores/201901180LAC.html,True
16923,Stephen Curry,33:03,10,19,.526,3,11,.273,5,5,1.000,0,5,5,4,1,1,1,2,28,+9,curryst01,AWAY,/boxscores/201901180LAC.html,True
16924,Draymond Green,28:48,3,7,.429,0,4,.000,1,2,.500,0,8,8,9,2,1,1,1,7,+24,greendr01,AWAY,/boxscores/201901180LAC.html,True
16925,DeMarcus Cousins,15:03,5,11,.455,3,4,.750,1,2,.500,1,5,6,3,1,1,1,6,14,+21,couside01,AWAY,/boxscores/201901180LAC.html,True
16926,Kevon Looney,27:55,2,5,.400,0,0,,1,2,.500,1,3,4,1,0,2,0,4,5,0,looneke01,AWAY,/boxscores/201901180LAC.html,False
16927,Andre Iguodala,23:24,3,7,.429,1,4,.250,0,1,.000,0,6,6,3,2,0,0,0,7,+8,iguodan01,AWAY,/boxscores/201901180LAC.html,False
16928,Shaun Livingston,15:18,0,2,.000,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,2,+14,livinsh01,AWAY,/boxscores/201901180LAC.html,False
16929,Alfonzo McKinnie,11:09,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,2,2,-2,mckinal01,AWAY,/boxscores/201901180LAC.html,False
16930,Quinn Cook,7:57,2,4,.500,0,1,.000,1,2,.500,0,0,0,2,0,0,0,3,5,-6,cookqu01,AWAY,/boxscores/201901180LAC.html,False
16931,Jordan Bell,3:58,3,3,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,6,-4,belljo01,AWAY,/boxscores/201901180LAC.html,False
16932,Jonas Jerebko,3:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,jerebjo01,AWAY,/boxscores/201901180LAC.html,False
16933,Damian Lillard,36:35,8,20,.400,2,9,.222,6,8,.750,3,2,5,8,1,0,2,0,24,+16,lillada01,HOME,/boxscores/201901180POR.html,True
16934,CJ McCollum,32:17,8,12,.667,1,3,.333,3,3,1.000,2,4,6,3,2,0,0,1,20,+13,mccolcj01,HOME,/boxscores/201901180POR.html,True
16935,Al-Farouq Aminu,32:03,4,12,.333,3,6,.500,4,4,1.000,1,7,8,2,2,0,0,4,15,+18,aminual01,HOME,/boxscores/201901180POR.html,True
16936,Jusuf Nurkić,26:17,6,13,.462,0,0,,3,5,.600,5,7,12,5,0,2,2,6,15,+10,nurkiju01,HOME,/boxscores/201901180POR.html,True
16937,Maurice Harkless,20:44,4,6,.667,0,2,.000,4,4,1.000,2,0,2,1,0,1,1,3,12,-7,harklma01,HOME,/boxscores/201901180POR.html,True
16938,Evan Turner,25:29,3,9,.333,0,1,.000,1,2,.500,2,9,11,5,1,0,0,0,7,+11,turneev01,HOME,/boxscores/201901180POR.html,False
16939,Zach Collins,19:29,4,9,.444,0,1,.000,0,0,,1,3,4,4,1,0,0,5,8,+13,colliza01,HOME,/boxscores/201901180POR.html,False
16940,Jake Layman,18:29,8,14,.571,4,9,.444,0,0,,1,0,1,0,0,0,0,1,20,+8,laymaja01,HOME,/boxscores/201901180POR.html,False
16941,Meyers Leonard,13:42,2,3,.667,1,2,.500,0,0,,1,1,2,1,0,0,0,1,5,-3,leoname01,HOME,/boxscores/201901180POR.html,False
16942,Seth Curry,12:19,1,4,.250,0,1,.000,0,0,,0,2,2,1,1,0,1,1,2,+1,curryse01,HOME,/boxscores/201901180POR.html,False
16943,Gary Trent,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,trentga02,HOME,/boxscores/201901180POR.html,False
16944,Anfernee Simons,1:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,simonan01,HOME,/boxscores/201901180POR.html,False
16945,Nik Stauskas,,,,,,,,,,,,,,,,,,,,,stausni01,HOME,/boxscores/201901180POR.html,False
16946,Jrue Holiday,36:59,9,14,.643,0,4,.000,2,2,1.000,0,2,2,6,1,0,2,1,20,-19,holidjr01,AWAY,/boxscores/201901180POR.html,True
16947,Julius Randle,36:58,8,16,.500,1,3,.333,2,2,1.000,1,8,9,4,1,2,4,5,19,-16,randlju01,AWAY,/boxscores/201901180POR.html,True
16948,Anthony Davis,35:40,9,17,.529,0,0,,9,12,.750,2,5,7,2,0,1,1,4,27,-25,davisan02,AWAY,/boxscores/201901180POR.html,True
16949,E'Twaun Moore,26:33,6,9,.667,4,5,.800,1,1,1.000,1,1,2,0,0,0,0,3,17,-9,mooreet01,AWAY,/boxscores/201901180POR.html,True
16950,Elfrid Payton,16:42,2,3,.667,0,1,.000,0,0,,0,3,3,3,1,0,3,2,4,-5,paytoel01,AWAY,/boxscores/201901180POR.html,True
16951,Darius Miller,25:59,1,5,.200,0,2,.000,3,4,.750,0,2,2,1,0,1,0,2,5,+3,milleda01,AWAY,/boxscores/201901180POR.html,False
16952,Nikola Mirotić,23:36,3,10,.300,3,7,.429,4,4,1.000,0,3,3,2,0,2,1,4,13,-4,mirotni01,AWAY,/boxscores/201901180POR.html,False
16953,Tim Frazier,19:03,2,4,.500,0,1,.000,1,2,.500,1,2,3,3,0,0,1,3,5,-3,fraziti01,AWAY,/boxscores/201901180POR.html,False
16954,Frank Jackson,11:36,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,0,0,0,2,-10,jacksfr01,AWAY,/boxscores/201901180POR.html,False
16955,Jahlil Okafor,6:54,0,3,.000,0,1,.000,0,0,,1,7,8,1,0,0,0,0,0,+8,okafoja01,AWAY,/boxscores/201901180POR.html,False
16956,Wesley Johnson,,,,,,,,,,,,,,,,,,,,,johnswe01,AWAY,/boxscores/201901180POR.html,False
16957,Solomon Hill,,,,,,,,,,,,,,,,,,,,,hillso01,AWAY,/boxscores/201901180POR.html,False
16958,Ian Clark,,,,,,,,,,,,,,,,,,,,,clarkia01,AWAY,/boxscores/201901180POR.html,False
16959,Jimmy Butler,38:09,5,18,.278,1,6,.167,7,8,.875,1,2,3,4,2,2,1,2,18,-8,butleji01,HOME,/boxscores/201901190PHI.html,True
16960,Ben Simmons,36:23,8,12,.667,0,0,,4,8,.500,5,9,14,9,0,1,6,3,20,-9,simmobe01,HOME,/boxscores/201901190PHI.html,True
16961,Wilson Chandler,33:55,1,4,.250,1,4,.250,1,2,.500,1,6,7,0,1,2,1,4,4,-2,chandwi01,HOME,/boxscores/201901190PHI.html,True
16962,Joel Embiid,33:40,11,19,.579,1,5,.200,8,12,.667,2,6,8,6,0,1,3,3,31,+17,embiijo01,HOME,/boxscores/201901190PHI.html,True
16963,J.J. Redick,33:29,6,13,.462,4,10,.400,6,7,.857,0,2,2,1,1,0,2,0,22,+2,redicjj01,HOME,/boxscores/201901190PHI.html,True
16964,T.J. McConnell,19:20,1,5,.200,0,0,,0,0,,1,4,5,5,1,0,1,1,2,-6,mccontj01,HOME,/boxscores/201901190PHI.html,False
16965,Mike Muscala,17:44,2,5,.400,0,2,.000,2,2,1.000,0,1,1,1,1,0,1,4,6,+18,muscami01,HOME,/boxscores/201901190PHI.html,False
16966,Landry Shamet,14:31,3,3,1.000,3,3,1.000,0,0,,1,1,2,1,0,0,1,1,9,-4,shamela01,HOME,/boxscores/201901190PHI.html,False
16967,Jonah Bolden,12:49,1,2,.500,1,2,.500,0,0,,1,4,5,1,0,1,1,2,3,-18,boldejo01,HOME,/boxscores/201901190PHI.html,False
16968,Corey Brewer,,,,,,,,,,,,,,,,,,,,,breweco01,HOME,/boxscores/201901190PHI.html,False
16969,Amir Johnson,,,,,,,,,,,,,,,,,,,,,johnsam01,HOME,/boxscores/201901190PHI.html,False
16970,Furkan Korkmaz,,,,,,,,,,,,,,,,,,,,,korkmfu01,HOME,/boxscores/201901190PHI.html,False
16971,Paul George,40:23,8,20,.400,4,9,.444,11,11,1.000,0,6,6,5,3,0,1,2,31,+17,georgpa01,AWAY,/boxscores/201901190PHI.html,True
16972,Russell Westbrook,36:52,8,21,.381,1,6,.167,4,7,.571,3,7,10,6,1,0,4,6,21,+9,westbru01,AWAY,/boxscores/201901190PHI.html,True
16973,Steven Adams,35:42,8,13,.615,0,0,,0,0,,7,2,9,3,1,2,2,2,16,-16,adamsst01,AWAY,/boxscores/201901190PHI.html,True
16974,Jerami Grant,34:00,2,6,.333,0,3,.000,6,6,1.000,0,9,9,1,2,2,0,5,10,+25,grantje01,AWAY,/boxscores/201901190PHI.html,True
16975,Terrance Ferguson,29:03,4,8,.500,3,6,.500,0,0,,0,3,3,2,1,0,0,3,11,+2,fergute01,AWAY,/boxscores/201901190PHI.html,True
16976,Dennis Schröder,25:29,8,18,.444,3,5,.600,2,2,1.000,0,4,4,2,0,0,2,1,21,-7,schrode01,AWAY,/boxscores/201901190PHI.html,False
16977,Patrick Patterson,14:00,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,1,0,0,-23,pattepa01,AWAY,/boxscores/201901190PHI.html,False
16978,Nerlens Noel,12:18,2,2,1.000,0,0,,0,0,,1,0,1,0,2,1,0,1,4,+18,noelne01,AWAY,/boxscores/201901190PHI.html,False
16979,Abdel Nader,7:53,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,0,3,3,-7,naderab01,AWAY,/boxscores/201901190PHI.html,False
16980,Hamidou Diallo,4:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,diallha01,AWAY,/boxscores/201901190PHI.html,False
16981,Raymond Felton,,,,,,,,,,,,,,,,,,,,,feltora01,AWAY,/boxscores/201901190PHI.html,False
16982,Timothé Luwawu-Cabarrot,,,,,,,,,,,,,,,,,,,,,luwawti01,AWAY,/boxscores/201901190PHI.html,False
16983,Kemba Walker,32:34,9,22,.409,3,10,.300,0,0,,1,7,8,3,2,1,5,1,21,+30,walkeke02,HOME,/boxscores/201901190CHO.html,True
16984,Nicolas Batum,32:26,4,6,.667,2,3,.667,5,5,1.000,0,3,3,6,1,0,3,2,15,+15,batumni01,HOME,/boxscores/201901190CHO.html,True
16985,Bismack Biyombo,27:17,5,7,.714,0,0,,1,1,1.000,5,8,13,3,0,5,1,2,11,+28,biyombi01,HOME,/boxscores/201901190CHO.html,True
16986,Jeremy Lamb,23:54,6,9,.667,5,7,.714,1,1,1.000,0,5,5,6,0,0,0,1,18,+23,lambje01,HOME,/boxscores/201901190CHO.html,True
16987,Marvin Williams,22:07,4,7,.571,3,4,.750,3,3,1.000,1,3,4,2,0,1,2,5,14,+13,willima02,HOME,/boxscores/201901190CHO.html,True
16988,Michael Kidd-Gilchrist,24:18,3,4,.750,0,1,.000,4,6,.667,2,1,3,0,1,0,0,5,10,+8,kiddgmi01,HOME,/boxscores/201901190CHO.html,False
16989,Malik Monk,18:38,3,6,.500,1,4,.250,0,1,.000,0,1,1,4,1,0,1,2,7,-6,monkma01,HOME,/boxscores/201901190CHO.html,False
16990,Tony Parker,18:28,4,8,.500,0,1,.000,6,6,1.000,0,1,1,4,0,0,2,2,14,-8,parketo01,HOME,/boxscores/201901190CHO.html,False
16991,Miles Bridges,17:49,4,10,.400,0,2,.000,2,2,1.000,1,1,2,2,0,1,0,0,10,-4,bridgmi02,HOME,/boxscores/201901190CHO.html,False
16992,Willy Hernangómez,17:21,4,6,.667,0,0,,1,2,.500,4,9,13,0,0,0,2,6,9,-1,hernawi01,HOME,/boxscores/201901190CHO.html,False
16993,Dwayne Bacon,2:34,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,+1,bacondw01,HOME,/boxscores/201901190CHO.html,False
16994,Devonte' Graham,2:34,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,grahade01,HOME,/boxscores/201901190CHO.html,False
16995,Frank Kaminsky,,,,,,,,,,,,,,,,,,,,,kaminfr01,HOME,/boxscores/201901190CHO.html,False
16996,Devin Booker,37:32,10,23,.435,2,7,.286,10,12,.833,1,1,2,11,0,0,0,0,32,0,bookede01,AWAY,/boxscores/201901190CHO.html,True
16997,T.J. Warren,33:59,6,12,.500,1,1,1.000,3,4,.750,0,3,3,0,1,2,2,2,16,-8,warretj01,AWAY,/boxscores/201901190CHO.html,True
16998,Mikal Bridges,26:17,3,8,.375,2,5,.400,1,1,1.000,0,1,1,1,3,1,0,4,9,-18,bridgmi01,AWAY,/boxscores/201901190CHO.html,True
16999,Deandre Ayton,21:40,4,7,.571,0,0,,2,2,1.000,1,1,2,0,1,1,0,3,10,-27,aytonde01,AWAY,/boxscores/201901190CHO.html,True
17000,De'Anthony Melton,13:14,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,1,1,1,3,-25,meltode01,AWAY,/boxscores/201901190CHO.html,True
17001,Kelly Oubre,30:04,9,15,.600,4,8,.500,2,3,.667,1,2,3,1,1,2,2,3,24,+1,oubreke01,AWAY,/boxscores/201901190CHO.html,False
17002,Josh Jackson,27:46,3,12,.250,0,5,.000,2,5,.400,1,2,3,1,0,0,1,4,8,-8,jacksjo02,AWAY,/boxscores/201901190CHO.html,False
17003,Richaun Holmes,14:20,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,1,4,+4,holmeri01,AWAY,/boxscores/201901190CHO.html,False
17004,Elie Okobo,12:40,0,2,.000,0,2,.000,2,2,1.000,0,2,2,4,0,0,1,3,2,-16,okoboel01,AWAY,/boxscores/201901190CHO.html,False
17005,Troy Daniels,10:28,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,3,5,-6,danietr01,AWAY,/boxscores/201901190CHO.html,False
17006,Quincy Acy,9:26,0,1,.000,0,1,.000,2,2,1.000,2,3,5,1,0,0,0,2,2,+4,acyqu01,AWAY,/boxscores/201901190CHO.html,False
17007,Dragan Bender,2:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,bendedr01,AWAY,/boxscores/201901190CHO.html,False
17008,Ryan Anderson,,,,,,,,,,,,,,,,,,,,,anderry01,AWAY,/boxscores/201901190CHO.html,False
17009,Blake Griffin,37:52,12,23,.522,1,4,.250,13,15,.867,3,3,6,3,3,0,5,4,38,-14,griffbl01,HOME,/boxscores/201901190DET.html,True
17010,Zaza Pachulia,35:22,3,7,.429,0,0,,1,2,.500,6,6,12,3,1,1,3,5,7,-7,pachuza01,HOME,/boxscores/201901190DET.html,True
17011,Reggie Bullock,29:36,3,12,.250,2,9,.222,0,0,,0,1,1,2,0,0,2,0,8,-10,bullore01,HOME,/boxscores/201901190DET.html,True
17012,Bruce Brown,29:29,2,5,.400,1,2,.500,1,2,.500,1,9,10,4,0,0,1,4,6,-6,brownbr01,HOME,/boxscores/201901190DET.html,True
17013,Reggie Jackson,28:47,1,5,.200,1,2,.500,1,2,.500,1,1,2,3,2,0,0,4,4,-2,jacksre01,HOME,/boxscores/201901190DET.html,True
17014,Luke Kennard,23:08,7,12,.583,4,6,.667,1,2,.500,0,3,3,2,0,1,1,1,19,+4,kennalu01,HOME,/boxscores/201901190DET.html,False
17015,José Calderón,17:13,1,3,.333,1,3,.333,2,2,1.000,0,2,2,4,0,0,0,0,5,+7,caldejo01,HOME,/boxscores/201901190DET.html,False
17016,Khyri Thomas,14:02,2,6,.333,0,2,.000,0,0,,0,3,3,0,0,0,0,2,4,+5,thomakh01,HOME,/boxscores/201901190DET.html,False
17017,Jon Leuer,12:38,4,7,.571,0,0,,0,0,,2,1,3,0,0,0,1,2,8,+5,leuerjo01,HOME,/boxscores/201901190DET.html,False
17018,Stanley Johnson,11:53,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,1,2,+8,johnsst04,HOME,/boxscores/201901190DET.html,False
17019,Langston Galloway,,,,,,,,,,,,,,,,,,,,,gallola01,HOME,/boxscores/201901190DET.html,False
17020,Henry Ellenson,,,,,,,,,,,,,,,,,,,,,ellenhe01,HOME,/boxscores/201901190DET.html,False
17021,Glenn Robinson,,,,,,,,,,,,,,,,,,,,,robingl02,HOME,/boxscores/201901190DET.html,False
17022,Buddy Hield,37:33,13,22,.591,7,9,.778,2,2,1.000,3,6,9,3,0,1,1,3,35,+10,hieldbu01,AWAY,/boxscores/201901190DET.html,True
17023,Iman Shumpert,36:58,3,9,.333,1,3,.333,0,0,,2,5,7,5,1,0,2,1,7,+6,shumpim01,AWAY,/boxscores/201901190DET.html,True
17024,De'Aaron Fox,35:12,4,13,.308,1,4,.250,5,7,.714,1,5,6,10,1,0,0,0,14,+8,foxde01,AWAY,/boxscores/201901190DET.html,True
17025,Willie Cauley-Stein,24:08,6,8,.750,0,0,,0,1,.000,3,3,6,2,0,0,0,4,12,+13,caulewi01,AWAY,/boxscores/201901190DET.html,True
17026,Nemanja Bjelica,14:39,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,1,1,5,-4,bjeline01,AWAY,/boxscores/201901190DET.html,True
17027,Marvin Bagley,26:42,6,9,.667,0,1,.000,2,2,1.000,0,2,2,0,2,1,4,5,14,+4,baglema01,AWAY,/boxscores/201901190DET.html,False
17028,Bogdan Bogdanović,23:03,3,12,.250,0,2,.000,2,2,1.000,0,2,2,7,1,1,1,2,8,-1,bogdabo01,AWAY,/boxscores/201901190DET.html,False
17029,Harry Giles,18:12,3,6,.500,0,0,,2,4,.500,2,3,5,2,0,1,2,4,8,-8,gilesha01,AWAY,/boxscores/201901190DET.html,False
17030,Justin Jackson,11:52,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-7,jacksju01,AWAY,/boxscores/201901190DET.html,False
17031,Yogi Ferrell,6:21,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,ferreyo01,AWAY,/boxscores/201901190DET.html,False
17032,Kosta Koufos,5:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-6,koufoko01,AWAY,/boxscores/201901190DET.html,False
17033,Frank Mason,,,,,,,,,,,,,,,,,,,,,masonfr01,AWAY,/boxscores/201901190DET.html,False
17034,Ben McLemore,,,,,,,,,,,,,,,,,,,,,mclembe01,AWAY,/boxscores/201901190DET.html,False
17035,Bojan Bogdanović,33:01,2,10,.200,0,4,.000,5,5,1.000,0,7,7,1,0,0,1,3,9,+8,bogdabo02,HOME,/boxscores/201901190IND.html,True
17036,Victor Oladipo,32:10,4,15,.267,1,4,.250,3,4,.750,4,4,8,6,3,0,1,3,12,+10,oladivi01,HOME,/boxscores/201901190IND.html,True
17037,Thaddeus Young,28:05,4,7,.571,0,1,.000,0,0,,3,4,7,4,0,0,0,2,8,-6,youngth01,HOME,/boxscores/201901190IND.html,True
17038,Myles Turner,24:53,5,10,.500,1,3,.333,1,3,.333,0,3,3,0,1,3,1,1,12,+1,turnemy01,HOME,/boxscores/201901190IND.html,True
17039,Darren Collison,23:42,5,9,.556,2,3,.667,4,5,.800,0,3,3,3,2,1,2,2,16,-2,collida01,HOME,/boxscores/201901190IND.html,True
17040,Domantas Sabonis,27:06,7,8,.875,1,1,1.000,1,1,1.000,3,8,11,2,0,0,2,5,16,+22,sabondo01,HOME,/boxscores/201901190IND.html,False
17041,Tyreke Evans,25:14,7,11,.636,2,3,.667,3,4,.750,0,0,0,2,0,0,1,2,19,+18,evansty01,HOME,/boxscores/201901190IND.html,False
17042,Cory Joseph,22:48,4,9,.444,0,3,.000,0,0,,1,4,5,4,0,0,0,1,8,+16,josepco01,HOME,/boxscores/201901190IND.html,False
17043,Doug McDermott,15:50,3,4,.750,1,2,.500,2,2,1.000,0,0,0,0,0,0,2,2,9,+2,mcderdo01,HOME,/boxscores/201901190IND.html,False
17044,Kyle O'Quinn,2:41,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-3,oquinky01,HOME,/boxscores/201901190IND.html,False
17045,T.J. Leaf,1:30,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,leaftj01,HOME,/boxscores/201901190IND.html,False
17046,Alize Johnson,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,johnsal02,HOME,/boxscores/201901190IND.html,False
17047,Aaron Holiday,1:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,holidaa01,HOME,/boxscores/201901190IND.html,False
17048,Harrison Barnes,32:26,6,15,.400,3,7,.429,5,5,1.000,0,3,3,2,0,0,1,3,20,-11,barneha02,AWAY,/boxscores/201901190IND.html,True
17049,DeAndre Jordan,31:00,7,9,.778,0,0,,1,2,.500,4,12,16,0,0,0,1,1,15,-9,jordade01,AWAY,/boxscores/201901190IND.html,True
17050,Wesley Matthews,29:10,6,12,.500,3,8,.375,2,2,1.000,0,3,3,2,0,0,4,3,17,-4,matthwe02,AWAY,/boxscores/201901190IND.html,True
17051,Luka Dončić,24:29,3,14,.214,0,5,.000,2,4,.500,2,3,5,6,3,0,2,1,8,-6,doncilu01,AWAY,/boxscores/201901190IND.html,True
17052,Maxi Kleber,23:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,3,1,1,3,0,klebima01,AWAY,/boxscores/201901190IND.html,True
17053,Dorian Finney-Smith,23:51,3,8,.375,1,3,.333,0,0,,5,1,6,2,1,0,0,3,7,-15,finnedo01,AWAY,/boxscores/201901190IND.html,False
17054,Jalen Brunson,21:50,5,9,.556,1,3,.333,1,1,1.000,0,3,3,4,0,0,2,1,12,-10,brunsja01,AWAY,/boxscores/201901190IND.html,False
17055,Devin Harris,14:33,1,5,.200,0,2,.000,0,0,,1,0,1,2,0,0,1,4,2,-8,harride01,AWAY,/boxscores/201901190IND.html,False
17056,Dwight Powell,14:07,4,6,.667,0,0,,3,4,.750,2,3,5,2,0,0,1,1,11,-6,poweldw01,AWAY,/boxscores/201901190IND.html,False
17057,Dirk Nowitzki,9:46,0,5,.000,0,5,.000,0,0,,0,1,1,0,0,1,0,0,0,-4,nowitdi01,AWAY,/boxscores/201901190IND.html,False
17058,Ryan Broekhoff,9:27,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,+8,broekry01,AWAY,/boxscores/201901190IND.html,False
17059,Daryl Macon,2:59,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,+2,maconda01,AWAY,/boxscores/201901190IND.html,False
17060,Salah Mejri,2:53,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+3,mejrisa01,AWAY,/boxscores/201901190IND.html,False
17061,Evan Fournier,31:20,5,14,.357,0,5,.000,1,1,1.000,0,1,1,5,2,0,1,2,11,-10,fournev01,HOME,/boxscores/201901190ORL.html,True
17062,Nikola Vučević,29:48,11,24,.458,2,5,.400,3,3,1.000,1,5,6,4,0,2,0,0,27,-1,vucevni01,HOME,/boxscores/201901190ORL.html,True
17063,Jonathan Isaac,29:19,3,6,.500,0,2,.000,0,0,,2,4,6,2,1,0,0,3,6,-2,isaacjo01,HOME,/boxscores/201901190ORL.html,True
17064,D.J. Augustin,28:36,5,8,.625,3,4,.750,1,2,.500,0,2,2,7,0,0,1,1,14,+1,augusdj01,HOME,/boxscores/201901190ORL.html,True
17065,Jonathon Simmons,18:55,4,8,.500,2,4,.500,0,0,,0,2,2,3,0,0,1,3,10,-5,simmojo02,HOME,/boxscores/201901190ORL.html,True
17066,Terrence Ross,29:40,7,15,.467,2,6,.333,0,0,,0,1,1,2,2,0,2,1,16,-6,rosste01,HOME,/boxscores/201901190ORL.html,False
17067,Isaiah Briscoe,19:24,3,6,.500,1,1,1.000,0,0,,0,2,2,4,0,0,1,1,7,-11,briscis01,HOME,/boxscores/201901190ORL.html,False
