,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
19688,Charles Cooke,1:47,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+2,cookech01,AWAY,/boxscores/201802030MIN.html,False
19689,Emeka Okafor,,,,,,,,,,,,,,,,,,,,,okafoem01,AWAY,/boxscores/201802030MIN.html,False
19690,LaMarcus Aldridge,34:35,12,19,.632,1,1,1.000,6,8,.750,2,3,5,3,3,2,2,4,31,-15,aldrila01,HOME,/boxscores/201802030SAS.html,True
19691,Danny Green,32:55,3,8,.375,3,7,.429,0,0,,0,4,4,0,1,3,1,4,9,-3,greenda02,HOME,/boxscores/201802030SAS.html,True
19692,Dejounte Murray,22:00,5,12,.417,0,0,,0,0,,4,1,5,2,0,0,1,3,10,-7,murrade01,HOME,/boxscores/201802030SAS.html,True
19693,Kyle Anderson,20:25,4,6,.667,0,1,.000,0,0,,1,2,3,1,3,0,1,1,8,-12,anderky01,HOME,/boxscores/201802030SAS.html,True
19694,Dāvis Bertāns,18:46,2,7,.286,2,5,.400,2,3,.667,0,1,1,1,0,0,0,2,8,+1,bertada01,HOME,/boxscores/201802030SAS.html,True
19695,Manu Ginóbili,24:47,5,9,.556,1,3,.333,2,3,.667,0,1,1,3,1,0,0,4,13,-5,ginobma01,HOME,/boxscores/201802030SAS.html,False
19696,Tony Parker,23:29,5,9,.556,0,1,.000,1,2,.500,1,2,3,9,1,0,3,4,11,+2,parketo01,HOME,/boxscores/201802030SAS.html,False
19697,Patty Mills,22:38,4,6,.667,3,5,.600,0,0,,1,0,1,2,0,0,1,1,11,-5,millspa02,HOME,/boxscores/201802030SAS.html,False
19698,Pau Gasol,20:18,3,8,.375,0,0,,2,2,1.000,2,9,11,2,0,0,2,2,8,-2,gasolpa01,HOME,/boxscores/201802030SAS.html,False
19699,Bryn Forbes,14:31,1,5,.200,0,2,.000,0,0,,0,2,2,1,0,0,1,1,2,-3,forbebr01,HOME,/boxscores/201802030SAS.html,False
19700,Darrun Hilliard,4:59,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,+2,hillida01,HOME,/boxscores/201802030SAS.html,False
19701,Joffrey Lauvergne,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,lauvejo01,HOME,/boxscores/201802030SAS.html,False
19702,Brandon Paul,,,,,,,,,,,,,,,,,,,,,paulbr01,HOME,/boxscores/201802030SAS.html,False
19703,Ricky Rubio,34:59,11,14,.786,3,4,.750,9,10,.900,0,3,3,9,0,0,4,3,34,+15,rubiori01,AWAY,/boxscores/201802030SAS.html,True
19704,Rudy Gobert,31:58,3,7,.429,0,0,,5,7,.714,2,8,10,3,0,3,0,4,11,+13,goberru01,AWAY,/boxscores/201802030SAS.html,True
19705,Joe Ingles,29:35,3,6,.500,2,5,.400,2,2,1.000,0,1,1,3,1,0,6,4,10,+9,inglejo01,AWAY,/boxscores/201802030SAS.html,True
19706,Derrick Favors,27:37,6,11,.545,0,2,.000,2,3,.667,0,6,6,1,0,0,1,0,14,+11,favorde01,AWAY,/boxscores/201802030SAS.html,True
19707,Alec Burks,24:49,3,10,.300,1,2,.500,1,2,.500,1,7,8,2,0,0,0,2,8,-1,burksal01,AWAY,/boxscores/201802030SAS.html,True
19708,Royce O'Neale,32:25,6,7,.857,4,4,1.000,2,2,1.000,0,5,5,5,3,0,3,3,18,+5,onealro01,AWAY,/boxscores/201802030SAS.html,False
19709,Raul Neto,20:00,3,7,.429,0,3,.000,6,6,1.000,0,1,1,3,1,0,3,1,12,+1,netora01,AWAY,/boxscores/201802030SAS.html,False
19710,Rodney Hood,15:57,2,5,.400,1,2,.500,0,0,,1,0,1,0,0,0,0,0,5,-2,hoodro01,AWAY,/boxscores/201802030SAS.html,False
19711,Jonas Jerebko,12:24,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,1,0,0,1,4,-5,jerebjo01,AWAY,/boxscores/201802030SAS.html,False
19712,Ekpe Udoh,10:16,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,2,0,1,4,-1,udohek01,AWAY,/boxscores/201802030SAS.html,False
19713,Donovan Mitchell,,,,,,,,,,,,,,,,,,,,,mitchdo01,AWAY,/boxscores/201802030SAS.html,False
19714,Joe Johnson,,,,,,,,,,,,,,,,,,,,,johnsjo02,AWAY,/boxscores/201802030SAS.html,False
19715,De'Aaron Fox,35:07,7,13,.538,0,3,.000,1,2,.500,0,1,1,4,3,0,2,3,15,+6,foxde01,HOME,/boxscores/201802030SAC.html,True
19716,Willie Cauley-Stein,31:06,7,12,.583,0,0,,0,0,,1,7,8,1,2,1,2,3,14,-2,caulewi01,HOME,/boxscores/201802030SAC.html,True
19717,Bogdan Bogdanović,26:08,2,5,.400,1,4,.250,2,2,1.000,1,0,1,6,1,0,1,2,7,+5,bogdabo01,HOME,/boxscores/201802030SAC.html,True
19718,Justin Jackson,23:52,2,4,.500,0,2,.000,0,0,,1,4,5,0,1,0,1,0,4,-2,jacksju01,HOME,/boxscores/201802030SAC.html,True
19719,Zach Randolph,20:43,6,10,.600,2,4,.500,0,0,,3,2,5,3,0,0,5,4,14,-9,randoza01,HOME,/boxscores/201802030SAC.html,True
19720,Garrett Temple,31:27,6,10,.600,1,3,.333,2,2,1.000,0,1,1,2,2,0,1,3,15,-5,templga01,HOME,/boxscores/201802030SAC.html,False
19721,Buddy Hield,20:44,5,13,.385,3,6,.500,0,0,,0,3,3,0,1,1,2,1,13,-13,hieldbu01,HOME,/boxscores/201802030SAC.html,False
19722,George Hill,14:53,2,2,1.000,0,0,,0,0,,0,0,0,3,1,0,1,0,4,-10,hillge01,HOME,/boxscores/201802030SAC.html,False
19723,Vince Carter,14:33,1,6,.167,1,5,.200,0,0,,0,1,1,1,0,0,0,1,3,-8,cartevi01,HOME,/boxscores/201802030SAC.html,False
19724,Kosta Koufos,13:41,4,5,.800,0,0,,0,0,,1,6,7,1,0,0,0,2,8,+6,koufoko01,HOME,/boxscores/201802030SAC.html,False
19725,JaKarr Sampson,7:46,1,2,.500,0,0,,0,0,,0,0,0,2,0,1,1,2,2,-3,sampsja02,HOME,/boxscores/201802030SAC.html,False
19726,Malachi Richardson,,,,,,,,,,,,,,,,,,,,,richama01,HOME,/boxscores/201802030SAC.html,False
19727,Georgios Papagiannis,,,,,,,,,,,,,,,,,,,,,papagge01,HOME,/boxscores/201802030SAC.html,False
19728,Harrison Barnes,33:42,7,14,.500,4,8,.500,0,0,,0,2,2,1,1,0,1,2,18,-5,barneha02,AWAY,/boxscores/201802030SAC.html,True
19729,Dennis Smith,32:13,4,15,.267,0,6,.000,4,7,.571,1,4,5,5,2,0,5,3,12,-2,smithde03,AWAY,/boxscores/201802030SAC.html,True
19730,Dwight Powell,31:13,7,9,.778,0,0,,3,3,1.000,4,5,9,1,1,0,1,1,17,-2,poweldw01,AWAY,/boxscores/201802030SAC.html,True
19731,Wesley Matthews,31:06,5,7,.714,1,2,.500,0,0,,0,0,0,3,2,0,1,0,11,-8,matthwe02,AWAY,/boxscores/201802030SAC.html,True
19732,Dirk Nowitzki,25:30,5,9,.556,3,7,.429,2,2,1.000,0,7,7,1,0,0,1,0,15,+6,nowitdi01,AWAY,/boxscores/201802030SAC.html,True
19733,Yogi Ferrell,30:10,4,8,.500,3,7,.429,0,0,,1,2,3,1,0,0,0,2,11,+9,ferreyo01,AWAY,/boxscores/201802030SAC.html,False
19734,J.J. Barea,24:06,2,12,.167,1,9,.111,0,0,,0,1,1,11,0,0,3,3,5,+17,bareajo01,AWAY,/boxscores/201802030SAC.html,False
19735,Devin Harris,16:31,4,5,.800,1,2,.500,0,0,,1,3,4,3,1,0,0,0,9,+15,harride01,AWAY,/boxscores/201802030SAC.html,False
19736,Salah Mejri,14:25,3,4,.750,0,0,,2,2,1.000,2,2,4,2,1,0,1,0,8,+2,mejrisa01,AWAY,/boxscores/201802030SAC.html,False
19737,Maxi Kleber,1:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3,klebima01,AWAY,/boxscores/201802030SAC.html,False
19738,Johnathan Motley,,,,,,,,,,,,,,,,,,,,,motlejo01,AWAY,/boxscores/201802030SAC.html,False
19739,Josh McRoberts,,,,,,,,,,,,,,,,,,,,,mcrobjo01,AWAY,/boxscores/201802030SAC.html,False
19740,Terry Rozier,36:28,5,18,.278,1,7,.143,0,0,,1,5,6,5,0,0,1,1,11,+7,roziete01,HOME,/boxscores/201802040BOS.html,True
19741,Jayson Tatum,36:22,6,14,.429,3,5,.600,2,2,1.000,0,2,2,5,0,0,3,2,17,+2,tatumja01,HOME,/boxscores/201802040BOS.html,True
19742,Al Horford,36:17,8,12,.667,2,2,1.000,4,4,1.000,1,9,10,5,0,2,3,2,22,-2,horfoal01,HOME,/boxscores/201802040BOS.html,True
19743,Jaylen Brown,34:16,6,15,.400,4,7,.571,0,0,,0,6,6,4,1,0,1,2,16,+4,brownja02,HOME,/boxscores/201802040BOS.html,True
19744,Aron Baynes,21:00,3,5,.600,0,0,,2,2,1.000,1,7,8,0,0,2,2,2,8,-4,baynear01,HOME,/boxscores/201802040BOS.html,True
19745,Semi Ojeleye,27:53,2,7,.286,2,7,.286,0,0,,2,4,6,1,1,1,0,2,6,-5,ojelese01,HOME,/boxscores/201802040BOS.html,False
19746,Daniel Theis,20:01,2,4,.500,0,0,,2,4,.500,4,4,8,2,0,1,1,3,6,+1,theisda01,HOME,/boxscores/201802040BOS.html,False
19747,Abdel Nader,19:47,2,8,.250,2,6,.333,1,2,.500,0,5,5,1,0,0,0,2,7,-4,naderab01,HOME,/boxscores/201802040BOS.html,False
19748,Guerschon Yabusele,7:35,1,2,.500,1,2,.500,1,3,.333,0,0,0,1,1,0,0,0,4,+6,yabusgu01,HOME,/boxscores/201802040BOS.html,False
19749,Kadeem Allen,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,allenka01,HOME,/boxscores/201802040BOS.html,False
19750,Marcus Morris,,,,,,,,,,,,,,,,,,,,,morrima03,HOME,/boxscores/201802040BOS.html,False
19751,Shane Larkin,,,,,,,,,,,,,,,,,,,,,larkish01,HOME,/boxscores/201802040BOS.html,False
19752,Damian Lillard,37:09,6,19,.316,2,9,.222,7,8,.875,1,5,6,9,0,1,2,0,21,0,lillada01,AWAY,/boxscores/201802040BOS.html,True
19753,CJ McCollum,35:36,9,22,.409,3,6,.500,1,2,.500,1,2,3,3,0,0,2,2,22,-16,mccolcj01,AWAY,/boxscores/201802040BOS.html,True
19754,Al-Farouq Aminu,33:57,4,13,.308,3,9,.333,0,0,,1,7,8,2,0,1,0,2,11,-6,aminual01,AWAY,/boxscores/201802040BOS.html,True
19755,Jusuf Nurkić,27:54,7,13,.538,0,0,,0,0,,1,7,8,2,1,2,2,6,14,-8,nurkiju01,AWAY,/boxscores/201802040BOS.html,True
19756,Evan Turner,23:12,0,3,.000,0,0,,0,0,,0,4,4,1,0,1,0,0,0,+5,turneev01,AWAY,/boxscores/201802040BOS.html,True
19757,Maurice Harkless,31:18,7,12,.583,5,5,1.000,0,0,,3,5,8,0,1,0,0,3,19,+5,harklma01,AWAY,/boxscores/201802040BOS.html,False
19758,Ed Davis,20:06,3,5,.600,0,0,,1,2,.500,3,4,7,2,2,2,0,1,7,+7,davised01,AWAY,/boxscores/201802040BOS.html,False
19759,Pat Connaughton,18:40,0,4,.000,0,2,.000,2,2,1.000,0,0,0,1,0,0,2,2,2,+4,connapa01,AWAY,/boxscores/201802040BOS.html,False
19760,Zach Collins,12:08,0,0,,0,0,,0,0,,0,2,2,1,0,2,0,1,0,+4,colliza01,AWAY,/boxscores/201802040BOS.html,False
19761,Noah Vonleh,,,,,,,,,,,,,,,,,,,,,vonleno01,AWAY,/boxscores/201802040BOS.html,False
19762,Meyers Leonard,,,,,,,,,,,,,,,,,,,,,leoname01,AWAY,/boxscores/201802040BOS.html,False
19763,Jake Layman,,,,,,,,,,,,,,,,,,,,,laymaja01,AWAY,/boxscores/201802040BOS.html,False
19764,Wade Baldwin,,,,,,,,,,,,,,,,,,,,,baldwwa01,AWAY,/boxscores/201802040BOS.html,False
19765,DeMarre Carroll,32:02,5,11,.455,3,5,.600,2,3,.667,0,3,3,0,0,1,0,0,15,-14,carrode01,HOME,/boxscores/201802040BRK.html,True
19766,Spencer Dinwiddie,28:43,3,11,.273,1,6,.167,2,2,1.000,0,0,0,10,3,0,1,2,9,-20,dinwisp01,HOME,/boxscores/201802040BRK.html,True
19767,Allen Crabbe,28:31,5,14,.357,1,4,.250,0,0,,1,4,5,0,0,0,1,2,11,-15,crabbal01,HOME,/boxscores/201802040BRK.html,True
19768,Jarrett Allen,27:16,7,11,.636,0,0,,0,0,,1,6,7,0,0,0,1,2,14,-21,allenja01,HOME,/boxscores/201802040BRK.html,True
19769,Quincy Acy,21:04,2,6,.333,1,4,.250,2,2,1.000,1,3,4,2,1,0,0,0,7,-4,acyqu01,HOME,/boxscores/201802040BRK.html,True
19770,Joe Harris,25:58,3,11,.273,1,6,.167,1,1,1.000,1,4,5,3,0,0,1,1,8,-11,harrijo01,HOME,/boxscores/201802040BRK.html,False
19771,Caris LeVert,23:11,6,7,.857,0,0,,3,4,.750,0,0,0,1,0,0,1,4,15,+3,leverca01,HOME,/boxscores/201802040BRK.html,False
19772,D'Angelo Russell,18:20,1,8,.125,1,1,1.000,0,0,,1,0,1,7,0,0,2,6,3,+3,russeda01,HOME,/boxscores/201802040BRK.html,False
19773,James Webb,14:55,1,4,.250,0,2,.000,0,0,,3,2,5,0,0,0,1,0,2,-1,webbja01,HOME,/boxscores/201802040BRK.html,False
19774,Jahlil Okafor,10:33,3,5,.600,0,0,,1,2,.500,3,1,4,1,1,0,1,1,7,-5,okafoja01,HOME,/boxscores/201802040BRK.html,False
19775,Nik Stauskas,9:27,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,+10,stausni01,HOME,/boxscores/201802040BRK.html,False
19776,Tyler Zeller,,,,,,,,,,,,,,,,,,,,,zellety01,HOME,/boxscores/201802040BRK.html,False
19777,Timofey Mozgov,,,,,,,,,,,,,,,,,,,,,mozgoti01,HOME,/boxscores/201802040BRK.html,False
19778,Eric Bledsoe,32:08,12,20,.600,3,8,.375,1,1,1.000,1,3,4,6,1,0,4,1,28,+20,bledser01,AWAY,/boxscores/201802040BRK.html,True
19779,Khris Middleton,31:16,7,11,.636,2,3,.667,0,2,.000,1,3,4,1,0,0,2,4,16,+17,middlkh01,AWAY,/boxscores/201802040BRK.html,True
19780,Tony Snell,31:14,0,4,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,0,0,+19,snellto01,AWAY,/boxscores/201802040BRK.html,True
19781,John Henson,30:21,8,14,.571,0,0,,3,5,.600,7,11,18,3,0,2,0,4,19,+22,hensojo01,AWAY,/boxscores/201802040BRK.html,True
19782,Giannis Antetokounmpo,27:48,7,13,.538,1,2,.500,1,1,1.000,1,7,8,4,0,1,2,0,16,+16,antetgi01,AWAY,/boxscores/201802040BRK.html,True
19783,Sterling Brown,26:12,0,4,.000,0,1,.000,4,4,1.000,1,7,8,0,1,1,1,2,4,-1,brownst02,AWAY,/boxscores/201802040BRK.html,False
19784,Thon Maker,17:39,4,8,.500,0,1,.000,0,0,,3,3,6,0,0,0,0,1,8,-7,makerth01,AWAY,/boxscores/201802040BRK.html,False
19785,Jabari Parker,17:27,2,4,.500,1,1,1.000,6,6,1.000,0,1,1,2,1,2,1,2,11,-5,parkeja01,AWAY,/boxscores/201802040BRK.html,False
19786,Matthew Dellavedova,14:16,0,1,.000,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,-2,dellama01,AWAY,/boxscores/201802040BRK.html,False
19787,Sean Kilpatrick,8:27,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,+2,kilpase01,AWAY,/boxscores/201802040BRK.html,False
19788,Rashad Vaughn,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-3,vaughra01,AWAY,/boxscores/201802040BRK.html,False
19789,Jason Terry,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,terryja01,AWAY,/boxscores/201802040BRK.html,False
19790,Marshall Plumlee,,,,,,,,,,,,,,,,,,,,,plumlma02,AWAY,/boxscores/201802040BRK.html,False
19791,Tim Hardaway,33:50,3,9,.333,1,3,.333,2,3,.667,2,2,4,1,0,1,2,3,9,-3,hardati02,HOME,/boxscores/201802040NYK.html,True
19792,Kristaps Porziņģis,32:25,9,20,.450,2,6,.333,2,5,.400,3,5,8,0,4,5,2,4,22,-3,porzikr01,HOME,/boxscores/201802040NYK.html,True
19793,Courtney Lee,27:05,3,10,.300,0,4,.000,1,1,1.000,0,5,5,1,0,1,1,0,7,-1,leeco01,HOME,/boxscores/201802040NYK.html,True
19794,Jarrett Jack,26:54,5,10,.500,1,3,.333,0,0,,0,1,1,4,0,0,3,2,11,0,jackja01,HOME,/boxscores/201802040NYK.html,True
19795,Enes Kanter,26:01,5,10,.500,0,0,,0,0,,3,9,12,3,0,0,3,0,10,+2,kanteen01,HOME,/boxscores/201802040NYK.html,True
19796,Doug McDermott,26:46,3,8,.375,0,2,.000,0,0,,3,4,7,1,1,0,0,0,6,-4,mcderdo01,HOME,/boxscores/201802040NYK.html,False
19797,Kyle O'Quinn,21:56,4,6,.667,0,0,,3,4,.750,3,3,6,3,2,1,2,1,11,-5,oquinky01,HOME,/boxscores/201802040NYK.html,False
19798,Trey Burke,20:04,6,10,.600,1,2,.500,1,2,.500,0,2,2,2,1,0,0,3,14,-1,burketr01,HOME,/boxscores/201802040NYK.html,False
19799,Michael Beasley,15:35,3,9,.333,0,2,.000,0,0,,2,1,3,1,2,0,1,1,6,0,beaslmi01,HOME,/boxscores/201802040NYK.html,False
19800,Frank Ntilikina,6:51,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,+2,ntilila01,HOME,/boxscores/201802040NYK.html,False
19801,Lance Thomas,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,thomala01,HOME,/boxscores/201802040NYK.html,False
19802,Willy Hernangómez,,,,,,,,,,,,,,,,,,,,,hernawi01,HOME,/boxscores/201802040NYK.html,False
19803,Damyean Dotson,,,,,,,,,,,,,,,,,,,,,dotsoda01,HOME,/boxscores/201802040NYK.html,False
19804,Taurean Waller-Prince,32:14,5,10,.500,3,5,.600,0,0,,1,2,3,2,0,0,4,0,13,-4,princta02,AWAY,/boxscores/201802040NYK.html,True
19805,Dennis Schröder,31:25,2,16,.125,0,4,.000,6,6,1.000,2,3,5,6,2,0,2,1,10,+8,schrode01,AWAY,/boxscores/201802040NYK.html,True
19806,Kent Bazemore,29:33,7,17,.412,4,7,.571,1,3,.333,1,2,3,2,0,0,1,3,19,+6,bazemke01,AWAY,/boxscores/201802040NYK.html,True
19807,Dewayne Dedmon,29:23,4,9,.444,1,3,.333,3,4,.750,4,10,14,1,0,0,1,1,12,+4,dedmode01,AWAY,/boxscores/201802040NYK.html,True
19808,Miles Plumlee,20:45,2,3,.667,0,0,,0,0,,0,1,1,2,0,2,0,2,4,-3,plumlmi01,AWAY,/boxscores/201802040NYK.html,True
19809,Mike Muscala,23:24,6,8,.750,3,5,.600,0,0,,1,5,6,1,0,0,2,1,15,+5,muscami01,AWAY,/boxscores/201802040NYK.html,False
19810,John Collins,22:25,2,8,.250,0,0,,2,3,.667,3,2,5,1,2,1,3,1,6,0,collijo01,AWAY,/boxscores/201802040NYK.html,False
19811,Marco Belinelli,20:09,3,7,.429,2,4,.500,0,0,,0,3,3,1,1,0,1,0,8,+2,belinma01,AWAY,/boxscores/201802040NYK.html,False
19812,Malcolm Delaney,16:38,1,4,.250,1,2,.500,2,2,1.000,0,0,0,8,1,0,1,3,5,-5,delanma01,AWAY,/boxscores/201802040NYK.html,False
19813,Tyler Dorsey,14:04,3,5,.600,1,3,.333,0,1,.000,1,3,4,1,0,0,1,0,7,+2,dorsety01,AWAY,/boxscores/201802040NYK.html,False
19814,Isaiah Taylor,,,,,,,,,,,,,,,,,,,,,taylois01,AWAY,/boxscores/201802040NYK.html,False
19815,DeAndre' Bembry,,,,,,,,,,,,,,,,,,,,,bembrde01,AWAY,/boxscores/201802040NYK.html,False
19816,Luke Babbitt,,,,,,,,,,,,,,,,,,,,,babbilu01,AWAY,/boxscores/201802040NYK.html,False
19817,DeMar DeRozan,26:56,5,14,.357,0,2,.000,3,4,.750,0,2,2,2,2,0,0,0,13,-14,derozde01,HOME,/boxscores/201802040TOR.html,True
19818,Kyle Lowry,26:10,4,11,.364,1,6,.167,2,2,1.000,1,2,3,2,2,0,4,2,11,-11,lowryky01,HOME,/boxscores/201802040TOR.html,True
19819,Jonas Valančiūnas,24:27,5,8,.625,1,2,.500,1,2,.500,2,7,9,3,0,1,1,2,12,-11,valanjo01,HOME,/boxscores/201802040TOR.html,True
19820,Serge Ibaka,22:38,3,7,.429,1,4,.250,0,0,,2,3,5,0,0,1,0,2,7,-11,ibakase01,HOME,/boxscores/201802040TOR.html,True
19821,OG Anunoby,18:46,3,9,.333,0,4,.000,0,0,,0,2,2,0,1,0,0,3,6,-14,anunoog01,HOME,/boxscores/201802040TOR.html,True
19822,Fred VanVleet,28:13,5,12,.417,1,6,.167,2,2,1.000,2,5,7,8,2,0,1,1,13,+25,vanvlfr01,HOME,/boxscores/201802040TOR.html,False
19823,Pascal Siakam,25:22,4,9,.444,0,3,.000,2,2,1.000,0,3,3,3,1,3,1,1,10,+26,siakapa01,HOME,/boxscores/201802040TOR.html,False
19824,Delon Wright,24:42,6,9,.667,1,4,.250,2,2,1.000,0,4,4,2,4,0,0,1,15,+36,wrighde01,HOME,/boxscores/201802040TOR.html,False
19825,Jakob Poeltl,23:33,4,4,1.000,0,0,,1,1,1.000,3,2,5,0,0,2,2,5,9,+26,poeltja01,HOME,/boxscores/201802040TOR.html,False
19826,C.J. Miles,14:05,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,1,2,3,+17,milescj01,HOME,/boxscores/201802040TOR.html,False
19827,Norman Powell,5:08,1,3,.333,0,2,.000,0,0,,0,2,2,0,1,0,1,1,2,+6,powelno01,HOME,/boxscores/201802040TOR.html,False
19828,Lucas Nogueira,,,,,,,,,,,,,,,,,,,,,noguelu01,HOME,/boxscores/201802040TOR.html,False
19829,Alfonzo McKinnie,,,,,,,,,,,,,,,,,,,,,mckinal01,HOME,/boxscores/201802040TOR.html,False
19830,Marc Gasol,36:58,6,16,.375,2,5,.400,6,7,.857,1,5,6,5,1,2,4,3,20,+2,gasolma01,AWAY,/boxscores/201802040TOR.html,True
19831,Wayne Selden,34:34,3,12,.250,0,3,.000,2,3,.667,1,6,7,1,1,0,4,3,8,-7,seldewa01,AWAY,/boxscores/201802040TOR.html,True
19832,Andrew Harrison,30:55,6,12,.500,2,5,.400,2,2,1.000,1,3,4,3,0,1,0,3,16,-5,harrian01,AWAY,/boxscores/201802040TOR.html,True
19833,Dillon Brooks,26:45,4,10,.400,2,5,.400,2,2,1.000,0,5,5,0,0,0,2,5,12,-9,brookdi01,AWAY,/boxscores/201802040TOR.html,True
19834,JaMychal Green,25:31,4,9,.444,1,3,.333,2,3,.667,5,1,6,1,1,1,1,3,11,+1,greenja01,AWAY,/boxscores/201802040TOR.html,True
19835,James Ennis,21:21,3,7,.429,1,1,1.000,2,2,1.000,4,1,5,2,1,0,0,1,9,-5,ennisja01,AWAY,/boxscores/201802040TOR.html,False
19836,Deyonta Davis,19:25,1,3,.333,0,0,,0,0,,0,1,1,0,0,2,0,0,2,-22,davisde01,AWAY,/boxscores/201802040TOR.html,False
19837,Mario Chalmers,18:00,1,5,.200,0,2,.000,0,0,,0,4,4,4,1,0,5,1,2,-10,chalmma01,AWAY,/boxscores/201802040TOR.html,False
19838,Jarell Martin,17:38,0,5,.000,0,1,.000,4,4,1.000,1,4,5,0,0,0,0,4,4,-8,martija01,AWAY,/boxscores/201802040TOR.html,False
19839,Ivan Rabb,5:16,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-6,rabbiv01,AWAY,/boxscores/201802040TOR.html,False
19840,Ben McLemore,3:37,0,0,,0,0,,0,0,,0,0,0,1,2,0,2,0,0,-6,mclembe01,AWAY,/boxscores/201802040TOR.html,False
19841,Brandan Wright,,,,,,,,,,,,,,,,,,,,,wrighbr03,AWAY,/boxscores/201802040TOR.html,False
19842,Paul George,39:44,10,19,.526,3,6,.500,3,4,.750,2,5,7,3,2,0,4,5,26,+3,georgpa01,HOME,/boxscores/201802040OKC.html,True
19843,Russell Westbrook,39:34,15,25,.600,0,4,.000,6,8,.750,1,4,5,9,1,0,7,1,36,-10,westbru01,HOME,/boxscores/201802040OKC.html,True
19844,Steven Adams,37:43,5,8,.625,0,0,,2,2,1.000,2,3,5,0,5,1,1,3,12,-4,adamsst01,HOME,/boxscores/201802040OKC.html,True
19845,Carmelo Anthony,33:37,3,13,.231,1,4,.250,3,3,1.000,1,12,13,0,0,3,0,2,10,-6,anthoca01,HOME,/boxscores/201802040OKC.html,True
19846,Terrance Ferguson,11:26,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-10,fergute01,HOME,/boxscores/201802040OKC.html,True
19847,Álex Abrines,26:26,1,4,.250,1,4,.250,0,0,,0,1,1,2,1,1,1,4,3,+15,abrinal01,HOME,/boxscores/201802040OKC.html,False
19848,Jerami Grant,17:07,3,6,.500,0,0,,3,6,.500,3,7,10,0,1,0,1,1,9,-7,grantje01,HOME,/boxscores/201802040OKC.html,False
19849,Raymond Felton,13:50,2,6,.333,1,2,.500,0,0,,2,0,2,2,2,0,1,0,5,+2,feltora01,HOME,/boxscores/201802040OKC.html,False
19850,Patrick Patterson,12:17,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+4,pattepa01,HOME,/boxscores/201802040OKC.html,False
19851,Josh Huestis,8:16,0,4,.000,0,2,.000,0,2,.000,2,1,3,0,0,1,1,0,0,-7,huestjo01,HOME,/boxscores/201802040OKC.html,False
19852,Kyle Singler,,,,,,,,,,,,,,,,,,,,,singlky01,HOME,/boxscores/201802040OKC.html,False
19853,Dakari Johnson,,,,,,,,,,,,,,,,,,,,,johnsda04,HOME,/boxscores/201802040OKC.html,False
19854,Nick Collison,,,,,,,,,,,,,,,,,,,,,collini01,HOME,/boxscores/201802040OKC.html,False
19855,Josh Hart,39:11,5,6,.833,2,3,.667,2,2,1.000,1,10,11,2,2,0,2,1,14,+7,hartjo01,AWAY,/boxscores/201802040OKC.html,True
19856,Brandon Ingram,35:41,7,13,.538,1,3,.333,1,3,.333,0,5,5,5,0,2,3,3,16,+5,ingrabr01,AWAY,/boxscores/201802040OKC.html,True
19857,Brook Lopez,34:37,8,18,.444,4,9,.444,0,0,,0,5,5,5,0,1,2,4,20,+11,lopezbr01,AWAY,/boxscores/201802040OKC.html,True
19858,Julius Randle,33:16,7,15,.467,1,2,.500,4,8,.500,1,5,6,4,1,1,4,3,19,+7,randlju01,AWAY,/boxscores/201802040OKC.html,True
19859,Kentavious Caldwell-Pope,29:06,5,11,.455,1,4,.250,2,3,.667,2,3,5,3,1,0,1,2,13,+10,caldwke01,AWAY,/boxscores/201802040OKC.html,True
19860,Jordan Clarkson,23:15,6,12,.500,4,7,.571,2,2,1.000,1,1,2,2,2,0,3,2,18,-4,clarkjo01,AWAY,/boxscores/201802040OKC.html,False
19861,Kyle Kuzma,15:54,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,0,1,2,-7,kuzmaky01,AWAY,/boxscores/201802040OKC.html,False
