,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
11931,0021900580,1610612747,LAL,Los Angeles,203076,Anthony Davis,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
11932,0021900580,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,23:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,-31.0
11933,0021900580,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,31:37,8.0,17.0,0.471,4.0,9.0,0.444,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,24.0,-14.0
11934,0021900580,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,29:26,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,1.0,1.0,0.0,12.0,-12.0
11935,0021900580,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,34:52,8.0,17.0,0.471,1.0,4.0,0.25,7.0,7.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,1.0,0.0,24.0,-12.0
11936,0021900580,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,31:45,7.0,13.0,0.538,1.0,5.0,0.2,1.0,2.0,0.5,0.0,5.0,5.0,8.0,1.0,0.0,1.0,3.0,16.0,5.0
11937,0021900580,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,33:52,5.0,15.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,13.0,-6.0
11938,0021900580,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,11:57,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,-1.0
11939,0021900580,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,14:29,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-4.0
11940,0021900580,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,10:38,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,-6.0
11941,0021900580,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,14:22,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0
11942,0021900580,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,1:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
11943,0021900580,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,,1:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
11944,0021900582,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,35:12,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,12.0,12.0,4.0,0.0,0.0,3.0,4.0,11.0,18.0
11945,0021900582,1610612739,CLE,Cleveland,201567,Kevin Love,F,,36:50,7.0,18.0,0.389,2.0,9.0,0.222,3.0,3.0,1.0,0.0,15.0,15.0,2.0,1.0,0.0,3.0,3.0,19.0,10.0
11946,0021900582,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,38:21,7.0,11.0,0.636,0.0,0.0,0.0,4.0,5.0,0.8,7.0,6.0,13.0,2.0,0.0,1.0,2.0,2.0,18.0,5.0
11947,0021900582,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,34:18,9.0,18.0,0.5,4.0,7.0,0.571,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,25.0,13.0
11948,0021900582,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,37:39,8.0,16.0,0.5,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,1.0,18.0,11.0
11949,0021900582,1610612739,CLE,Cleveland,202688,Brandon Knight,,,17:59,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,-12.0
11950,0021900582,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,24:04,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,10.0,-10.0
11951,0021900582,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,9:34,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
11952,0021900582,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,6:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
11953,0021900582,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11954,0021900582,1610612739,CLE,Cleveland,203089,John Henson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11955,0021900582,1610612739,CLE,Cleveland,1629731,Dean Wade,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11956,0021900582,1610612743,DEN,Denver,203115,Will Barton,F,,38:24,7.0,18.0,0.389,1.0,6.0,0.167,3.0,4.0,0.75,2.0,7.0,9.0,3.0,1.0,2.0,1.0,1.0,18.0,-3.0
11957,0021900582,1610612743,DEN,Denver,203924,Jerami Grant,F,,27:01,5.0,11.0,0.455,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,-11.0
11958,0021900582,1610612743,DEN,Denver,203999,Nikola Jokic,C,,33:35,8.0,12.0,0.667,2.0,5.0,0.4,1.0,1.0,1.0,3.0,9.0,12.0,5.0,0.0,0.0,1.0,2.0,19.0,-2.0
11959,0021900582,1610612743,DEN,Denver,203914,Gary Harris,G,,32:49,3.0,11.0,0.273,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,8.0,-15.0
11960,0021900582,1610612743,DEN,Denver,1627750,Jamal Murray,G,,35:03,10.0,22.0,0.455,2.0,9.0,0.222,2.0,2.0,1.0,2.0,3.0,5.0,3.0,3.0,0.0,1.0,1.0,24.0,-4.0
11961,0021900582,1610612743,DEN,Denver,1627736,Malik Beasley,,,12:57,0.0,5.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0
11962,0021900582,1610612743,DEN,Denver,203486,Mason Plumlee,,,25:43,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,4.0,1.0,0.0,0.0,5.0,6.0,0.0
11963,0021900582,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,3:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0
11964,0021900582,1610612743,DEN,Denver,1628420,Monte Morris,,,23:35,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,11.0,6.0
11965,0021900582,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,7:37,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0
11966,0021900582,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11967,0021900582,1610612743,DEN,Denver,1628470,Torrey Craig,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11968,0021900581,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,34:08,9.0,22.0,0.409,2.0,7.0,0.286,0.0,0.0,0.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0,1.0,20.0,-18.0
11969,0021900581,1610612755,PHI,Philadelphia,203118,Mike Scott,F,,23:26,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,9.0,-11.0
11970,0021900581,1610612755,PHI,Philadelphia,201143,Al Horford,C,,32:54,6.0,16.0,0.375,3.0,9.0,0.333,1.0,2.0,0.5,2.0,4.0,6.0,5.0,2.0,1.0,1.0,2.0,16.0,-22.0
11971,0021900581,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,34:11,6.0,14.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,16.0,-27.0
11972,0021900581,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:60,5.0,11.0,0.455,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,11.0,4.0,0.0,0.0,5.0,11.0,-19.0
11973,0021900581,1610612755,PHI,Philadelphia,203516,James Ennis III,,,12:14,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0
11974,0021900581,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,19:40,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,-10.0
11975,0021900581,1610612755,PHI,Philadelphia,203658,Norvel Pelle,,,15:06,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,4.0
11976,0021900581,1610612755,PHI,Philadelphia,203504,Trey Burke,,,10:25,3.0,6.0,0.5,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-1.0
11977,0021900581,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,15:48,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0
11978,0021900581,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,2:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
11979,0021900581,1610612755,PHI,Philadelphia,203526,Raul Neto,,,2:34,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
11980,0021900581,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11981,0021900581,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,32:19,7.0,10.0,0.7,2.0,5.0,0.4,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,3.0,16.0,23.0
11982,0021900581,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,30:44,3.0,5.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,0.0,8.0,8.0,1.0,1.0,3.0,1.0,1.0,10.0,28.0
11983,0021900581,1610612742,DAL,Dallas,203939,Dwight Powell,C,,34:54,8.0,11.0,0.727,0.0,3.0,0.0,3.0,6.0,0.5,3.0,9.0,12.0,1.0,1.0,0.0,4.0,2.0,19.0,17.0
11984,0021900581,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,30:03,5.0,11.0,0.455,2.0,2.0,1.0,0.0,2.0,0.0,1.0,8.0,9.0,1.0,0.0,1.0,0.0,2.0,12.0,26.0
11985,0021900581,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,32:57,4.0,15.0,0.267,1.0,3.0,0.333,10.0,12.0,0.833,1.0,7.0,8.0,12.0,0.0,0.0,5.0,3.0,19.0,18.0
11986,0021900581,1610612742,DAL,Dallas,1626153,Delon Wright,,,22:32,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,6.0,-5.0
11987,0021900581,1610612742,DAL,Dallas,1628382,Justin Jackson,,,16:13,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,-5.0
11988,0021900581,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,9:43,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,-1.0
11989,0021900581,1610612742,DAL,Dallas,203552,Seth Curry,,,20:36,2.0,6.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,6.0,-10.0
11990,0021900581,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,8:03,5.0,6.0,0.833,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
11991,0021900581,1610612742,DAL,Dallas,1628499,Antonius Cleveland,,,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
11992,0021900581,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11993,0021900581,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11994,0021900583,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,28:07,11.0,17.0,0.647,4.0,4.0,1.0,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,30.0,16.0
11995,0021900583,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,28:30,13.0,23.0,0.565,2.0,4.0,0.5,4.0,7.0,0.571,1.0,16.0,17.0,6.0,0.0,0.0,3.0,4.0,32.0,20.0
11996,0021900583,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,26:26,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,15.0
11997,0021900583,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,20:05,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0
11998,0021900583,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,27:14,11.0,20.0,0.55,3.0,5.0,0.6,4.0,5.0,0.8,1.0,3.0,4.0,3.0,0.0,2.0,4.0,2.0,29.0,16.0
11999,0021900583,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,11:44,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0
12000,0021900583,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,23:41,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,10.0,22.0
12001,0021900583,1610612749,MIL,Milwaukee,201588,George Hill,,,17:44,1.0,5.0,0.2,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,13.0
12002,0021900583,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,14:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
12003,0021900583,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:48,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,-10.0
12004,0021900583,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,12:33,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0
12005,0021900583,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,5:15,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,-4.0
12006,0021900583,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,5:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
12007,0021900583,1610612757,POR,Portland,203145,Kent Bazemore,F,,29:00,3.0,7.0,0.429,0.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,10.0,-5.0
12008,0021900583,1610612757,POR,Portland,2546,Carmelo Anthony,F,,32:52,7.0,17.0,0.412,3.0,7.0,0.429,2.0,2.0,1.0,4.0,7.0,11.0,0.0,1.0,0.0,2.0,3.0,19.0,-20.0
12009,0021900583,1610612757,POR,Portland,201229,Anthony Tolliver,C,,27:39,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,1.0,10.0,11.0,2.0,0.0,0.0,0.0,3.0,7.0,-11.0
12010,0021900583,1610612757,POR,Portland,203468,CJ McCollum,G,,34:18,7.0,19.0,0.368,3.0,9.0,0.333,3.0,5.0,0.6,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,20.0,-15.0
12011,0021900583,1610612757,POR,Portland,203081,Damian Lillard,G,,35:01,10.0,20.0,0.5,3.0,8.0,0.375,3.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,2.0,26.0,-12.0
12012,0021900583,1610612757,POR,Portland,1629642,Nassir Little,,,13:31,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,-13.0
12013,0021900583,1610612757,POR,Portland,1626209,Mario Hezonja,,,10:53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-12.0
12014,0021900583,1610612757,POR,Portland,1629014,Anfernee Simons,,,22:37,3.0,7.0,0.429,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,9.0,-15.0
12015,0021900583,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,17:27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,-1.0
12016,0021900583,1610612757,POR,Portland,1629658,Jaylen Hoard,,,16:42,2.0,7.0,0.286,0.0,1.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,6.0,-1.0
12017,0021900583,1610612757,POR,Portland,203994,Jusuf Nurkic,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12018,0021900583,1610612757,POR,Portland,202355,Hassan Whiteside,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12019,0021900579,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,32:58,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,9.0,13.0
12020,0021900579,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,28:14,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,3.0,14.0,2.0
12021,0021900579,1610612741,CHI,Chicago,1629655,Daniel Gafford,C,,22:53,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,2.0,1.0,1.0,3.0,6.0,14.0,-12.0
12022,0021900579,1610612741,CHI,Chicago,203897,Zach LaVine,G,,35:48,8.0,21.0,0.381,1.0,9.0,0.111,8.0,8.0,1.0,0.0,4.0,4.0,6.0,1.0,2.0,2.0,0.0,25.0,7.0
12023,0021900579,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,26:17,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,10.0,5.0
12024,0021900579,1610612741,CHI,Chicago,1628436,Luke Kornet,,,25:18,6.0,13.0,0.462,3.0,9.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,0.0,2.0,15.0,20.0
12025,0021900579,1610612741,CHI,Chicago,1629632,Coby White,,,20:42,3.0,8.0,0.375,1.0,4.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,8.0,5.0
12026,0021900579,1610612741,CHI,Chicago,201152,Thaddeus Young,,,19:46,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0
12027,0021900579,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,17:53,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,3.0
12028,0021900579,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,10:12,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,-5.0
12029,0021900579,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12030,0021900579,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12031,0021900579,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12032,0021900579,1610612765,DET,Detroit,203503,Tony Snell,F,,30:42,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,8.0,-1.0
12033,0021900579,1610612765,DET,Detroit,1629635,Sekou Doumbouya,F,,28:40,4.0,10.0,0.4,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,12.0,7.0
12034,0021900579,1610612765,DET,Detroit,203083,Andre Drummond,C,,19:23,3.0,5.0,0.6,1.0,1.0,1.0,2.0,6.0,0.333,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,9.0,-14.0
12035,0021900579,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,27:47,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,3.0,10.0,-10.0
12036,0021900579,1610612765,DET,Detroit,1628971,Bruce Brown,G,,34:06,2.0,7.0,0.286,0.0,1.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,1.0,0.0,2.0,1.0,7.0,-7.0
12037,0021900579,1610612765,DET,Detroit,201565,Derrick Rose,,,29:00,7.0,11.0,0.636,2.0,3.0,0.667,4.0,4.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,4.0,1.0,20.0,-1.0
12038,0021900579,1610612765,DET,Detroit,202693,Markieff Morris,,,13:57,0.0,7.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,-16.0
12039,0021900579,1610612765,DET,Detroit,204038,Langston Galloway,,,19:34,1.0,4.0,0.25,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,-8.0
12040,0021900579,1610612765,DET,Detroit,1626174,Christian Wood,,,26:13,8.0,12.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,6.0,8.0,14.0,3.0,1.0,3.0,2.0,2.0,17.0,2.0
12041,0021900579,1610612765,DET,Detroit,1627748,Thon Maker,,,10:39,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,10.0,3.0
12042,0021900579,1610612765,DET,Detroit,1629648,Jordan Bone,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12043,0021900579,1610612765,DET,Detroit,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12044,0021900578,1610612740,NOP,New Orleans,1628404,Josh Hart,F,,33:23,3.0,12.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,1.0,1.0,7.0,-29.0
12045,0021900578,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,31:01,4.0,15.0,0.267,3.0,8.0,0.375,5.0,6.0,0.833,1.0,2.0,3.0,5.0,1.0,1.0,5.0,2.0,16.0,-32.0
12046,0021900578,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,C,,26:07,9.0,13.0,0.692,0.0,0.0,0.0,2.0,5.0,0.4,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,20.0,-27.0
12047,0021900578,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,27:39,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,10.0,-13.0
12048,0021900578,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,33:16,4.0,12.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,3.0,10.0,13.0,10.0,0.0,1.0,4.0,1.0,10.0,-27.0
12049,0021900578,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,22:36,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,5.0,-22.0
12050,0021900578,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,13:53,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,8.0,-14.0
12051,0021900578,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,32:33,9.0,18.0,0.5,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,22.0,-9.0
12052,0021900578,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,19:32,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,3.0,7.0,-2.0
12053,0021900578,1610612740,NOP,New Orleans,1629597,Zylan Cheatham,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12054,0021900578,1610612740,NOP,New Orleans,202324,Derrick Favors,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
