,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
12730,Ben McLemore,22:07,0,3,.000,0,2,.000,3,4,.750,0,1,1,3,0,0,4,1,3,-6,mclembe01,HOME,/boxscores/201601020SAC.html,True
12731,Darren Collison,28:56,7,10,.700,2,4,.500,5,6,.833,0,2,2,6,0,0,1,5,21,+26,collida01,HOME,/boxscores/201601020SAC.html,False
12732,Marco Belinelli,24:37,7,11,.636,2,5,.400,3,3,1.000,0,2,2,0,1,0,0,2,19,+6,belinma01,HOME,/boxscores/201601020SAC.html,False
12733,Kosta Koufos,15:05,3,3,1.000,0,0,,2,5,.400,1,6,7,0,0,1,1,2,8,-1,koufoko01,HOME,/boxscores/201601020SAC.html,False
12734,James Anderson,14:32,2,3,.667,1,2,.500,0,0,,0,3,3,0,0,0,1,2,5,+12,anderja01,HOME,/boxscores/201601020SAC.html,False
12735,Seth Curry,5:40,2,2,1.000,0,0,,0,0,,1,0,1,1,0,0,1,0,4,+1,curryse01,HOME,/boxscores/201601020SAC.html,False
12736,Willie Cauley-Stein,4:50,2,3,.667,0,0,,0,0,,3,2,5,1,0,0,0,0,4,+1,caulewi01,HOME,/boxscores/201601020SAC.html,False
12737,Quincy Acy,4:17,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,0,acyqu01,HOME,/boxscores/201601020SAC.html,False
12738,Caron Butler,,,,,,,,,,,,,,,,,,,,,butleca01,HOME,/boxscores/201601020SAC.html,False
12739,Devin Booker,41:42,6,10,.600,2,5,.400,7,8,.875,0,1,1,3,4,0,1,2,21,-14,bookede01,AWAY,/boxscores/201601020SAC.html,True
12740,T.J. Warren,36:25,9,19,.474,0,5,.000,1,2,.500,1,4,5,4,0,0,3,4,19,-14,warretj01,AWAY,/boxscores/201601020SAC.html,True
12741,Brandon Knight,32:15,9,17,.529,1,4,.250,4,5,.800,0,5,5,5,1,0,0,1,23,-27,knighbr03,AWAY,/boxscores/201601020SAC.html,True
12742,P.J. Tucker,28:09,1,5,.200,1,2,.500,2,2,1.000,2,2,4,2,1,3,0,2,5,-25,tuckepj01,AWAY,/boxscores/201601020SAC.html,True
12743,Tyson Chandler,12:22,2,2,1.000,0,0,,2,3,.667,0,1,1,1,1,0,2,4,6,+1,chandty01,AWAY,/boxscores/201601020SAC.html,True
12744,Mirza Teletović,26:46,6,12,.500,1,4,.250,0,0,,1,1,2,2,0,2,0,2,13,-12,teletmi01,AWAY,/boxscores/201601020SAC.html,False
12745,Jon Leuer,17:09,3,6,.500,1,3,.333,4,4,1.000,0,4,4,1,1,1,3,4,11,-1,leuerjo01,AWAY,/boxscores/201601020SAC.html,False
12746,Ronnie Price,16:10,3,5,.600,2,3,.667,2,2,1.000,0,1,1,5,0,1,2,3,10,-4,pricero01,AWAY,/boxscores/201601020SAC.html,False
12747,Sonny Weems,8:20,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,1,1,6,-1,weemsso01,AWAY,/boxscores/201601020SAC.html,False
12748,Archie Goodwin,8:20,1,2,.500,0,0,,1,2,.500,0,1,1,2,1,0,0,1,3,-1,goodwar01,AWAY,/boxscores/201601020SAC.html,False
12749,Alex Len,6:29,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-16,lenal01,AWAY,/boxscores/201601020SAC.html,False
12750,Bryce Cotton,5:53,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,2,1,2,-1,cottobr01,AWAY,/boxscores/201601020SAC.html,False
12751,Markieff Morris,,,,,,,,,,,,,,,,,,,,,morrima02,AWAY,/boxscores/201601020SAC.html,False
12752,Kemba Walker,35:50,10,24,.417,1,5,.200,11,12,.917,0,3,3,5,3,1,1,2,32,-11,walkeke02,HOME,/boxscores/201601020CHO.html,True
12753,Jeremy Lin,33:50,5,15,.333,1,4,.250,4,6,.667,0,1,1,4,1,1,0,5,15,-16,linje01,HOME,/boxscores/201601020CHO.html,True
12754,Marvin Williams,27:37,2,5,.400,0,1,.000,0,0,,2,6,8,1,0,2,0,1,4,-12,willima02,HOME,/boxscores/201601020CHO.html,True
12755,Cody Zeller,22:49,2,5,.400,0,0,,3,4,.750,1,3,4,0,0,1,0,4,7,-14,zelleco01,HOME,/boxscores/201601020CHO.html,True
12756,P.J. Hairston,21:28,3,6,.500,2,4,.500,2,2,1.000,0,1,1,1,1,0,0,4,10,-11,hairspj02,HOME,/boxscores/201601020CHO.html,True
12757,Frank Kaminsky,32:54,2,11,.182,0,2,.000,2,4,.500,0,6,6,2,0,0,2,2,6,-8,kaminfr01,HOME,/boxscores/201601020CHO.html,False
12758,Jeremy Lamb,25:12,3,12,.250,1,3,.333,2,2,1.000,1,2,3,4,1,1,1,4,9,-12,lambje01,HOME,/boxscores/201601020CHO.html,False
12759,Troy Daniels,17:59,1,3,.333,1,2,.500,0,0,,0,4,4,0,1,0,0,2,3,-5,danietr01,HOME,/boxscores/201601020CHO.html,False
12760,Tyler Hansbrough,14:43,1,1,1.000,0,0,,2,4,.500,2,1,3,0,0,1,0,3,4,-6,hansbty01,HOME,/boxscores/201601020CHO.html,False
12761,Brian Roberts,3:49,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,roberbr01,HOME,/boxscores/201601020CHO.html,False
12762,Aaron Harrison,3:49,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0,harriaa01,HOME,/boxscores/201601020CHO.html,False
12763,Nicolas Batum,,,,,,,,,,,,,,,,,,,,,batumni01,HOME,/boxscores/201601020CHO.html,False
12764,Spencer Hawes,,,,,,,,,,,,,,,,,,,,,hawessp01,HOME,/boxscores/201601020CHO.html,False
12765,Kevin Durant,35:20,8,13,.615,3,3,1.000,10,11,.909,0,11,11,2,0,4,3,3,29,+19,duranke01,AWAY,/boxscores/201601020CHO.html,True
12766,Serge Ibaka,30:59,2,8,.250,0,2,.000,10,10,1.000,1,4,5,0,0,4,3,3,14,+21,ibakase01,AWAY,/boxscores/201601020CHO.html,True
12767,Russell Westbrook,30:47,4,15,.267,1,3,.333,7,8,.875,1,5,6,7,1,0,2,2,16,+16,westbru01,AWAY,/boxscores/201601020CHO.html,True
12768,Steven Adams,17:12,4,4,1.000,0,0,,0,0,,2,7,9,1,0,3,2,3,8,+10,adamsst01,AWAY,/boxscores/201601020CHO.html,True
12769,Andre Roberson,14:43,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,1,0,4,0,+10,roberan03,AWAY,/boxscores/201601020CHO.html,True
12770,Dion Waiters,24:54,4,10,.400,1,3,.333,1,3,.333,2,2,4,5,0,0,1,1,10,-1,waitedi01,AWAY,/boxscores/201601020CHO.html,False
12771,Enes Kanter,24:04,6,11,.545,0,0,,0,0,,1,3,4,0,0,3,0,2,12,+1,kanteen01,AWAY,/boxscores/201601020CHO.html,False
12772,Cameron Payne,19:46,3,5,.600,0,1,.000,1,2,.500,0,3,3,3,1,0,0,4,7,+3,payneca01,AWAY,/boxscores/201601020CHO.html,False
12773,Anthony Morrow,18:26,4,9,.444,4,8,.500,0,1,.000,0,3,3,0,0,0,0,3,12,+9,morroan01,AWAY,/boxscores/201601020CHO.html,False
12774,Kyle Singler,14:37,0,2,.000,0,2,.000,1,2,.500,1,0,1,1,0,0,1,1,1,+10,singlky01,AWAY,/boxscores/201601020CHO.html,False
12775,Nick Collison,6:36,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-2,collini01,AWAY,/boxscores/201601020CHO.html,False
12776,Mitch McGary,2:36,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,mcgarmi01,AWAY,/boxscores/201601020CHO.html,False
12777,D.J. Augustin,,,,,,,,,,,,,,,,,,,,,augusdj01,AWAY,/boxscores/201601020CHO.html,False
12778,George Hill,37:00,7,8,.875,1,1,1.000,3,4,.750,1,3,4,1,1,0,2,3,18,+16,hillge01,HOME,/boxscores/201601020IND.html,True
12779,Monta Ellis,33:39,5,14,.357,1,3,.333,3,3,1.000,0,3,3,3,1,2,0,1,14,+14,ellismo01,HOME,/boxscores/201601020IND.html,True
12780,Paul George,32:36,9,18,.500,4,7,.571,10,12,.833,1,13,14,3,1,0,7,3,32,+16,georgpa01,HOME,/boxscores/201601020IND.html,True
12781,Lavoy Allen,21:02,1,3,.333,0,0,,0,0,,2,5,7,0,1,0,0,1,2,+14,allenla01,HOME,/boxscores/201601020IND.html,True
12782,Ian Mahinmi,15:36,0,2,.000,0,0,,1,2,.500,1,3,4,0,1,0,0,2,1,-6,mahinia01,HOME,/boxscores/201601020IND.html,True
12783,C.J. Miles,25:38,3,8,.375,1,5,.200,1,2,.500,0,0,0,0,1,2,1,1,8,-2,milescj01,HOME,/boxscores/201601020IND.html,False
12784,Rodney Stuckey,25:21,1,4,.250,0,1,.000,1,2,.500,0,3,3,2,0,0,0,3,3,-6,stuckro01,HOME,/boxscores/201601020IND.html,False
12785,Jordan Hill,22:05,4,7,.571,0,0,,0,2,.000,0,3,3,1,0,1,1,4,8,+15,hilljo01,HOME,/boxscores/201601020IND.html,False
12786,Solomon Hill,16:44,2,4,.500,0,1,.000,0,0,,0,5,5,1,1,2,1,2,4,-4,hillso01,HOME,/boxscores/201601020IND.html,False
12787,Myles Turner,10:19,1,5,.200,0,0,,2,2,1.000,1,3,4,0,0,2,1,2,4,+3,turnemy01,HOME,/boxscores/201601020IND.html,False
12788,Chase Budinger,,,,,,,,,,,,,,,,,,,,,budinch01,HOME,/boxscores/201601020IND.html,False
12789,Glenn Robinson,,,,,,,,,,,,,,,,,,,,,robingl02,HOME,/boxscores/201601020IND.html,False
12790,Joe Young,,,,,,,,,,,,,,,,,,,,,youngjo01,HOME,/boxscores/201601020IND.html,False
12791,Kentavious Caldwell-Pope,41:26,6,16,.375,1,7,.143,3,3,1.000,0,10,10,1,0,0,2,3,16,-13,caldwke01,AWAY,/boxscores/201601020IND.html,True
12792,Marcus Morris,36:02,5,13,.385,0,1,.000,1,2,.500,1,1,2,4,0,0,1,3,11,-18,morrima03,AWAY,/boxscores/201601020IND.html,True
12793,Andre Drummond,35:51,5,12,.417,0,0,,1,8,.125,7,11,18,0,1,2,1,3,11,-18,drumman01,AWAY,/boxscores/201601020IND.html,True
12794,Ersan İlyasova,31:57,6,16,.375,0,3,.000,0,0,,2,5,7,1,1,0,2,1,12,-18,ilyaser01,AWAY,/boxscores/201601020IND.html,True
12795,Reggie Jackson,28:43,5,19,.263,2,5,.400,0,1,.000,0,3,3,5,1,0,1,2,12,-23,jacksre01,AWAY,/boxscores/201601020IND.html,True
12796,Brandon Jennings,19:17,1,5,.200,0,2,.000,2,2,1.000,0,2,2,3,1,0,1,2,4,+11,jennibr01,AWAY,/boxscores/201601020IND.html,False
12797,Stanley Johnson,18:32,2,6,.333,0,1,.000,2,3,.667,1,1,2,2,0,0,1,3,6,+7,johnsst04,AWAY,/boxscores/201601020IND.html,False
12798,Anthony Tolliver,16:03,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,+6,tollian01,AWAY,/boxscores/201601020IND.html,False
12799,Aron Baynes,12:09,3,5,.600,0,0,,4,4,1.000,1,2,3,0,0,0,0,1,10,+6,baynear01,AWAY,/boxscores/201601020IND.html,False
12800,Joel Anthony,,,,,,,,,,,,,,,,,,,,,anthojo01,AWAY,/boxscores/201601020IND.html,False
12801,Steve Blake,,,,,,,,,,,,,,,,,,,,,blakest01,AWAY,/boxscores/201601020IND.html,False
12802,Reggie Bullock,,,,,,,,,,,,,,,,,,,,,bullore01,AWAY,/boxscores/201601020IND.html,False
12803,Darrun Hilliard,,,,,,,,,,,,,,,,,,,,,hillida01,AWAY,/boxscores/201601020IND.html,False
12804,LeBron James,29:13,11,18,.611,4,7,.571,3,4,.750,0,5,5,3,2,0,0,2,29,+28,jamesle01,HOME,/boxscores/201601020CLE.html,True
12805,Kevin Love,28:56,2,5,.400,1,2,.500,5,8,.625,1,12,13,2,1,0,1,1,10,+19,loveke01,HOME,/boxscores/201601020CLE.html,True
12806,Tristan Thompson,28:51,4,6,.667,0,0,,2,8,.250,6,6,12,0,0,0,0,0,10,+17,thomptr01,HOME,/boxscores/201601020CLE.html,True
12807,Kyrie Irving,21:26,4,12,.333,0,4,.000,5,7,.714,1,1,2,5,0,0,1,1,13,+16,irvinky01,HOME,/boxscores/201601020CLE.html,True
12808,J.R. Smith,19:42,1,7,.143,1,5,.200,0,0,,1,1,2,1,1,1,0,2,3,+8,smithjr01,HOME,/boxscores/201601020CLE.html,True
12809,Iman Shumpert,21:27,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,0,2,3,+20,shumpim01,HOME,/boxscores/201601020CLE.html,False
12810,Richard Jefferson,18:47,2,5,.400,2,4,.500,0,3,.000,0,0,0,1,1,0,0,3,6,-3,jefferi01,HOME,/boxscores/201601020CLE.html,False
12811,Matthew Dellavedova,18:46,1,6,.167,1,5,.200,0,0,,0,3,3,6,0,0,1,1,3,+11,dellama01,HOME,/boxscores/201601020CLE.html,False
12812,James Jones,18:25,3,6,.500,1,4,.250,3,3,1.000,2,1,3,1,0,0,0,0,10,+8,jonesja02,HOME,/boxscores/201601020CLE.html,False
12813,Timofey Mozgov,12:57,2,4,.500,0,0,,3,3,1.000,1,4,5,2,1,0,0,2,7,+9,mozgoti01,HOME,/boxscores/201601020CLE.html,False
12814,Mo Williams,7:48,2,6,.333,1,4,.250,3,3,1.000,0,1,1,1,0,0,0,1,8,-2,willima01,HOME,/boxscores/201601020CLE.html,False
12815,Jared Cunningham,6:51,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-3,cunnija01,HOME,/boxscores/201601020CLE.html,False
12816,Anderson Varejão,6:51,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-3,varejan01,HOME,/boxscores/201601020CLE.html,False
12817,Evan Fournier,27:57,2,5,.400,1,4,.250,4,4,1.000,0,1,1,2,0,0,3,3,9,-23,fournev01,AWAY,/boxscores/201601020CLE.html,True
12818,Tobias Harris,21:47,2,5,.400,0,2,.000,0,0,,0,5,5,1,0,1,1,2,4,-23,harrito02,AWAY,/boxscores/201601020CLE.html,True
12819,Elfrid Payton,16:25,0,5,.000,0,0,,0,0,,2,1,3,4,0,0,2,2,0,-24,paytoel01,AWAY,/boxscores/201601020CLE.html,True
12820,Channing Frye,13:29,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,0,0,4,3,-13,fryech01,AWAY,/boxscores/201601020CLE.html,True
12821,Nikola Vučević,12:52,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,1,4,4,-15,vucevni01,AWAY,/boxscores/201601020CLE.html,True
12822,Andrew Nicholson,27:34,2,6,.333,1,3,.333,1,2,.500,1,5,6,0,0,0,0,3,6,-9,nichoan01,AWAY,/boxscores/201601020CLE.html,False
12823,Mario Hezonja,26:58,3,11,.273,2,6,.333,2,2,1.000,1,5,6,3,0,0,2,1,10,-3,hezonma01,AWAY,/boxscores/201601020CLE.html,False
12824,Aaron Gordon,26:15,5,10,.500,1,2,.500,0,0,,1,6,7,2,0,0,1,3,11,-4,gordoaa01,AWAY,/boxscores/201601020CLE.html,False
12825,Dewayne Dedmon,21:48,4,6,.667,0,0,,0,0,,0,5,5,0,0,1,0,2,8,+6,dedmode01,AWAY,/boxscores/201601020CLE.html,False
12826,Shabazz Napier,17:43,2,5,.400,0,2,.000,6,6,1.000,0,4,4,1,1,0,2,1,10,+7,napiesh01,AWAY,/boxscores/201601020CLE.html,False
12827,Victor Oladipo,13:52,3,11,.273,0,2,.000,0,1,.000,0,0,0,2,0,0,0,0,6,-8,oladivi01,AWAY,/boxscores/201601020CLE.html,False
12828,Jason Smith,13:20,3,3,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,2,4,8,-16,smithja02,AWAY,/boxscores/201601020CLE.html,False
12829,Andrew Wiggins,35:01,7,17,.412,0,3,.000,5,9,.556,2,4,6,1,3,1,4,2,19,-17,wiggian01,HOME,/boxscores/201601020MIN.html,True
12830,Ricky Rubio,33:30,4,8,.500,2,3,.667,4,5,.800,1,5,6,7,3,1,2,3,14,+9,rubiori01,HOME,/boxscores/201601020MIN.html,True
12831,Tayshaun Prince,28:09,2,4,.500,0,1,.000,0,0,,1,0,1,2,1,0,1,0,4,+5,princta01,HOME,/boxscores/201601020MIN.html,True
12832,Karl-Anthony Towns,26:12,4,17,.235,0,0,,0,0,,3,7,10,2,1,3,0,1,8,-4,townska01,HOME,/boxscores/201601020MIN.html,True
12833,Kevin Garnett,16:26,2,4,.500,0,1,.000,0,0,,1,5,6,2,1,0,1,2,4,+3,garneke01,HOME,/boxscores/201601020MIN.html,True
12834,Shabazz Muhammad,26:25,5,11,.455,1,2,.500,1,3,.333,2,2,4,1,1,0,0,2,12,-1,muhamsh01,HOME,/boxscores/201601020MIN.html,False
12835,Gorgui Dieng,25:04,3,5,.600,0,0,,3,3,1.000,2,4,6,0,0,0,4,3,9,-3,dienggo01,HOME,/boxscores/201601020MIN.html,False
12836,Zach LaVine,21:09,3,9,.333,0,3,.000,0,0,,0,3,3,1,0,0,2,4,6,-17,lavinza01,HOME,/boxscores/201601020MIN.html,False
12837,Tyus Jones,14:30,2,6,.333,0,0,,2,3,.667,3,1,4,2,0,0,1,0,6,-19,jonesty01,HOME,/boxscores/201601020MIN.html,False
12838,Nemanja Bjelica,7:51,1,1,1.000,0,0,,1,1,1.000,1,0,1,1,0,0,0,0,3,-7,bjeline01,HOME,/boxscores/201601020MIN.html,False
12839,Adreian Payne,5:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,1,0,+1,paynead01,HOME,/boxscores/201601020MIN.html,False
12840,Kevin Martin,,,,,,,,,,,,,,,,,,,,,martike02,HOME,/boxscores/201601020MIN.html,False
12841,Andre Miller,,,,,,,,,,,,,,,,,,,,,millean02,HOME,/boxscores/201601020MIN.html,False
12842,Khris Middleton,35:59,4,11,.364,3,5,.600,2,3,.667,1,3,4,5,0,0,4,0,13,-7,middlkh01,AWAY,/boxscores/201601020MIN.html,True
12843,Jabari Parker,35:00,4,7,.571,0,0,,4,4,1.000,1,5,6,1,0,0,1,4,12,-11,parkeja01,AWAY,/boxscores/201601020MIN.html,True
12844,Michael Carter-Williams,34:50,1,7,.143,0,0,,3,4,.750,1,6,7,6,2,3,1,4,5,-5,cartemi01,AWAY,/boxscores/201601020MIN.html,True
12845,Giannis Antetokounmpo,30:18,3,9,.333,1,2,.500,4,4,1.000,1,8,9,2,2,0,4,3,11,+19,antetgi01,AWAY,/boxscores/201601020MIN.html,True
12846,Greg Monroe,26:59,7,13,.538,0,0,,5,5,1.000,4,6,10,3,2,0,0,1,19,+2,monrogr01,AWAY,/boxscores/201601020MIN.html,True
12847,Jerryd Bayless,32:05,4,13,.308,3,6,.500,2,2,1.000,1,4,5,2,0,0,2,1,13,+20,bayleje01,AWAY,/boxscores/201601020MIN.html,False
12848,John Henson,21:01,6,7,.857,0,0,,3,6,.500,2,2,4,1,0,1,1,1,15,+8,hensojo01,AWAY,/boxscores/201601020MIN.html,False
12849,Rashad Vaughn,15:49,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,1,0,0,5,+20,vaughra01,AWAY,/boxscores/201601020MIN.html,False
12850,Johnny O'Bryant,5:12,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,2,+8,obryajo01,AWAY,/boxscores/201601020MIN.html,False
12851,O.J. Mayo,2:47,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,mayooj01,AWAY,/boxscores/201601020MIN.html,False
12852,Chris Copeland,,,,,,,,,,,,,,,,,,,,,copelch01,AWAY,/boxscores/201601020MIN.html,False
12853,Tyler Ennis,,,,,,,,,,,,,,,,,,,,,ennisty01,AWAY,/boxscores/201601020MIN.html,False
12854,Miles Plumlee,,,,,,,,,,,,,,,,,,,,,plumlmi01,AWAY,/boxscores/201601020MIN.html,False
12855,Wesley Matthews,35:18,7,13,.538,4,10,.400,0,0,,0,1,1,0,1,0,0,3,18,+2,matthwe02,HOME,/boxscores/201601020DAL.html,True
12856,Zaza Pachulia,34:40,6,11,.545,0,0,,2,2,1.000,2,7,9,2,4,1,4,2,14,-11,pachuza01,HOME,/boxscores/201601020DAL.html,True
12857,Chandler Parsons,34:13,2,6,.333,1,2,.500,1,2,.500,0,1,1,3,2,0,1,3,6,-4,parsoch01,HOME,/boxscores/201601020DAL.html,True
12858,Dirk Nowitzki,32:56,8,21,.381,2,5,.400,6,8,.750,0,4,4,3,0,0,0,1,24,-7,nowitdi01,HOME,/boxscores/201601020DAL.html,True
12859,J.J. Barea,27:01,3,10,.300,1,3,.333,3,3,1.000,0,7,7,5,2,0,1,1,10,+4,bareajo01,HOME,/boxscores/201601020DAL.html,True
12860,Raymond Felton,26:22,5,7,.714,1,2,.500,2,2,1.000,0,3,3,3,1,0,3,1,13,-12,feltora01,HOME,/boxscores/201601020DAL.html,False
12861,Deron Williams,21:06,4,8,.500,1,2,.500,2,2,1.000,0,1,1,3,0,0,4,0,11,-11,willide01,HOME,/boxscores/201601020DAL.html,False
12862,JaVale McGee,13:09,0,2,.000,0,0,,0,0,,1,4,5,0,0,1,0,4,0,+6,mcgeeja01,HOME,/boxscores/201601020DAL.html,False
12863,Dwight Powell,8:47,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-2,poweldw01,HOME,/boxscores/201601020DAL.html,False
12864,Charlie Villanueva,6:28,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,0,villach01,HOME,/boxscores/201601020DAL.html,False
12865,Justin Anderson,,,,,,,,,,,,,,,,,,,,,anderju01,HOME,/boxscores/201601020DAL.html,False
12866,Jeremy Evans,,,,,,,,,,,,,,,,,,,,,evansje01,HOME,/boxscores/201601020DAL.html,False
12867,John Jenkins,,,,,,,,,,,,,,,,,,,,,jenkijo01,HOME,/boxscores/201601020DAL.html,False
12868,Anthony Davis,42:50,13,22,.591,0,0,,5,6,.833,4,10,14,0,1,1,4,2,31,+7,davisan02,AWAY,/boxscores/201601020DAL.html,True
12869,Norris Cole,38:00,7,16,.438,0,2,.000,2,2,1.000,1,11,12,4,4,0,5,4,16,+7,coleno01,AWAY,/boxscores/201601020DAL.html,True
12870,Eric Gordon,36:59,6,14,.429,2,5,.400,2,2,1.000,0,3,3,1,0,0,1,2,16,+15,gordoer01,AWAY,/boxscores/201601020DAL.html,True
12871,Alonzo Gee,25:21,2,3,.667,0,0,,1,2,.500,0,8,8,2,0,0,0,3,5,+4,geeal01,AWAY,/boxscores/201601020DAL.html,True
12872,Ömer Aşık,19:45,0,0,,0,0,,1,2,.500,2,1,3,1,0,0,4,3,1,+8,asikom01,AWAY,/boxscores/201601020DAL.html,True
12873,Jrue Holiday,30:01,8,14,.571,2,6,.333,2,4,.500,0,3,3,5,2,1,3,1,20,+1,holidjr01,AWAY,/boxscores/201601020DAL.html,False
12874,Ryan Anderson,29:04,4,12,.333,2,6,.333,6,6,1.000,2,6,8,1,1,0,1,1,16,+1,anderry01,AWAY,/boxscores/201601020DAL.html,False
12875,Toney Douglas,13:50,0,2,.000,0,1,.000,0,0,,0,1,1,4,0,0,0,2,0,-4,douglto01,AWAY,/boxscores/201601020DAL.html,False
12876,Kendrick Perkins,4:10,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-4,perkike01,AWAY,/boxscores/201601020DAL.html,False
12877,Alexis Ajinça,,,,,,,,,,,,,,,,,,,,,ajincal01,AWAY,/boxscores/201601020DAL.html,False
12878,Luke Babbitt,,,,,,,,,,,,,,,,,,,,,babbilu01,AWAY,/boxscores/201601020DAL.html,False
12879,Tyreke Evans,,,,,,,,,,,,,,,,,,,,,evansty01,AWAY,/boxscores/201601020DAL.html,False
12880,Dante Cunningham,,,,,,,,,,,,,,,,,,,,,cunnida01,AWAY,/boxscores/201601020DAL.html,False
12881,Kawhi Leonard,34:11,8,12,.667,2,2,1.000,4,5,.800,1,5,6,2,0,0,3,3,22,+13,leonaka01,HOME,/boxscores/201601020SAS.html,True
12882,LaMarcus Aldridge,32:17,10,16,.625,0,0,,4,4,1.000,2,7,9,0,2,0,1,3,24,+22,aldrila01,HOME,/boxscores/201601020SAS.html,True
12883,Danny Green,32:05,6,9,.667,6,8,.750,0,0,,0,4,4,3,3,1,1,2,18,+12,greenda02,HOME,/boxscores/201601020SAS.html,True
12884,Tony Parker,26:55,0,6,.000,0,2,.000,2,2,1.000,0,4,4,10,0,0,2,1,2,-2,parketo01,HOME,/boxscores/201601020SAS.html,True
12885,Tim Duncan,13:45,0,3,.000,0,0,,0,0,,0,4,4,2,0,0,1,1,0,-1,duncati01,HOME,/boxscores/201601020SAS.html,True
12886,Boris Diaw,25:23,8,13,.615,2,2,1.000,2,2,1.000,3,5,8,2,2,0,1,3,20,+18,diawbo01,HOME,/boxscores/201601020SAS.html,False
12887,Patty Mills,21:28,3,10,.300,3,9,.333,0,0,,0,0,0,3,1,0,0,0,9,+16,millspa02,HOME,/boxscores/201601020SAS.html,False
12888,David West,20:30,5,6,.833,0,0,,0,0,,0,1,1,2,0,0,0,3,10,-1,westda01,HOME,/boxscores/201601020SAS.html,False
12889,Manu Ginóbili,16:01,2,5,.400,0,0,,4,4,1.000,2,0,2,5,1,0,0,3,8,+15,ginobma01,HOME,/boxscores/201601020SAS.html,False
12890,Jonathon Simmons,9:14,3,4,.750,0,1,.000,0,0,,0,1,1,1,0,1,1,2,6,0,simmojo02,HOME,/boxscores/201601020SAS.html,False
12891,Boban Marjanović,3:57,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2,marjabo01,HOME,/boxscores/201601020SAS.html,False
12892,Kyle Anderson,2:07,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,0,anderky01,HOME,/boxscores/201601020SAS.html,False
12893,Matt Bonner,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,bonnema01,HOME,/boxscores/201601020SAS.html,False
12894,Dwight Howard,37:17,6,9,.667,0,0,,10,17,.588,2,10,12,2,0,0,2,1,22,-6,howardw01,AWAY,/boxscores/201601020SAS.html,True
12895,Patrick Beverley,30:58,3,8,.375,1,1,1.000,3,6,.500,2,3,5,7,1,0,0,3,10,-10,beverpa01,AWAY,/boxscores/201601020SAS.html,True
12896,James Harden,30:26,6,10,.600,2,5,.400,3,3,1.000,1,1,2,3,1,0,5,3,17,-31,hardeja01,AWAY,/boxscores/201601020SAS.html,True
12897,Clint Capela,25:51,4,6,.667,0,0,,0,0,,1,6,7,0,1,4,0,2,8,-1,capelca01,AWAY,/boxscores/201601020SAS.html,True
12898,Trevor Ariza,25:04,4,10,.400,2,4,.500,0,0,,1,0,1,3,2,0,1,0,10,-12,arizatr01,AWAY,/boxscores/201601020SAS.html,True
12899,Terrence Jones,26:32,3,7,.429,0,2,.000,2,2,1.000,0,2,2,3,0,0,3,4,8,-36,joneste01,AWAY,/boxscores/201601020SAS.html,False
12900,Corey Brewer,19:01,4,10,.400,1,3,.333,2,3,.667,1,1,2,2,0,0,2,4,11,-7,breweco01,AWAY,/boxscores/201601020SAS.html,False
12901,Ty Lawson,17:59,3,6,.500,0,2,.000,0,0,,0,3,3,6,1,0,2,2,6,-5,lawsoty01,AWAY,/boxscores/201601020SAS.html,False
12902,Jason Terry,16:15,3,5,.600,3,5,.600,0,0,,0,2,2,0,0,0,0,1,9,+10,terryja01,AWAY,/boxscores/201601020SAS.html,False
12903,Montrezl Harrell,5:18,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,0,0,0,2,+4,harremo01,AWAY,/boxscores/201601020SAS.html,False
