,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
18745,Wayne Ellington,37:37,7,17,.412,5,12,.417,0,0,,1,1,2,2,0,0,0,3,19,-12,ellinwa01,AWAY,/boxscores/201502040MIL.html,True
18746,Jordan Clarkson,22:45,0,4,.000,0,1,.000,2,2,1.000,0,2,2,3,0,0,3,2,2,0,clarkjo01,AWAY,/boxscores/201502040MIL.html,True
18747,Robert Sacre,19:41,5,7,.714,0,0,,0,0,,2,2,4,1,0,0,0,2,10,-1,sacrero01,AWAY,/boxscores/201502040MIL.html,True
18748,Ryan Kelly,17:10,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,2,0,-10,kellyry01,AWAY,/boxscores/201502040MIL.html,True
18749,Tarik Black,15:40,2,2,1.000,0,0,,1,4,.250,0,4,4,1,0,0,2,3,5,-7,blackta01,AWAY,/boxscores/201502040MIL.html,True
18750,Carlos Boozer,37:20,13,21,.619,0,0,,2,2,1.000,1,8,9,4,0,0,4,1,28,-1,boozeca01,AWAY,/boxscores/201502040MIL.html,False
18751,Nick Young,33:40,5,12,.417,2,8,.250,4,7,.571,2,1,3,0,0,0,2,1,16,+2,youngni01,AWAY,/boxscores/201502040MIL.html,False
18752,Ed Davis,33:19,2,8,.250,0,0,,3,4,.750,9,11,20,3,0,1,2,3,7,-7,davised01,AWAY,/boxscores/201502040MIL.html,False
18753,Jeremy Lin,30:15,2,12,.167,1,3,.333,6,6,1.000,0,3,3,6,1,1,1,6,11,-8,linje01,AWAY,/boxscores/201502040MIL.html,False
18754,Wesley Johnson,17:33,3,7,.429,1,2,.500,0,0,,3,1,4,1,1,0,1,2,7,+4,johnswe01,AWAY,/boxscores/201502040MIL.html,False
18755,Kobe Bryant,,,,,,,,,,,,,,,,,,,,,bryanko01,AWAY,/boxscores/201502040MIL.html,False
18756,Jordan Hill,,,,,,,,,,,,,,,,,,,,,hilljo01,AWAY,/boxscores/201502040MIL.html,False
18757,Ronnie Price,,,,,,,,,,,,,,,,,,,,,pricero01,AWAY,/boxscores/201502040MIL.html,False
18758,Thaddeus Young,40:30,7,12,.583,0,0,,2,2,1.000,0,3,3,3,5,0,2,5,16,+5,youngth01,HOME,/boxscores/201502040MIN.html,True
18759,Kevin Martin,40:00,11,23,.478,4,8,.500,4,5,.800,0,3,3,3,2,0,2,3,30,+1,martike02,HOME,/boxscores/201502040MIN.html,True
18760,Andrew Wiggins,36:53,2,8,.250,0,0,,2,2,1.000,1,4,5,1,0,1,0,4,6,+4,wiggian01,HOME,/boxscores/201502040MIN.html,True
18761,Ricky Rubio,23:28,1,3,.333,0,0,,6,8,.750,0,3,3,9,2,0,4,3,8,0,rubiori01,HOME,/boxscores/201502040MIN.html,True
18762,Nikola Peković,20:42,5,7,.714,0,0,,3,4,.750,0,4,4,0,0,0,1,0,13,-3,pekovni01,HOME,/boxscores/201502040MIN.html,True
18763,Gorgui Dieng,27:18,4,5,.800,0,0,,5,5,1.000,2,7,9,1,0,1,1,2,13,+4,dienggo01,HOME,/boxscores/201502040MIN.html,False
18764,Mo Williams,24:32,4,6,.667,2,2,1.000,0,1,.000,0,2,2,10,1,0,4,3,10,+1,willima01,HOME,/boxscores/201502040MIN.html,False
18765,Anthony Bennett,16:45,3,6,.500,0,1,.000,0,0,,0,3,3,0,0,1,0,1,6,-6,bennean01,HOME,/boxscores/201502040MIN.html,False
18766,Zach LaVine,8:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,lavinza01,HOME,/boxscores/201502040MIN.html,False
18767,Chase Budinger,1:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,budinch01,HOME,/boxscores/201502040MIN.html,False
18768,Lorenzo Brown,,,,,,,,,,,,,,,,,,,,,brownlo01,HOME,/boxscores/201502040MIN.html,False
18769,Troy Daniels,,,,,,,,,,,,,,,,,,,,,danietr01,HOME,/boxscores/201502040MIN.html,False
18770,Glenn Robinson,,,,,,,,,,,,,,,,,,,,,robingl02,HOME,/boxscores/201502040MIN.html,False
18771,Hassan Whiteside,35:31,12,13,.923,0,0,,0,0,,9,11,20,0,3,2,4,3,24,+11,whiteha01,AWAY,/boxscores/201502040MIN.html,True
18772,Luol Deng,34:25,6,10,.600,1,2,.500,5,7,.714,2,2,4,1,2,0,2,0,18,+5,denglu01,AWAY,/boxscores/201502040MIN.html,True
18773,Chris Bosh,33:51,5,14,.357,0,2,.000,4,5,.800,0,5,5,1,0,0,3,2,14,-12,boshch01,AWAY,/boxscores/201502040MIN.html,True
18774,Mario Chalmers,31:26,5,11,.455,0,0,,2,2,1.000,0,3,3,5,1,0,3,4,12,+7,chalmma01,AWAY,/boxscores/201502040MIN.html,True
18775,Shabazz Napier,24:34,2,8,.250,2,5,.400,0,0,,0,3,3,7,1,0,2,3,6,+7,napiesh01,AWAY,/boxscores/201502040MIN.html,True
18776,Norris Cole,25:50,5,11,.455,2,3,.667,3,6,.500,0,3,3,3,2,0,2,2,15,-9,coleno01,AWAY,/boxscores/201502040MIN.html,False
18777,Danny Granger,21:25,2,6,.333,1,2,.500,1,2,.500,1,2,3,0,0,0,1,4,6,+4,grangda01,AWAY,/boxscores/201502040MIN.html,False
18778,Tyler Johnson,14:10,1,3,.333,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,-7,johnsty01,AWAY,/boxscores/201502040MIN.html,False
18779,Chris Andersen,12:29,1,2,.500,0,0,,1,2,.500,2,3,5,0,1,1,0,3,3,-12,anderch01,AWAY,/boxscores/201502040MIN.html,False
18780,James Ennis,6:19,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,+1,ennisja01,AWAY,/boxscores/201502040MIN.html,False
18781,Justin Hamilton,,,,,,,,,,,,,,,,,,,,,hamilju01,AWAY,/boxscores/201502040MIN.html,False
18782,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201502040MIN.html,False
18783,Shawne Williams,,,,,,,,,,,,,,,,,,,,,willish03,AWAY,/boxscores/201502040MIN.html,False
18784,Anthony Davis,39:15,9,21,.429,0,0,,5,6,.833,1,8,9,2,1,1,0,0,23,-15,davisan02,HOME,/boxscores/201502040NOP.html,True
18785,Eric Gordon,36:28,3,13,.231,1,5,.200,0,0,,1,2,3,7,1,0,2,5,7,-15,gordoer01,HOME,/boxscores/201502040NOP.html,True
18786,Tyreke Evans,35:43,5,20,.250,1,5,.200,0,0,,1,6,7,7,2,0,1,3,11,-15,evansty01,HOME,/boxscores/201502040NOP.html,True
18787,Dante Cunningham,30:10,3,5,.600,0,0,,0,0,,2,3,5,1,1,0,0,1,6,-1,cunnida01,HOME,/boxscores/201502040NOP.html,True
18788,Ömer Aşık,20:33,1,3,.333,0,0,,3,5,.600,4,3,7,0,0,1,2,1,5,-1,asikom01,HOME,/boxscores/201502040NOP.html,True
18789,Ryan Anderson,28:53,7,17,.412,3,8,.375,2,2,1.000,4,1,5,1,2,0,2,2,19,-14,anderry01,HOME,/boxscores/201502040NOP.html,False
18790,Quincy Pondexter,27:38,4,8,.500,2,5,.400,0,0,,5,2,7,2,0,0,2,1,10,-2,pondequ01,HOME,/boxscores/201502040NOP.html,False
18791,Jimmer Fredette,12:35,2,6,.333,0,2,.000,0,0,,0,2,2,3,0,0,0,0,4,+4,fredeji01,HOME,/boxscores/201502040NOP.html,False
18792,Alexis Ajinça,8:45,3,4,.750,0,0,,0,0,,1,2,3,0,0,1,1,1,6,+4,ajincal01,HOME,/boxscores/201502040NOP.html,False
18793,Luke Babbitt,,,,,,,,,,,,,,,,,,,,,babbilu01,HOME,/boxscores/201502040NOP.html,False
18794,Toney Douglas,,,,,,,,,,,,,,,,,,,,,douglto01,HOME,/boxscores/201502040NOP.html,False
18795,John Salmons,,,,,,,,,,,,,,,,,,,,,salmojo01,HOME,/boxscores/201502040NOP.html,False
18796,Jeff Withey,,,,,,,,,,,,,,,,,,,,,witheje01,HOME,/boxscores/201502040NOP.html,False
18797,Serge Ibaka,41:36,6,9,.667,1,2,.500,0,0,,2,4,6,0,0,7,0,3,13,+15,ibakase01,AWAY,/boxscores/201502040NOP.html,True
18798,Russell Westbrook,40:28,18,31,.581,2,6,.333,7,9,.778,0,6,6,6,1,1,6,2,45,+16,westbru01,AWAY,/boxscores/201502040NOP.html,True
18799,Dion Waiters,33:06,6,14,.429,0,2,.000,0,2,.000,0,6,6,2,2,1,4,4,12,+5,waitedi01,AWAY,/boxscores/201502040NOP.html,True
18800,Steven Adams,25:04,4,7,.571,0,0,,0,0,,5,5,10,4,0,0,2,4,8,+5,adamsst01,AWAY,/boxscores/201502040NOP.html,True
18801,Andre Roberson,11:44,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-5,roberan03,AWAY,/boxscores/201502040NOP.html,True
18802,Anthony Morrow,33:39,6,11,.545,2,4,.500,0,0,,1,3,4,0,0,0,0,1,14,+18,morroan01,AWAY,/boxscores/201502040NOP.html,False
18803,Kendrick Perkins,22:56,3,6,.500,0,0,,0,0,,2,4,6,3,0,2,1,4,6,+6,perkike01,AWAY,/boxscores/201502040NOP.html,False
18804,Reggie Jackson,22:35,2,7,.286,0,1,.000,0,0,,0,6,6,4,0,0,1,0,4,-1,jacksre01,AWAY,/boxscores/201502040NOP.html,False
18805,Nick Collison,6:13,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-4,collini01,AWAY,/boxscores/201502040NOP.html,False
18806,Ish Smith,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,smithis01,AWAY,/boxscores/201502040NOP.html,False
18807,Grant Jerrett,,,,,,,,,,,,,,,,,,,,,jerregr01,AWAY,/boxscores/201502040NOP.html,False
18808,Perry Jones,,,,,,,,,,,,,,,,,,,,,jonespe01,AWAY,/boxscores/201502040NOP.html,False
18809,Jeremy Lamb,,,,,,,,,,,,,,,,,,,,,lambje01,AWAY,/boxscores/201502040NOP.html,False
18810,Kawhi Leonard,37:32,7,9,.778,0,0,,4,4,1.000,0,5,5,5,4,1,3,0,18,-3,leonaka01,HOME,/boxscores/201502040SAS.html,True
18811,Tim Duncan,33:33,11,17,.647,0,0,,4,8,.500,1,9,10,1,1,1,1,3,26,-16,duncati01,HOME,/boxscores/201502040SAS.html,True
18812,Tony Parker,29:50,6,15,.400,3,5,.600,0,0,,0,0,0,3,0,0,2,1,15,-12,parketo01,HOME,/boxscores/201502040SAS.html,True
18813,Danny Green,25:35,2,9,.222,2,9,.222,0,0,,1,4,5,3,1,1,1,1,6,-8,greenda02,HOME,/boxscores/201502040SAS.html,True
18814,Boris Diaw,19:21,2,3,.667,0,1,.000,0,0,,1,1,2,3,0,1,0,2,4,-14,diawbo01,HOME,/boxscores/201502040SAS.html,True
18815,Manu Ginóbili,28:53,5,9,.556,3,5,.600,0,2,.000,0,6,6,10,0,0,1,2,13,+26,ginobma01,HOME,/boxscores/201502040SAS.html,False
18816,Patty Mills,18:10,3,8,.375,3,8,.375,0,0,,0,1,1,3,1,0,1,0,9,+19,millspa02,HOME,/boxscores/201502040SAS.html,False
18817,Marco Belinelli,17:06,4,6,.667,3,4,.750,0,0,,0,1,1,1,0,0,1,0,11,+15,belinma01,HOME,/boxscores/201502040SAS.html,False
18818,Cory Joseph,15:33,2,5,.400,0,0,,0,0,,0,2,2,3,0,0,0,0,4,+5,josepco01,HOME,/boxscores/201502040SAS.html,False
18819,Aron Baynes,14:27,2,3,.667,0,0,,0,0,,3,6,9,0,0,0,1,3,4,+23,baynear01,HOME,/boxscores/201502040SAS.html,False
18820,Jeff Ayres,,,,,,,,,,,,,,,,,,,,,pendeje02,HOME,/boxscores/201502040SAS.html,False
18821,Matt Bonner,,,,,,,,,,,,,,,,,,,,,bonnema01,HOME,/boxscores/201502040SAS.html,False
18822,Reggie Williams,,,,,,,,,,,,,,,,,,,,,willire02,HOME,/boxscores/201502040SAS.html,False
18823,Victor Oladipo,41:33,5,21,.238,2,5,.400,2,2,1.000,2,4,6,2,2,0,5,1,14,+1,oladivi01,AWAY,/boxscores/201502040SAS.html,True
18824,Elfrid Payton,39:34,6,8,.750,0,0,,2,6,.333,0,6,6,9,1,0,1,3,14,+13,paytoel01,AWAY,/boxscores/201502040SAS.html,True
18825,Tobias Harris,38:20,9,13,.692,3,4,.750,2,3,.667,0,10,10,6,0,0,0,2,23,0,harrito02,AWAY,/boxscores/201502040SAS.html,True
18826,Nikola Vučević,34:29,11,17,.647,0,0,,3,3,1.000,3,10,13,1,0,1,1,5,25,+8,vucevni01,AWAY,/boxscores/201502040SAS.html,True
18827,Evan Fournier,31:49,4,9,.444,2,4,.500,0,0,,0,2,2,6,2,0,1,3,10,+1,fournev01,AWAY,/boxscores/201502040SAS.html,True
18828,Willie Green,20:04,3,7,.429,2,5,.400,0,0,,0,0,0,1,0,0,2,1,8,-21,greenwi01,AWAY,/boxscores/201502040SAS.html,False
18829,Maurice Harkless,11:43,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,4,-6,harklma01,AWAY,/boxscores/201502040SAS.html,False
18830,Ben Gordon,8:57,0,4,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-16,gordobe01,AWAY,/boxscores/201502040SAS.html,False
18831,Channing Frye,7:39,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,2,0,3,-13,fryech01,AWAY,/boxscores/201502040SAS.html,False
18832,Kyle O'Quinn,5:52,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-2,oquinky01,AWAY,/boxscores/201502040SAS.html,False
18833,Dewayne Dedmon,,,,,,,,,,,,,,,,,,,,,dedmode01,AWAY,/boxscores/201502040SAS.html,False
18834,Andrew Nicholson,,,,,,,,,,,,,,,,,,,,,nichoan01,AWAY,/boxscores/201502040SAS.html,False
18835,Luke Ridnour,,,,,,,,,,,,,,,,,,,,,ridnolu01,AWAY,/boxscores/201502040SAS.html,False
18836,Gordon Hayward,34:01,5,10,.500,3,5,.600,2,2,1.000,0,4,4,2,0,0,0,3,15,-6,haywago01,HOME,/boxscores/201502040UTA.html,True
18837,Enes Kanter,31:10,8,18,.444,0,1,.000,0,0,,3,7,10,1,0,0,1,3,16,+5,kanteen01,HOME,/boxscores/201502040UTA.html,True
18838,Derrick Favors,29:34,4,7,.571,0,0,,3,3,1.000,1,4,5,1,0,0,2,2,11,-12,favorde01,HOME,/boxscores/201502040UTA.html,True
18839,Dante Exum,24:39,0,5,.000,0,4,.000,0,0,,2,1,3,5,1,0,1,0,0,-15,exumda01,HOME,/boxscores/201502040UTA.html,True
18840,Joe Ingles,20:21,2,3,.667,0,1,.000,0,2,.000,0,1,1,2,0,0,2,3,4,-18,inglejo01,HOME,/boxscores/201502040UTA.html,True
18841,Trey Burke,30:43,7,13,.538,3,8,.375,4,4,1.000,0,3,3,4,1,0,3,1,21,+5,burketr01,HOME,/boxscores/201502040UTA.html,False
18842,Rudy Gobert,24:48,2,5,.400,0,0,,4,8,.500,3,3,6,0,2,3,0,3,8,-10,goberru01,HOME,/boxscores/201502040UTA.html,False
18843,Elijah Millsap,17:23,2,5,.400,0,2,.000,3,5,.600,0,4,4,0,1,0,1,3,7,+10,millsel01,HOME,/boxscores/201502040UTA.html,False
18844,Chris Johnson,16:53,2,3,.667,1,2,.500,0,0,,0,1,1,0,1,0,0,0,5,-6,johnsch04,HOME,/boxscores/201502040UTA.html,False
18845,Trevor Booker,10:28,1,4,.250,0,0,,1,2,.500,0,3,3,0,0,0,2,1,3,-3,booketr01,HOME,/boxscores/201502040UTA.html,False
18846,Ian Clark,,,,,,,,,,,,,,,,,,,,,clarkia01,HOME,/boxscores/201502040UTA.html,False
18847,Jeremy Evans,,,,,,,,,,,,,,,,,,,,,evansje01,HOME,/boxscores/201502040UTA.html,False
18848,Steve Novak,,,,,,,,,,,,,,,,,,,,,novakst01,HOME,/boxscores/201502040UTA.html,False
18849,Zach Randolph,33:28,6,14,.429,1,1,1.000,5,6,.833,4,7,11,4,0,0,1,3,18,+6,randoza01,AWAY,/boxscores/201502040UTA.html,True
18850,Marc Gasol,32:55,9,18,.500,0,0,,5,5,1.000,1,5,6,4,0,1,1,2,23,+5,gasolma01,AWAY,/boxscores/201502040UTA.html,True
18851,Mike Conley,30:54,6,11,.545,3,5,.600,2,2,1.000,0,3,3,2,0,0,2,2,17,+2,conlemi01,AWAY,/boxscores/201502040UTA.html,True
18852,Courtney Lee,29:24,1,4,.250,0,1,.000,0,0,,1,4,5,1,1,0,0,0,2,+3,leeco01,AWAY,/boxscores/201502040UTA.html,True
18853,Jeff Green,20:50,4,8,.500,1,3,.333,4,4,1.000,0,0,0,4,1,1,0,2,13,-4,greenje02,AWAY,/boxscores/201502040UTA.html,True
18854,Tony Allen,24:15,0,3,.000,0,1,.000,2,4,.500,0,3,3,0,1,1,1,1,2,+10,allento01,AWAY,/boxscores/201502040UTA.html,False
18855,Nick Calathes,21:07,3,4,.750,0,0,,0,1,.000,0,1,1,7,1,0,2,3,6,+11,calatni01,AWAY,/boxscores/201502040UTA.html,False
18856,Kosta Koufos,18:53,5,10,.500,0,0,,0,0,,5,1,6,0,1,1,1,3,10,+9,koufoko01,AWAY,/boxscores/201502040UTA.html,False
18857,Beno Udrih,17:30,3,5,.600,1,2,.500,0,0,,0,1,1,2,2,0,0,1,7,+8,udrihbe01,AWAY,/boxscores/201502040UTA.html,False
18858,Jon Leuer,10:44,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,1,4,2,0,leuerjo01,AWAY,/boxscores/201502040UTA.html,False
18859,Vince Carter,,,,,,,,,,,,,,,,,,,,,cartevi01,AWAY,/boxscores/201502040UTA.html,False
18860,JaMychal Green,,,,,,,,,,,,,,,,,,,,,greenja01,AWAY,/boxscores/201502040UTA.html,False
18861,Draymond Green,39:51,1,6,.167,0,4,.000,0,0,,3,7,10,6,1,3,1,5,2,+17,greendr01,HOME,/boxscores/201502040GSW.html,True
18862,Stephen Curry,36:57,16,26,.615,10,16,.625,9,11,.818,0,4,4,4,1,0,3,3,51,0,curryst01,HOME,/boxscores/201502040GSW.html,True
18863,Klay Thompson,33:58,7,17,.412,4,10,.400,0,0,,0,0,0,5,2,0,3,0,18,+8,thompkl01,HOME,/boxscores/201502040GSW.html,True
18864,Harrison Barnes,30:23,4,5,.800,1,1,1.000,3,4,.750,1,5,6,3,0,0,2,1,12,+3,barneha02,HOME,/boxscores/201502040GSW.html,True
18865,Andrew Bogut,22:07,3,3,1.000,0,0,,0,0,,3,5,8,2,0,0,1,4,6,-8,bogutan01,HOME,/boxscores/201502040GSW.html,True
18866,Andre Iguodala,29:38,3,7,.429,1,3,.333,0,0,,1,6,7,5,1,1,0,2,7,+22,iguodan01,HOME,/boxscores/201502040GSW.html,False
18867,Leandro Barbosa,14:02,5,8,.625,3,4,.750,1,4,.250,0,3,3,0,0,0,2,2,14,+6,barbole01,HOME,/boxscores/201502040GSW.html,False
18868,Marreese Speights,13:36,5,10,.500,0,0,,4,4,1.000,2,4,6,1,0,1,0,3,14,+10,speigma01,HOME,/boxscores/201502040GSW.html,False
18869,Shaun Livingston,13:23,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,1,2,+12,livinsh01,HOME,/boxscores/201502040GSW.html,False
18870,David Lee,6:05,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,1,2,0,leeda02,HOME,/boxscores/201502040GSW.html,False
18871,Festus Ezeli,,,,,,,,,,,,,,,,,,,,,ezelife01,HOME,/boxscores/201502040GSW.html,False
18872,Justin Holiday,,,,,,,,,,,,,,,,,,,,,holidju01,HOME,/boxscores/201502040GSW.html,False
18873,Brandon Rush,,,,,,,,,,,,,,,,,,,,,rushbr01,HOME,/boxscores/201502040GSW.html,False
18874,Monta Ellis,38:31,7,19,.368,0,4,.000,0,0,,0,2,2,3,1,0,2,1,14,0,ellismo01,AWAY,/boxscores/201502040GSW.html,True
18875,Chandler Parsons,37:44,9,18,.500,1,3,.333,5,9,.556,1,3,4,4,2,0,0,3,24,+4,parsoch01,AWAY,/boxscores/201502040GSW.html,True
18876,Tyson Chandler,33:50,8,9,.889,0,0,,5,6,.833,6,11,17,1,2,0,1,2,21,-1,chandty01,AWAY,/boxscores/201502040GSW.html,True
18877,Dirk Nowitzki,29:43,4,15,.267,1,4,.250,6,6,1.000,2,1,3,2,0,0,2,3,15,-3,nowitdi01,AWAY,/boxscores/201502040GSW.html,True
18878,J.J. Barea,28:27,3,10,.300,2,4,.500,2,2,1.000,0,4,4,5,0,0,1,1,10,-3,bareajo01,AWAY,/boxscores/201502040GSW.html,True
18879,Al-Farouq Aminu,24:41,5,9,.556,1,2,.500,1,1,1.000,4,3,7,2,2,1,0,4,12,-9,aminual01,AWAY,/boxscores/201502040GSW.html,False
18880,Devin Harris,21:19,2,7,.286,2,5,.400,2,2,1.000,1,1,2,7,0,0,1,3,8,-13,harride01,AWAY,/boxscores/201502040GSW.html,False
18881,Charlie Villanueva,15:28,3,9,.333,3,7,.429,0,0,,0,3,3,0,1,0,0,1,9,-26,villach01,AWAY,/boxscores/201502040GSW.html,False
18882,Raymond Felton,6:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-10,feltora01,AWAY,/boxscores/201502040GSW.html,False
18883,Richard Jefferson,2:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,jefferi01,AWAY,/boxscores/201502040GSW.html,False
18884,Ricky Ledo,1:24,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-2,ledori01,AWAY,/boxscores/201502040GSW.html,False
18885,Dwight Powell,,,,,,,,,,,,,,,,,,,,,poweldw01,AWAY,/boxscores/201502040GSW.html,False
18886,Greg Smith,,,,,,,,,,,,,,,,,,,,,smithgr02,AWAY,/boxscores/201502040GSW.html,False
18887,Brian Roberts,37:58,5,13,.385,1,7,.143,1,1,1.000,1,2,3,5,0,0,0,1,12,+18,roberbr01,HOME,/boxscores/201502050CHO.html,True
18888,Gerald Henderson,35:34,10,15,.667,0,2,.000,7,8,.875,0,4,4,1,2,2,2,2,27,+4,hendege02,HOME,/boxscores/201502050CHO.html,True
18889,Al Jefferson,26:52,3,12,.250,0,0,,2,4,.500,3,7,10,1,1,3,0,3,8,-5,jeffeal01,HOME,/boxscores/201502050CHO.html,True
18890,Cody Zeller,23:25,0,3,.000,0,0,,0,0,,1,4,5,1,0,1,3,5,0,-6,zelleco01,HOME,/boxscores/201502050CHO.html,True
18891,Michael Kidd-Gilchrist,22:08,2,4,.500,0,0,,7,8,.875,2,4,6,2,0,0,2,2,11,-9,kiddgmi01,HOME,/boxscores/201502050CHO.html,True
18892,Lance Stephenson,28:14,4,11,.364,3,8,.375,0,0,,0,2,2,4,0,0,3,3,11,+3,stephla01,HOME,/boxscores/201502050CHO.html,False
18893,Marvin Williams,25:04,3,7,.429,2,5,.400,0,0,,2,6,8,0,1,2,2,1,8,+14,willima02,HOME,/boxscores/201502050CHO.html,False
18894,Jason Maxiell,20:39,3,4,.750,0,0,,5,6,.833,2,6,8,0,1,7,0,2,11,+11,maxieja01,HOME,/boxscores/201502050CHO.html,False
18895,Gary Neal,20:06,3,7,.429,0,3,.000,0,0,,1,3,4,1,0,0,2,0,6,+5,nealga01,HOME,/boxscores/201502050CHO.html,False
18896,P.J. Hairston,,,,,,,,,,,,,,,,,,,,,hairspj02,HOME,/boxscores/201502050CHO.html,False
18897,Jeffery Taylor,,,,,,,,,,,,,,,,,,,,,tayloje03,HOME,/boxscores/201502050CHO.html,False
18898,Noah Vonleh,,,,,,,,,,,,,,,,,,,,,vonleno01,HOME,/boxscores/201502050CHO.html,False
18899,Elliot Williams,,,,,,,,,,,,,,,,,,,,,williel01,HOME,/boxscores/201502050CHO.html,False
18900,John Wall,38:11,6,13,.462,0,1,.000,3,4,.750,0,3,3,13,1,0,4,1,15,+10,walljo01,AWAY,/boxscores/201502050CHO.html,True
18901,Paul Pierce,30:15,7,13,.538,2,4,.500,3,4,.750,0,2,2,2,0,1,1,3,19,-10,piercpa01,AWAY,/boxscores/201502050CHO.html,True
18902,Marcin Gortat,30:04,2,10,.200,0,0,,4,4,1.000,2,5,7,0,0,2,1,3,8,+2,gortama01,AWAY,/boxscores/201502050CHO.html,True
18903,Nenê Hilário,28:00,5,10,.500,0,0,,1,2,.500,1,4,5,0,0,2,3,4,11,-3,hilarne01,AWAY,/boxscores/201502050CHO.html,True
18904,Bradley Beal,10:57,0,5,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,-7,bealbr01,AWAY,/boxscores/201502050CHO.html,True
18905,Rasual Butler,29:00,5,9,.556,1,2,.500,0,0,,0,4,4,1,0,0,0,4,11,-2,butlera01,AWAY,/boxscores/201502050CHO.html,False
18906,Kris Humphries,22:19,2,9,.222,0,0,,0,0,,1,4,5,1,0,0,0,1,4,-7,humphkr01,AWAY,/boxscores/201502050CHO.html,False
18907,Garrett Temple,18:00,3,5,.600,1,2,.500,0,0,,0,1,1,1,1,0,1,4,7,-19,templga01,AWAY,/boxscores/201502050CHO.html,False
18908,Otto Porter,17:52,3,5,.600,1,1,1.000,0,1,.000,2,0,2,1,0,0,0,3,7,+4,porteot01,AWAY,/boxscores/201502050CHO.html,False
18909,DeJuan Blair,15:22,2,5,.400,0,0,,0,0,,2,3,5,1,0,0,2,3,4,-3,blairde01,AWAY,/boxscores/201502050CHO.html,False
18910,Andre Miller,,,,,,,,,,,,,,,,,,,,,millean02,AWAY,/boxscores/201502050CHO.html,False
18911,Kevin Séraphin,,,,,,,,,,,,,,,,,,,,,serapke01,AWAY,/boxscores/201502050CHO.html,False
18912,Martell Webster,,,,,,,,,,,,,,,,,,,,,webstma02,AWAY,/boxscores/201502050CHO.html,False
18913,Kyrie Irving,31:58,1,5,.200,1,3,.333,7,7,1.000,2,4,6,4,0,0,1,3,10,+26,irvinky01,HOME,/boxscores/201502050CLE.html,True
18914,J.R. Smith,28:56,6,10,.600,4,8,.500,0,0,,1,4,5,2,5,0,0,2,16,+26,smithjr01,HOME,/boxscores/201502050CLE.html,True
18915,Kevin Love,28:40,6,14,.429,2,6,.333,10,12,.833,0,9,9,3,0,0,3,2,24,+24,loveke01,HOME,/boxscores/201502050CLE.html,True
18916,Timofey Mozgov,28:23,5,7,.714,0,0,,2,6,.333,4,5,9,2,0,1,3,2,12,+26,mozgoti01,HOME,/boxscores/201502050CLE.html,True
18917,LeBron James,27:47,8,14,.571,1,2,.500,6,7,.857,0,3,3,9,1,0,2,0,23,+27,jamesle01,HOME,/boxscores/201502050CLE.html,True
18918,Matthew Dellavedova,20:20,1,2,.500,0,0,,2,2,1.000,0,0,0,1,2,0,2,4,4,-8,dellama01,HOME,/boxscores/201502050CLE.html,False
18919,Tristan Thompson,20:12,2,4,.500,0,0,,5,6,.833,4,6,10,0,0,2,4,4,9,+2,thomptr01,HOME,/boxscores/201502050CLE.html,False
18920,Iman Shumpert,18:07,1,5,.200,0,3,.000,2,2,1.000,2,2,4,1,2,0,1,2,4,+1,shumpim01,HOME,/boxscores/201502050CLE.html,False
18921,Mike Miller,12:51,0,5,.000,0,5,.000,1,2,.500,0,1,1,0,0,0,0,2,1,-17,millemi01,HOME,/boxscores/201502050CLE.html,False
18922,Shawn Marion,12:00,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,1,0,0,2,-20,mariosh01,HOME,/boxscores/201502050CLE.html,False
18923,James Jones,5:23,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-16,jonesja02,HOME,/boxscores/201502050CLE.html,False
