TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Indiana Pacers,2015-01-19,98,197.0,196.0,405,9.5,9.5,21400617,1610612754
Chicago Bulls,2015-01-19,94,203.5,207.0,161,3.5,4.5,21400620,1610612741
Cleveland Cavaliers,2015-01-19,108,203.5,207.0,-190,-3.5,-4.5,21400620,1610612739
Los Angeles Clippers,2015-01-19,102,212.5,212.0,-1000,-11.5,-12.0,21400614,1610612746
Boston Celtics,2015-01-19,93,212.5,212.0,700,11.5,12.0,21400614,1610612738
Los Angeles Lakers,2015-01-19,100,214.0,214.5,435,10.5,10.0,21400622,1610612747
Phoenix Suns,2015-01-19,115,214.0,214.5,-575,-10.5,-10.0,21400622,1610612756
New Orleans Pelicans,2015-01-19,92,193.5,189.0,-180,-7.0,-4.0,21400618,1610612740
New York Knicks,2015-01-19,99,193.5,189.0,155,7.0,4.0,21400618,1610612752
Golden State Warriors,2015-01-19,122,218.0,217.0,-1800,-14.0,-14.5,21400615,1610612744
Denver Nuggets,2015-01-19,79,218.0,217.0,1000,14.0,14.5,21400615,1610612743
New Orleans Pelicans,2015-01-18,95,203.0,205.0,495,7.0,11.0,21400608,1610612740
Toronto Raptors,2015-01-18,93,203.0,205.0,-700,-7.0,-11.0,21400608,1610612761
Orlando Magic,2015-01-18,99,206.0,213.0,385,9.5,9.0,21400609,1610612753
Oklahoma City Thunder,2015-01-18,127,206.0,213.0,-475,-9.5,-9.0,21400609,1610612760
San Antonio Spurs,2015-01-18,89,196.0,195.0,-1000,-11.0,-12.0,21400610,1610612759
Utah Jazz,2015-01-18,69,196.0,195.0,695,11.0,12.0,21400610,1610612762
Memphis Grizzlies,2015-01-17,102,198.0,196.5,-145,-2.0,-2.5,21400604,1610612763
Portland Trail Blazers,2015-01-17,98,198.0,196.5,125,2.0,2.5,21400604,1610612757
Charlotte Hornets,2015-01-17,80,187.5,184.0,115,2.0,2.0,21400600,1610612766
Indiana Pacers,2015-01-17,71,187.5,184.0,-135,-2.0,-2.0,21400600,1610612754
Denver Nuggets,2015-01-17,105,211.5,211.5,-800,-11.5,-11.5,21400606,1610612743
Minnesota Timberwolves,2015-01-17,113,211.5,211.5,550,11.5,11.5,21400606,1610612750
Los Angeles Clippers,2015-01-17,117,210.5,208.5,-570,-6.5,-10.0,21400607,1610612746
Sacramento Kings,2015-01-17,108,210.5,208.5,435,6.5,10.0,21400607,1610612758
Detroit Pistons,2015-01-17,107,195.5,194.0,-1250,-13.5,-13.0,21400601,1610612765
Philadelphia 76ers,2015-01-17,89,195.5,194.0,800,13.5,13.0,21400601,1610612755
Golden State Warriors,2015-01-17,131,212.0,214.5,110,1.5,2.0,21400603,1610612744
Houston Rockets,2015-01-17,106,212.0,214.5,-130,-1.5,-2.0,21400603,1610612745
Washington Wizards,2015-01-17,99,190.5,189.5,-240,-5.0,-6.0,21400605,1610612764
Brooklyn Nets,2015-01-17,90,190.5,189.5,200,5.0,6.0,21400605,1610612751
Atlanta Hawks,2015-01-17,107,199.0,201.0,-155,-1.0,-3.5,21400602,1610612737
Chicago Bulls,2015-01-17,99,199.0,201.0,135,1.0,3.5,21400602,1610612741
Oklahoma City Thunder,2015-01-16,127,214.0,217.5,-105,1.5,1.0,21400593,1610612760
Golden State Warriors,2015-01-16,115,214.0,217.5,-115,-1.5,-1.0,21400593,1610612744
Atlanta Hawks,2015-01-16,110,207.5,206.0,-130,-2.5,-2.0,21400592,1610612737
Toronto Raptors,2015-01-16,89,207.5,206.0,110,2.5,2.0,21400592,1610612761
Brooklyn Nets,2015-01-16,102,192.0,191.0,405,9.5,9.0,21400590,1610612751
Washington Wizards,2015-01-16,80,192.0,191.0,-530,-9.5,-9.0,21400590,1610612764
Miami Heat,2015-01-16,95,196.0,191.0,135,3.5,3.5,21400598,1610612748
Sacramento Kings,2015-01-16,83,196.0,191.0,-155,-3.5,-3.5,21400598,1610612758
Dallas Mavericks,2015-01-16,97,215.0,215.5,-405,-8.0,-8.0,21400594,1610612742
Denver Nuggets,2015-01-16,89,215.0,215.5,325,8.0,8.0,21400594,1610612743
Detroit Pistons,2015-01-16,98,194.0,197.0,100,1.5,1.0,21400587,1610612765
Indiana Pacers,2015-01-16,96,194.0,197.0,-120,-1.5,-1.0,21400587,1610612754
Los Angeles Lakers,2015-01-16,85,197.0,196.5,300,7.0,8.0,21400597,1610612747
Utah Jazz,2015-01-16,94,197.0,196.5,-370,-7.0,-8.0,21400597,1610612762
Orlando Magic,2015-01-16,96,195.5,193.0,190,5.5,5.0,21400588,1610612753
Memphis Grizzlies,2015-01-16,106,195.5,193.0,-225,-5.5,-5.0,21400588,1610612763
Los Angeles Clippers,2015-01-16,121,207.5,207.0,-385,-7.5,-8.5,21400599,1610612746
Cleveland Cavaliers,2015-01-16,126,207.5,207.0,305,7.5,8.5,21400599,1610612739
Boston Celtics,2015-01-16,103,202.0,200.5,180,5.0,5.0,21400591,1610612738
Chicago Bulls,2015-01-16,119,202.0,200.5,-210,-5.0,-5.0,21400591,1610612741
Phoenix Suns,2015-01-16,110,217.0,216.5,-1485,-14.5,-13.5,21400596,1610612756
Minnesota Timberwolves,2015-01-16,99,217.0,216.5,985,14.5,13.5,21400596,1610612750
San Antonio Spurs,2015-01-16,110,197.0,198.0,-190,-4.0,-4.5,21400595,1610612759
Portland Trail Blazers,2015-01-16,96,197.0,198.0,165,4.0,4.5,21400595,1610612757
Philadelphia 76ers,2015-01-16,96,194.5,190.5,240,8.0,6.5,21400589,1610612755
New Orleans Pelicans,2015-01-16,81,194.5,190.5,-300,-8.0,-6.5,21400589,1610612740
New York Knicks,2015-01-15,79,195.5,199.0,295,6.5,8.0,21400585,1610612752
Milwaukee Bucks,2015-01-15,95,195.5,199.0,-345,-6.5,-8.0,21400585,1610612749
Oklahoma City Thunder,2015-01-15,101,205.5,208.5,-145,-2.5,-3.0,21400584,1610612760
Houston Rockets,2015-01-15,112,205.5,208.5,125,2.5,3.0,21400584,1610612745
Los Angeles Lakers,2015-01-15,102,203.0,207.0,220,6.0,6.5,21400586,1610612747
Cleveland Cavaliers,2015-01-15,109,203.0,207.0,-260,-6.0,-6.5,21400586,1610612739
Toronto Raptors,2015-01-14,100,202.0,202.5,-3700,-16.0,-18.0,21400578,1610612761
Philadelphia 76ers,2015-01-14,84,202.0,202.5,2300,16.0,18.0,21400578,1610612755
San Antonio Spurs,2015-01-14,98,191.0,191.0,-190,-5.0,-4.5,21400574,1610612759
Charlotte Hornets,2015-01-14,93,191.0,191.0,165,5.0,4.5,21400574,1610612766
Dallas Mavericks,2015-01-14,107,214.5,212.5,175,2.0,5.0,21400581,1610612742
Denver Nuggets,2015-01-14,114,214.5,212.5,-205,-2.0,-5.0,21400581,1610612743
Portland Trail Blazers,2015-01-14,94,206.0,209.0,-165,-3.5,-3.5,21400583,1610612757
Los Angeles Clippers,2015-01-14,100,206.0,209.0,145,3.5,3.5,21400583,1610612746
Detroit Pistons,2015-01-14,94,204.0,202.5,-185,-3.5,-4.0,21400577,1610612765
New Orleans Pelicans,2015-01-14,105,204.0,202.5,160,3.5,4.0,21400577,1610612740
Orlando Magic,2015-01-14,120,197.0,200.5,380,8.5,9.5,21400575,1610612753
Houston Rockets,2015-01-14,113,197.0,200.5,-480,-8.5,-9.5,21400575,1610612745
Atlanta Hawks,2015-01-14,105,205.0,202.0,-225,-6.0,-5.5,21400580,1610612737
Boston Celtics,2015-01-14,91,205.0,202.0,190,6.0,5.5,21400580,1610612738
Brooklyn Nets,2015-01-14,92,192.5,189.5,235,6.0,7.5,21400576,1610612751
Memphis Grizzlies,2015-01-14,103,192.5,189.5,-285,-6.0,-7.5,21400576,1610612763
Chicago Bulls,2015-01-14,99,194.0,196.0,-250,-5.0,-5.5,21400579,1610612741
Washington Wizards,2015-01-14,105,194.0,196.0,210,5.0,5.5,21400579,1610612764
Miami Heat,2015-01-14,89,203.5,202.0,1245,12.5,15.0,21400582,1610612748
Golden State Warriors,2015-01-14,104,203.5,202.0,-1895,-12.5,-15.0,21400582,1610612744
San Antonio Spurs,2015-01-13,93,193.5,195.5,-114,-2.0,-0.0,21400569,1610612759
Washington Wizards,2015-01-13,101,193.5,195.5,-106,2.0,0.0,21400569,1610612764
Sacramento Kings,2015-01-13,104,213.0,215.0,185,5.5,5.5,21400572,1610612758
Dallas Mavericks,2015-01-13,108,213.0,215.0,-220,-5.5,-5.5,21400572,1610612742
Minnesota Timberwolves,2015-01-13,110,197.5,196.0,525,10.5,11.0,21400567,1610612750
Indiana Pacers,2015-01-13,101,197.5,196.0,-700,-10.5,-11.0,21400567,1610612754
Golden State Warriors,2015-01-13,116,201.0,202.0,-400,-7.5,-8.5,21400571,1610612744
Utah Jazz,2015-01-13,105,201.0,202.0,325,7.5,8.5,21400571,1610612762
Cleveland Cavaliers,2015-01-13,100,212.0,213.5,161,3.0,4.5,21400570,1610612739
Phoenix Suns,2015-01-13,107,212.0,213.5,-190,-3.0,-4.5,21400570,1610612756
Los Angeles Lakers,2015-01-13,75,198.0,198.0,130,2.0,3.0,21400573,1610612747
Miami Heat,2015-01-13,78,198.0,198.0,-150,-2.0,-3.0,21400573,1610612748
Atlanta Hawks,2015-01-13,105,196.5,195.5,-600,-11.0,-10.5,21400568,1610612737
Philadelphia 76ers,2015-01-13,87,196.5,195.5,460,11.0,10.5,21400568,1610612755
Toronto Raptors,2015-01-12,111,207.0,208.0,-240,-6.5,-5.5,21400565,1610612761
Detroit Pistons,2015-01-12,114,207.0,208.0,200,6.5,5.5,21400565,1610612765
Boston Celtics,2015-01-12,108,205.0,203.0,200,3.0,5.5,21400563,1610612738
New Orleans Pelicans,2015-01-12,100,205.0,203.0,-240,-3.0,-5.5,21400563,1610612740
Brooklyn Nets,2015-01-12,99,193.5,193.5,245,6.5,7.0,21400564,1610612751
Houston Rockets,2015-01-12,113,193.5,193.5,-295,-6.5,-7.0,21400564,1610612745
Chicago Bulls,2015-01-12,114,191.0,190.0,-800,-12.0,-11.5,21400566,1610612741
Orlando Magic,2015-01-12,121,191.0,190.0,575,12.0,11.5,21400566,1610612753
Phoenix Suns,2015-01-11,110,205.0,209.0,140,4.5,3.5,21400560,1610612756
Memphis Grizzlies,2015-01-11,122,205.0,209.0,-160,-4.5,-3.5,21400560,1610612763
Cleveland Cavaliers,2015-01-11,84,205.5,206.0,130,3.5,3.5,21400561,1610612739
Sacramento Kings,2015-01-11,103,205.5,206.0,-150,-3.5,-3.5,21400561,1610612758
Atlanta Hawks,2015-01-11,120,197.5,194.0,-180,-4.5,-4.0,21400558,1610612737
Washington Wizards,2015-01-11,89,197.5,194.0,155,4.5,4.0,21400558,1610612764
Miami Heat,2015-01-11,104,201.0,199.5,445,10.0,10.0,21400559,1610612748
Los Angeles Clippers,2015-01-11,90,201.0,199.5,-600,-10.0,-10.0,21400559,1610612746
Los Angeles Lakers,2015-01-11,94,205.5,204.5,210,5.5,5.5,21400562,1610612747
Portland Trail Blazers,2015-01-11,106,205.5,204.5,-250,-5.5,-5.5,21400562,1610612757
Toronto Raptors,2015-01-10,109,209.0,209.5,-900,-10.5,-11.5,21400553,1610612761
Boston Celtics,2015-01-10,96,209.0,209.5,600,10.5,11.5,21400553,1610612738
Minnesota Timberwolves,2015-01-10,93,202.0,199.5,460,10.0,10.0,21400556,1610612750
San Antonio Spurs,2015-01-10,108,202.0,199.5,-600,-10.0,-10.0,21400556,1610612759
Portland Trail Blazers,2015-01-10,103,194.5,194.5,-2000,-12.0,-14.5,21400557,1610612757
Orlando Magic,2015-01-10,92,194.5,194.5,1000,12.0,14.5,21400557,1610612753
Detroit Pistons,2015-01-10,98,197.0,194.0,-240,-5.5,-6.0,21400551,1610612765
Brooklyn Nets,2015-01-10,93,197.0,194.0,200,5.5,6.0,21400551,1610612751
Houston Rockets,2015-01-10,97,195.5,195.5,-800,-11.0,-11.0,21400555,1610612745
Utah Jazz,2015-01-10,82,195.5,195.5,575,11.0,11.0,21400555,1610612762
Dallas Mavericks,2015-01-10,100,215.0,213.5,140,3.5,3.5,21400550,1610612742
Los Angeles Clippers,2015-01-10,120,215.0,213.5,-165,-3.5,-3.5,21400550,1610612746
Charlotte Hornets,2015-01-10,110,186.0,186.5,-320,-5.5,-7.5,21400549,1610612766
New York Knicks,2015-01-10,82,186.0,186.5,265,5.5,7.5,21400549,1610612752
Chicago Bulls,2015-01-10,95,196.5,193.5,-265,-9.0,-6.0,21400554,1610612741
Milwaukee Bucks,2015-01-10,87,196.5,193.5,220,9.0,6.0,21400554,1610612749
Philadelphia 76ers,2015-01-10,93,187.0,187.0,250,5.5,7.0,21400552,1610612755
Indiana Pacers,2015-01-10,92,187.0,187.0,-300,-5.5,-7.0,21400552,1610612754
New Orleans Pelicans,2015-01-09,106,194.5,198.5,-115,-2.0,-1.0,21400541,1610612740
Memphis Grizzlies,2015-01-09,95,194.5,198.5,-105,2.0,1.0,21400541,1610612763
Utah Jazz,2015-01-09,94,199.5,198.0,650,12.0,11.5,21400542,1610612762
Oklahoma City Thunder,2015-01-09,99,199.5,198.0,-950,-12.0,-11.5,21400542,1610612760
Washington Wizards,2015-01-09,102,197.5,195.0,-115,-2.0,-1.0,21400543,1610612764
Chicago Bulls,2015-01-09,86,197.5,195.0,-105,2.0,1.0,21400543,1610612741
Sacramento Kings,2015-01-09,108,211.5,213.0,-225,-3.5,-5.5,21400546,1610612758
Denver Nuggets,2015-01-09,118,211.5,213.0,190,3.5,5.5,21400546,1610612743
Minnesota Timberwolves,2015-01-09,84,204.0,203.5,400,8.0,9.5,21400544,1610612750
Milwaukee Bucks,2015-01-09,98,204.0,203.5,-500,-8.0,-9.5,21400544,1610612749
Indiana Pacers,2015-01-09,107,196.0,196.5,-245,-4.5,-6.0,21400538,1610612754
Boston Celtics,2015-01-09,103,196.0,196.5,205,4.5,6.0,21400538,1610612738
Atlanta Hawks,2015-01-09,106,202.5,206.5,-140,-1.5,-2.5,21400540,1610612737
Detroit Pistons,2015-01-09,103,202.5,206.5,120,1.5,2.5,21400540,1610612765
Philadelphia 76ers,2015-01-09,90,192.0,191.0,475,10.0,10.0,21400539,1610612755
Brooklyn Nets,2015-01-09,88,192.0,191.0,-625,-10.0,-10.0,21400539,1610612751
Los Angeles Lakers,2015-01-09,101,202.5,198.5,-135,-4.0,-2.5,21400548,1610612747
Orlando Magic,2015-01-09,84,202.5,198.5,115,4.0,2.5,21400548,1610612753
San Antonio Spurs,2015-01-09,100,209.0,212.5,-235,-5.0,-5.5,21400545,1610612759
Phoenix Suns,2015-01-09,95,209.0,212.5,195,5.0,5.5,21400545,1610612756
Golden State Warriors,2015-01-09,112,206.0,211.0,-1400,-12.0,-13.5,21400547,1610612744
Cleveland Cavaliers,2015-01-09,94,206.0,211.0,900,12.0,13.5,21400547,1610612739
Toronto Raptors,2015-01-08,95,201.0,197.5,-1200,-12.5,-12.5,21400535,1610612761
Charlotte Hornets,2015-01-08,103,201.0,197.5,775,12.5,12.5,21400535,1610612766
Portland Trail Blazers,2015-01-08,99,198.5,196.0,-430,-10.0,-8.5,21400537,1610612757
Miami Heat,2015-01-08,83,198.5,196.0,345,10.0,8.5,21400537,1610612748
New York Knicks,2015-01-08,96,192.5,194.5,700,11.5,12.5,21400536,1610612752
Houston Rockets,2015-01-08,120,192.5,194.5,-1100,-11.5,-12.5,21400536,1610612745
Washington Wizards,2015-01-07,101,188.0,187.5,-2500,-14.0,-14.5,21400525,1610612764
New York Knicks,2015-01-07,91,188.0,187.5,1100,14.0,14.5,21400525,1610612752
New Orleans Pelicans,2015-01-07,94,193.5,190.0,-205,-3.5,-5.0,21400522,1610612740
Charlotte Hornets,2015-01-07,98,193.5,190.0,175,3.5,5.0,21400522,1610612766
Minnesota Timberwolves,2015-01-07,111,214.5,216.0,330,8.0,8.0,21400531,1610612750
Phoenix Suns,2015-01-07,113,214.5,216.0,-410,-8.0,-8.0,21400531,1610612756
Orlando Magic,2015-01-07,90,200.5,201.0,245,8.0,7.0,21400530,1610612753
Denver Nuggets,2015-01-07,93,200.5,201.0,-305,-8.0,-7.0,21400530,1610612743
Oklahoma City Thunder,2015-01-07,83,211.5,212.0,-345,-6.5,-7.0,21400532,1610612760
Sacramento Kings,2015-01-07,104,211.5,212.0,275,6.5,7.0,21400532,1610612758
Detroit Pistons,2015-01-07,108,212.0,211.5,410,9.5,9.0,21400529,1610612765
Dallas Mavericks,2015-01-07,95,212.0,211.5,-535,-9.5,-9.0,21400529,1610612742
Memphis Grizzlies,2015-01-07,86,198.0,197.0,155,4.0,4.5,21400526,1610612763
Atlanta Hawks,2015-01-07,96,198.0,197.0,-175,-4.0,-4.5,21400526,1610612737
Cleveland Cavaliers,2015-01-07,93,197.5,198.5,210,7.0,6.0,21400523,1610612739
Houston Rockets,2015-01-07,105,197.5,198.5,-260,-7.0,-6.0,21400523,1610612745
Los Angeles Clippers,2015-01-07,114,214.0,214.5,-650,-12.0,-10.5,21400534,1610612746
Los Angeles Lakers,2015-01-07,89,214.0,214.5,500,12.0,10.5,21400534,1610612747
Brooklyn Nets,2015-01-07,81,199.0,198.5,-205,-3.5,-4.5,21400527,1610612751
Boston Celtics,2015-01-07,89,199.0,198.5,175,3.5,4.5,21400527,1610612738
Chicago Bulls,2015-01-07,77,196.0,192.5,-675,-11.0,-10.5,21400528,1610612741
Utah Jazz,2015-01-07,97,196.0,192.5,525,11.0,10.5,21400528,1610612762
Indiana Pacers,2015-01-07,102,204.0,203.0,595,12.0,11.5,21400533,1610612754
Golden State Warriors,2015-01-07,117,204.0,203.0,-795,-12.0,-11.5,21400533,1610612744
Philadelphia 76ers,2015-01-07,77,196.0,195.5,230,5.0,6.5,21400524,1610612755
Milwaukee Bucks,2015-01-07,97,196.0,195.5,-280,-5.0,-6.5,21400524,1610612749
Milwaukee Bucks,2015-01-06,96,209.0,209.0,170,3.0,4.5,21400520,1610612749
Phoenix Suns,2015-01-06,102,209.0,209.0,-200,-3.0,-4.5,21400520,1610612756
Detroit Pistons,2015-01-06,105,199.0,200.5,315,8.0,8.0,21400521,1610612765
San Antonio Spurs,2015-01-06,104,199.0,200.5,-380,-8.0,-8.0,21400521,1610612759
Washington Wizards,2015-01-05,92,200.0,199.5,135,3.5,3.0,21400515,1610612764
New Orleans Pelicans,2015-01-05,85,200.0,199.5,-160,-3.5,-3.0,21400515,1610612740
Memphis Grizzlies,2015-01-05,105,191.0,188.0,-2000,-13.5,-14.5,21400513,1610612763
New York Knicks,2015-01-05,83,191.0,188.0,1000,13.5,14.5,21400513,1610612752
Minnesota Timberwolves,2015-01-05,101,209.0,210.5,180,3.5,5.0,21400514,1610612750
Denver Nuggets,2015-01-05,110,209.0,210.5,-215,-3.5,-5.0,21400514,1610612743
Indiana Pacers,2015-01-05,105,187.0,185.5,105,2.0,1.5,21400516,1610612754
Utah Jazz,2015-01-05,101,187.0,185.5,-125,-2.0,-1.5,21400516,1610612762
Los Angeles Lakers,2015-01-05,94,209.0,209.0,800,11.5,13.0,21400517,1610612747
Portland Trail Blazers,2015-01-05,98,209.0,209.0,-1300,-11.5,-13.0,21400517,1610612757
Los Angeles Clippers,2015-01-05,98,210.0,210.5,-240,-5.5,-5.5,21400519,1610612746
Atlanta Hawks,2015-01-05,107,210.0,210.5,200,5.5,5.5,21400519,1610612737
Boston Celtics,2015-01-05,95,197.0,198.5,-240,-5.5,-5.5,21400510,1610612738
Charlotte Hornets,2015-01-05,104,197.0,198.5,200,5.5,5.5,21400510,1610612766
Dallas Mavericks,2015-01-05,96,206.0,205.5,-325,-6.5,-7.0,21400511,1610612742
Brooklyn Nets,2015-01-05,88,206.0,205.5,265,6.5,7.0,21400511,1610612751
Houston Rockets,2015-01-05,105,200.0,199.0,135,2.5,3.0,21400512,1610612745
Chicago Bulls,2015-01-05,114,200.0,199.0,-160,-2.5,-3.0,21400512,1610612741
Golden State Warriors,2015-01-05,117,219.0,216.5,-150,-4.5,-3.0,21400518,1610612744
Oklahoma City Thunder,2015-01-05,91,219.0,216.5,130,4.5,3.0,21400518,1610612760
Cleveland Cavaliers,2015-01-05,92,193.0,193.0,-205,-5.0,-4.5,21400509,1610612739
Philadelphia 76ers,2015-01-05,95,193.0,193.0,175,5.0,4.5,21400509,1610612755
Brooklyn Nets,2015-01-04,84,193.0,195.0,-145,-1.0,-2.0,21400505,1610612751
Miami Heat,2015-01-04,88,193.0,195.0,125,1.0,2.0,21400505,1610612748
Sacramento Kings,2015-01-04,95,206.5,209.5,140,2.5,3.5,21400504,1610612758
Detroit Pistons,2015-01-04,114,206.5,209.5,-160,-2.5,-3.5,21400504,1610612765
Cleveland Cavaliers,2015-01-04,90,205.0,207.5,280,5.5,7.5,21400503,1610612739
Dallas Mavericks,2015-01-04,109,205.0,207.5,-350,-5.5,-7.5,21400503,1610612742
Phoenix Suns,2015-01-04,125,217.5,217.5,-115,-1.5,-1.0,21400507,1610612756
Toronto Raptors,2015-01-04,109,217.5,217.5,-105,1.5,1.0,21400507,1610612761
Milwaukee Bucks,2015-01-04,95,190.5,192.5,-325,-5.5,-7.0,21400506,1610612749
New York Knicks,2015-01-04,82,190.5,192.5,265,5.5,7.0,21400506,1610612752
Los Angeles Lakers,2015-01-04,88,201.5,202.5,-115,-1.5,-0.0,21400508,1610612747
Indiana Pacers,2015-01-04,87,201.5,202.5,-105,1.5,0.0,21400508,1610612754
Minnesota Timberwolves,2015-01-03,89,199.0,198.0,-120,-2.5,-1.5,21400498,1610612750
Utah Jazz,2015-01-03,101,199.0,198.0,100,2.5,1.5,21400498,1610612762
Denver Nuggets,2015-01-03,114,203.0,202.5,-125,-1.0,-2.0,21400500,1610612743
Memphis Grizzlies,2015-01-03,85,203.0,202.5,105,1.0,2.0,21400500,1610612763
Portland Trail Blazers,2015-01-03,107,201.0,206.0,-245,-5.5,-6.0,21400501,1610612757
Atlanta Hawks,2015-01-03,115,201.0,206.0,205,5.5,6.0,21400501,1610612737
Houston Rockets,2015-01-03,115,196.0,198.0,-310,-7.5,-6.5,21400497,1610612745
Miami Heat,2015-01-03,79,196.0,198.0,250,7.5,6.5,21400497,1610612748
Charlotte Hornets,2015-01-03,98,188.5,187.5,155,3.0,4.0,21400495,1610612766
Orlando Magic,2015-01-03,90,188.5,187.5,-180,-3.0,-4.0,21400495,1610612753
Philadelphia 76ers,2015-01-03,91,207.5,205.0,2731,19.0,19.5,21400502,1610612755
Los Angeles Clippers,2015-01-03,127,207.5,205.0,-4394,-19.0,-19.5,21400502,1610612746
Boston Celtics,2015-01-03,104,205.0,202.0,440,11.5,10.0,21400496,1610612738
Chicago Bulls,2015-01-03,109,205.0,202.0,-565,-11.5,-10.0,21400496,1610612741
San Antonio Spurs,2015-01-03,101,196.5,194.5,-240,-4.0,-5.5,21400499,1610612759
Washington Wizards,2015-01-03,92,196.5,194.5,200,4.0,5.5,21400499,1610612764
Houston Rockets,2015-01-02,83,202.5,204.0,-135,-0.0,-2.0,21400488,1610612745
New Orleans Pelicans,2015-01-02,111,202.5,204.0,115,0.0,2.0,21400488,1610612740
Washington Wizards,2015-01-02,102,207.0,206.0,270,7.0,7.0,21400489,1610612764
Oklahoma City Thunder,2015-01-02,109,207.0,206.0,-320,-7.0,-7.0,21400489,1610612760
Cleveland Cavaliers,2015-01-02,91,193.0,193.0,-125,-2.5,-1.5,21400484,1610612739
Charlotte Hornets,2015-01-02,87,193.0,193.0,105,2.5,1.5,21400484,1610612766
Milwaukee Bucks,2015-01-02,91,193.0,194.5,-125,-2.0,-1.5,21400490,1610612749
Indiana Pacers,2015-01-02,94,193.0,194.5,105,2.0,1.5,21400490,1610612754
Atlanta Hawks,2015-01-02,98,196.0,194.5,-190,-5.0,-4.5,21400492,1610612737
Utah Jazz,2015-01-02,92,196.0,194.5,165,5.0,4.5,21400492,1610612762
Orlando Magic,2015-01-02,98,192.5,193.0,120,1.0,2.5,21400485,1610612753
Brooklyn Nets,2015-01-02,100,192.5,193.0,-140,-1.0,-2.5,21400485,1610612751
Dallas Mavericks,2015-01-02,119,215.5,215.0,-250,-5.5,-6.0,21400486,1610612742
Boston Celtics,2015-01-02,101,215.5,215.0,210,5.5,6.0,21400486,1610612738
Philadelphia 76ers,2015-01-02,96,211.5,209.0,1110,14.5,14.0,21400491,1610612755
Phoenix Suns,2015-01-02,112,211.5,209.0,-1660,-14.5,-14.0,21400491,1610612756
Detroit Pistons,2015-01-02,97,195.5,195.5,-200,-2.0,-4.5,21400487,1610612765
New York Knicks,2015-01-02,81,195.5,195.5,170,2.0,4.5,21400487,1610612752
Los Angeles Lakers,2015-01-02,106,201.0,203.5,160,4.0,4.0,21400494,1610612747
Memphis Grizzlies,2015-01-02,109,201.0,203.5,-185,-4.0,-4.0,21400494,1610612763
Toronto Raptors,2015-01-02,105,214.0,216.5,170,6.0,4.5,21400493,1610612761
Golden State Warriors,2015-01-02,126,214.0,216.5,-200,-6.0,-4.5,21400493,1610612744
Minnesota Timberwolves,2015-01-01,107,209.5,211.5,160,1.0,4.5,21400483,1610612750
Sacramento Kings,2015-01-01,110,209.5,211.5,-185,-1.0,-4.5,21400483,1610612758
Denver Nuggets,2015-01-01,101,205.5,204.5,485,11.5,10.5,21400482,1610612743
Chicago Bulls,2015-01-01,106,205.5,204.5,-675,-11.5,-10.5,21400482,1610612741
Phoenix Suns,2014-12-31,134,212.0,213.0,285,7.5,8.0,21400480,1610612756
Oklahoma City Thunder,2014-12-31,137,212.0,213.0,-355,-7.5,-8.0,21400480,1610612760
Indiana Pacers,2014-12-31,106,188.5,189.5,-170,-4.0,-3.5,21400476,1610612754
Miami Heat,2014-12-31,95,188.5,189.5,150,4.0,3.5,21400476,1610612748
Charlotte Hornets,2014-12-31,83,198.5,197.5,630,12.0,11.5,21400478,1610612766
Houston Rockets,2014-12-31,102,198.5,197.5,-880,-12.0,-11.5,21400478,1610612745
Milwaukee Bucks,2014-12-31,96,201.5,200.5,-115,-6.5,-1.0,21400479,1610612749
Cleveland Cavaliers,2014-12-31,80,201.5,200.5,-105,6.5,1.0,21400479,1610612739
New York Knicks,2014-12-31,78,204.5,205.5,705,12.5,13.0,21400477,1610612752
Los Angeles Clippers,2014-12-31,99,204.5,205.5,-1005,-12.5,-13.0,21400477,1610612746
Boston Celtics,2014-12-31,106,211.5,211.5,105,1.5,1.5,21400475,1610612738
Sacramento Kings,2014-12-31,84,211.5,211.5,-125,-1.5,-1.5,21400475,1610612758
San Antonio Spurs,2014-12-31,95,200.0,198.5,-215,-3.5,-5.5,21400481,1610612759
New Orleans Pelicans,2014-12-31,93,200.0,198.5,185,3.5,5.5,21400481,1610612740
Phoenix Suns,2014-12-30,106,211.0,213.5,105,1.0,1.5,21400469,1610612756
New Orleans Pelicans,2014-12-30,110,211.0,213.5,-125,-1.0,-1.5,21400469,1610612740
San Antonio Spurs,2014-12-30,87,194.0,195.0,-105,1.5,1.0,21400468,1610612759
Memphis Grizzlies,2014-12-30,95,194.0,195.0,-115,-1.5,-1.0,21400468,1610612763
Los Angeles Lakers,2014-12-30,111,213.0,214.5,190,7.0,5.5,21400471,1610612747
Denver Nuggets,2014-12-30,103,213.0,214.5,-225,-7.0,-5.5,21400471,1610612743
Dallas Mavericks,2014-12-30,114,208.5,209.5,-225,-4.5,-5.0,21400470,1610612742
Washington Wizards,2014-12-30,87,208.5,209.5,190,4.5,5.0,21400470,1610612764
Atlanta Hawks,2014-12-30,109,200.5,202.5,-305,-1.5,-7.0,21400466,1610612737
Cleveland Cavaliers,2014-12-30,101,200.5,202.5,245,1.5,7.0,21400466,1610612739
Minnesota Timberwolves,2014-12-30,94,203.5,202.5,240,8.0,7.0,21400472,1610612750
Utah Jazz,2014-12-30,100,203.5,202.5,-300,-8.0,-7.0,21400472,1610612762
