TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Washington Wizards,2018-01-10,104,204.5,208.5,-360,-7.5,-8.0,21700605,1610612764
Utah Jazz,2018-01-10,107,204.5,208.5,280,7.5,8.0,21700605,1610612762
Oklahoma City Thunder,2018-01-10,88,209.5,212.5,150,3.5,4.0,21700611,1610612760
Minnesota Timberwolves,2018-01-10,104,209.5,212.5,-180,-3.5,-4.0,21700611,1610612750
Charlotte Hornets,2018-01-10,111,208.0,210.0,-290,-5.0,-6.5,21700603,1610612766
Dallas Mavericks,2018-01-10,115,208.0,210.0,235,5.0,6.5,21700603,1610612742
Denver Nuggets,2018-01-10,97,215.5,216.0,-500,-9.5,-9.5,21700612,1610612743
Atlanta Hawks,2018-01-10,110,215.5,216.0,375,9.5,9.5,21700612,1610612737
Orlando Magic,2018-01-10,103,217.5,218.5,500,9.5,10.5,21700610,1610612753
Milwaukee Bucks,2018-01-10,110,217.5,218.5,-700,-9.5,-10.5,21700610,1610612749
Miami Heat,2018-01-10,114,207.0,202.5,150,4.5,4.0,21700604,1610612748
Indiana Pacers,2018-01-10,106,207.0,202.5,-180,-4.5,-4.0,21700604,1610612754
Houston Rockets,2018-01-10,121,214.0,217.0,-300,-9.0,-7.0,21700608,1610612745
Portland Trail Blazers,2018-01-10,112,214.0,217.0,240,9.0,7.0,21700608,1610612757
Detroit Pistons,2018-01-10,114,204.0,206.0,-130,-1.5,-2.0,21700606,1610612765
Brooklyn Nets,2018-01-10,80,204.0,206.0,110,1.5,2.0,21700606,1610612751
New York Knicks,2018-01-10,119,208.0,208.0,-210,-4.0,-5.0,21700607,1610612752
Chicago Bulls,2018-01-10,122,208.0,208.0,175,4.0,5.0,21700607,1610612741
Golden State Warriors,2018-01-10,106,227.0,219.0,-900,-16.5,-12.0,21700613,1610612744
Los Angeles Clippers,2018-01-10,125,227.0,219.0,600,16.5,12.0,21700613,1610612746
Portland Trail Blazers,2018-01-09,117,204.5,204.5,300,8.5,8.0,21700600,1610612757
Oklahoma City Thunder,2018-01-09,106,204.5,204.5,-400,-8.5,-8.0,21700600,1610612760
Miami Heat,2018-01-09,90,208.0,204.5,150,7.0,3.5,21700599,1610612748
Toronto Raptors,2018-01-09,89,208.0,204.5,-180,-7.0,-3.5,21700599,1610612761
Orlando Magic,2018-01-09,99,212.5,215.5,270,6.0,7.5,21700601,1610612753
Dallas Mavericks,2018-01-09,114,212.5,215.5,-340,-6.0,-7.5,21700601,1610612742
Sacramento Kings,2018-01-09,86,212.5,213.5,290,6.5,8.0,21700602,1610612758
Los Angeles Lakers,2018-01-09,99,212.5,213.5,-380,-6.5,-8.0,21700602,1610612747
New Orleans Pelicans,2018-01-08,112,213.0,211.0,-260,-7.0,-6.5,21700595,1610612740
Detroit Pistons,2018-01-08,109,213.0,211.0,215,7.0,6.5,21700595,1610612765
Minnesota Timberwolves,2018-01-08,127,219.0,223.0,-105,1.0,1.0,21700594,1610612750
Cleveland Cavaliers,2018-01-08,99,219.0,223.0,-115,-1.0,-1.0,21700594,1610612739
San Antonio Spurs,2018-01-08,107,198.5,199.5,-215,-6.0,-5.0,21700596,1610612759
Sacramento Kings,2018-01-08,100,198.5,199.5,180,6.0,5.0,21700596,1610612758
Milwaukee Bucks,2018-01-08,96,214.0,215.5,100,1.5,1.5,21700591,1610612749
Indiana Pacers,2018-01-08,109,214.0,215.5,-120,-1.5,-1.5,21700591,1610612754
Los Angeles Clippers,2018-01-08,108,212.5,214.5,-185,-4.0,-4.5,21700598,1610612746
Atlanta Hawks,2018-01-08,107,212.5,214.5,160,4.0,4.5,21700598,1610612737
Toronto Raptors,2018-01-08,114,217.0,217.5,-310,-7.5,-7.5,21700592,1610612761
Brooklyn Nets,2018-01-08,113,217.0,217.5,252,7.5,7.5,21700592,1610612751
Chicago Bulls,2018-01-08,107,222.0,220.0,195,5.0,6.0,21700593,1610612741
Houston Rockets,2018-01-08,116,222.0,220.0,-235,-5.0,-6.0,21700593,1610612745
Denver Nuggets,2018-01-08,114,225.0,227.5,447,10.0,10.0,21700597,1610612743
Golden State Warriors,2018-01-08,124,225.0,227.5,-600,-10.0,-10.0,21700597,1610612744
Dallas Mavericks,2018-01-07,96,207.0,203.5,-220,-4.0,-5.0,21700587,1610612742
New York Knicks,2018-01-07,100,207.0,203.5,180,4.0,5.0,21700587,1610612752
San Antonio Spurs,2018-01-07,110,198.0,195.5,100,2.0,1.5,21700589,1610612759
Portland Trail Blazers,2018-01-07,111,198.0,195.5,-120,-2.0,-1.5,21700589,1610612757
Miami Heat,2018-01-07,103,197.0,196.0,-160,-4.5,-3.5,21700586,1610612748
Utah Jazz,2018-01-07,102,197.0,196.0,140,4.5,3.5,21700586,1610612762
Phoenix Suns,2018-01-07,114,219.0,222.0,325,9.5,8.5,21700588,1610612756
Oklahoma City Thunder,2018-01-07,100,219.0,222.0,-425,-9.5,-8.5,21700588,1610612760
Los Angeles Lakers,2018-01-07,132,216.5,216.0,-170,-3.5,-3.5,21700590,1610612747
Atlanta Hawks,2018-01-07,113,216.5,216.0,145,3.5,3.5,21700590,1610612737
Washington Wizards,2018-01-06,103,214.5,213.5,-160,-4.5,-3.5,21700583,1610612764
Milwaukee Bucks,2018-01-06,110,214.5,213.5,140,4.5,3.5,21700583,1610612749
New Orleans Pelicans,2018-01-06,98,218.0,218.0,100,2.0,1.5,21700584,1610612740
Minnesota Timberwolves,2018-01-06,116,218.0,218.0,-120,-2.0,-1.5,21700584,1610612750
Denver Nuggets,2018-01-06,98,207.0,206.0,-350,-5.0,-8.5,21700585,1610612743
Sacramento Kings,2018-01-06,106,207.0,206.0,275,5.0,8.5,21700585,1610612758
Indiana Pacers,2018-01-06,125,214.5,212.0,-260,-4.5,-6.0,21700581,1610612754
Chicago Bulls,2018-01-06,86,214.5,212.0,210,4.5,6.0,21700581,1610612741
Detroit Pistons,2018-01-06,108,213.0,211.5,200,4.0,6.0,21700580,1610612765
Houston Rockets,2018-01-06,101,213.0,211.5,-250,-4.0,-6.0,21700580,1610612745
Cleveland Cavaliers,2018-01-06,131,221.0,221.0,-450,-8.5,-9.0,21700582,1610612739
Orlando Magic,2018-01-06,127,221.0,221.0,350,8.5,9.0,21700582,1610612753
Los Angeles Clippers,2018-01-06,105,226.0,225.0,300,7.0,8.0,21700578,1610612746
Golden State Warriors,2018-01-06,121,226.0,225.0,-400,-7.0,-8.0,21700578,1610612744
Boston Celtics,2018-01-06,87,208.0,205.0,-150,-4.5,-3.0,21700579,1610612738
Brooklyn Nets,2018-01-06,85,208.0,205.0,130,4.5,3.0,21700579,1610612751
Washington Wizards,2018-01-05,102,206.5,205.0,-190,-4.5,-4.5,21700575,1610612764
Memphis Grizzlies,2018-01-05,100,206.5,205.0,160,4.5,4.5,21700575,1610612763
Utah Jazz,2018-01-05,91,205.0,208.5,225,6.5,6.5,21700574,1610612762
Denver Nuggets,2018-01-05,99,205.0,208.5,-275,-6.5,-6.5,21700574,1610612743
Toronto Raptors,2018-01-05,129,215.5,216.5,-110,1.0,0.0,21700571,1610612761
Milwaukee Bucks,2018-01-05,110,215.5,216.5,-110,-1.0,-0.0,21700571,1610612749
Chicago Bulls,2018-01-05,127,214.0,210.5,150,4.0,4.0,21700572,1610612741
Dallas Mavericks,2018-01-05,124,214.0,210.5,-180,-4.0,-4.0,21700572,1610612742
Atlanta Hawks,2018-01-05,89,208.0,208.0,270,7.0,7.5,21700576,1610612737
Portland Trail Blazers,2018-01-05,110,208.0,208.0,-340,-7.0,-7.5,21700576,1610612757
Miami Heat,2018-01-05,107,200.5,201.5,-265,-5.0,-6.5,21700568,1610612748
New York Knicks,2018-01-05,103,200.5,201.5,215,5.0,6.5,21700568,1610612752
Minnesota Timberwolves,2018-01-05,84,205.0,210.5,140,4.0,3.5,21700570,1610612750
Boston Celtics,2018-01-05,91,205.0,210.5,-160,-4.0,-3.5,21700570,1610612738
Charlotte Hornets,2018-01-05,108,215.5,216.5,-140,-2.0,-2.5,21700577,1610612766
Los Angeles Lakers,2018-01-05,94,215.5,216.5,120,2.0,2.5,21700577,1610612747
Phoenix Suns,2018-01-05,89,211.5,209.5,600,12.5,11.5,21700573,1610612756
San Antonio Spurs,2018-01-05,103,211.5,209.5,-900,-12.5,-11.5,21700573,1610612759
Detroit Pistons,2018-01-05,78,209.0,210.5,180,6.0,5.0,21700569,1610612765
Philadelphia 76ers,2018-01-05,114,209.0,210.5,-220,-6.0,-5.0,21700569,1610612755
Houston Rockets,2018-01-04,114,226.0,231.5,160,3.5,4.5,21700566,1610612745
Golden State Warriors,2018-01-04,124,226.0,231.5,-190,-3.5,-4.5,21700566,1610612744
Los Angeles Clippers,2018-01-04,117,213.0,212.5,100,1.0,1.0,21700567,1610612746
Oklahoma City Thunder,2018-01-04,127,213.0,212.5,-120,-1.0,-1.0,21700567,1610612760
New York Knicks,2018-01-03,103,209.5,213.5,350,7.5,9.5,21700556,1610612752
Washington Wizards,2018-01-03,121,209.5,213.5,-450,-7.5,-9.5,21700556,1610612764
Denver Nuggets,2018-01-03,134,218.0,218.5,-900,-11.0,-12.0,21700563,1610612743
Phoenix Suns,2018-01-03,111,218.0,218.5,600,11.0,12.0,21700563,1610612756
Golden State Warriors,2018-01-03,125,215.0,220.5,-360,-8.0,-9.0,21700562,1610612744
Dallas Mavericks,2018-01-03,122,215.0,220.5,280,8.0,9.0,21700562,1610612742
Indiana Pacers,2018-01-03,101,208.0,209.0,260,7.5,7.5,21700561,1610612754
Milwaukee Bucks,2018-01-03,122,208.0,209.0,-330,-7.5,-7.5,21700561,1610612749
Utah Jazz,2018-01-03,98,208.5,212.0,-115,-1.0,-1.0,21700564,1610612762
New Orleans Pelicans,2018-01-03,108,208.5,212.0,-105,1.0,1.0,21700564,1610612740
Miami Heat,2018-01-03,111,194.5,198.5,-195,-3.0,-4.5,21700558,1610612748
Detroit Pistons,2018-01-03,104,194.5,198.5,165,3.0,4.5,21700558,1610612765
Houston Rockets,2018-01-03,116,220.0,217.0,-330,-8.0,-7.5,21700554,1610612745
Orlando Magic,2018-01-03,98,220.0,217.0,260,8.0,7.5,21700554,1610612753
Cleveland Cavaliers,2018-01-03,88,213.0,212.5,130,2.5,3.0,21700559,1610612739
Boston Celtics,2018-01-03,102,213.0,212.5,-150,-2.5,-3.0,21700559,1610612738
Minnesota Timberwolves,2018-01-03,97,214.5,211.0,-260,-5.5,-6.0,21700557,1610612750
Brooklyn Nets,2018-01-03,98,214.5,211.0,210,5.5,6.0,21700557,1610612751
Toronto Raptors,2018-01-03,124,217.0,216.5,-190,-3.5,-4.5,21700560,1610612761
Chicago Bulls,2018-01-03,115,217.0,216.5,160,3.5,4.5,21700560,1610612741
Los Angeles Lakers,2018-01-03,96,213.0,214.5,200,6.0,5.5,21700565,1610612747
Oklahoma City Thunder,2018-01-03,133,213.0,214.5,-250,-6.0,-5.5,21700565,1610612760
Philadelphia 76ers,2018-01-03,112,204.0,207.5,-190,-1.0,-4.5,21700555,1610612755
San Antonio Spurs,2018-01-03,106,204.0,207.5,160,1.0,4.5,21700555,1610612759
Sacramento Kings,2018-01-02,111,205.0,205.0,150,3.5,4.0,21700552,1610612758
Charlotte Hornets,2018-01-02,131,205.0,205.0,-180,-3.5,-4.0,21700552,1610612766
Cleveland Cavaliers,2018-01-02,127,210.5,216.0,-500,-8.0,-8.5,21700549,1610612739
Portland Trail Blazers,2018-01-02,110,210.5,216.0,375,8.0,8.5,21700549,1610612757
Memphis Grizzlies,2018-01-02,105,204.0,206.5,210,5.0,6.0,21700553,1610612763
Los Angeles Clippers,2018-01-02,113,204.0,206.5,-260,-5.0,-6.0,21700553,1610612746
Atlanta Hawks,2018-01-02,103,218.5,217.0,-105,0.0,1.0,21700551,1610612737
Phoenix Suns,2018-01-02,104,218.5,217.0,-115,-0.0,-1.0,21700551,1610612756
San Antonio Spurs,2018-01-02,100,198.5,200.0,-220,-4.0,-5.0,21700550,1610612759
New York Knicks,2018-01-02,91,198.5,200.0,180,4.0,5.0,21700550,1610612752
Milwaukee Bucks,2018-01-01,127,214.0,213.0,200,6.5,6.0,21700546,1610612749
Toronto Raptors,2018-01-01,131,214.0,213.0,-250,-6.5,-6.0,21700546,1610612761
Minnesota Timberwolves,2018-01-01,114,218.0,214.0,-600,-10.0,-10.0,21700548,1610612750
Los Angeles Lakers,2018-01-01,96,218.0,214.0,425,10.0,10.0,21700548,1610612747
Orlando Magic,2018-01-01,95,217.0,219.0,105,2.0,1.5,21700545,1610612753
Brooklyn Nets,2018-01-01,98,217.0,219.0,-125,-2.0,-1.5,21700545,1610612751
Chicago Bulls,2018-01-01,120,207.5,202.0,-150,-1.0,-3.0,21700547,1610612741
Portland Trail Blazers,2018-01-01,124,207.5,202.0,130,1.0,3.0,21700547,1610612757
Oklahoma City Thunder,2017-12-31,113,202.0,204.0,-360,-6.0,-8.0,21700541,1610612760
Dallas Mavericks,2017-12-31,116,202.0,204.0,280,6.0,8.0,21700541,1610612742
Washington Wizards,2017-12-31,114,212.0,211.0,-360,-6.5,-8.0,21700537,1610612764
Chicago Bulls,2017-12-31,110,212.0,211.0,280,6.5,8.0,21700537,1610612741
Sacramento Kings,2017-12-31,96,194.0,192.0,-130,-2.5,-2.0,21700543,1610612758
Memphis Grizzlies,2017-12-31,114,194.0,192.0,110,2.5,2.0,21700543,1610612763
Indiana Pacers,2017-12-31,90,209.5,208.5,130,2.5,3.0,21700538,1610612754
Minnesota Timberwolves,2017-12-31,107,209.5,208.5,-150,-2.5,-3.0,21700538,1610612750
Los Angeles Lakers,2017-12-31,142,227.5,226.5,1000,14.5,15.0,21700540,1610612747
Houston Rockets,2017-12-31,148,227.5,226.5,-2000,-14.5,-15.0,21700540,1610612745
Los Angeles Clippers,2017-12-31,106,213.0,211.0,-135,-1.0,-2.0,21700542,1610612746
Charlotte Hornets,2017-12-31,98,213.0,211.0,115,1.0,2.0,21700542,1610612766
Boston Celtics,2017-12-31,108,210.0,209.5,-500,-10.5,-9.5,21700539,1610612738
Brooklyn Nets,2017-12-31,105,210.0,209.5,375,10.5,9.5,21700539,1610612751
Phoenix Suns,2017-12-31,110,220.0,221.0,140,3.0,3.5,21700544,1610612756
Philadelphia 76ers,2017-12-31,123,220.0,221.0,-160,-3.0,-3.5,21700544,1610612755
New Orleans Pelicans,2017-12-30,103,215.0,216.5,-220,-5.5,-5.5,21700532,1610612740
New York Knicks,2017-12-30,105,215.0,216.5,180,5.5,5.5,21700532,1610612752
Denver Nuggets,2017-12-30,102,216.0,213.0,-300,-5.0,-7.0,21700536,1610612743
Philadelphia 76ers,2017-12-30,107,216.0,213.0,240,5.0,7.0,21700536,1610612755
Portland Trail Blazers,2017-12-30,89,206.5,204.0,-135,-3.5,-2.0,21700533,1610612757
Atlanta Hawks,2017-12-30,104,206.5,204.0,115,3.5,2.0,21700533,1610612737
Utah Jazz,2017-12-30,104,207.5,207.5,135,3.5,3.0,21700534,1610612762
Cleveland Cavaliers,2017-12-30,101,207.5,207.5,-155,-3.5,-3.0,21700534,1610612739
Detroit Pistons,2017-12-30,93,195.5,197.5,160,4.0,4.5,21700530,1610612765
San Antonio Spurs,2017-12-30,79,195.5,197.5,-190,-4.0,-4.5,21700530,1610612759
Miami Heat,2017-12-30,117,205.0,206.0,-125,-1.0,-1.5,21700531,1610612748
Orlando Magic,2017-12-30,111,205.0,206.0,105,1.0,1.5,21700531,1610612753
Golden State Warriors,2017-12-30,141,205.5,206.5,-1600,-13.5,-14.5,21700535,1610612744
Memphis Grizzlies,2017-12-30,128,205.5,206.5,900,13.5,14.5,21700535,1610612763
Dallas Mavericks,2017-12-29,128,211.0,213.0,235,6.0,7.0,21700525,1610612742
New Orleans Pelicans,2017-12-29,120,211.0,213.0,-290,-6.0,-7.0,21700525,1610612740
Oklahoma City Thunder,2017-12-29,95,210.5,208.5,-270,-8.0,-6.5,21700526,1610612760
Milwaukee Bucks,2017-12-29,97,210.5,208.5,220,8.0,6.5,21700526,1610612749
Atlanta Hawks,2017-12-29,98,215.0,218.0,500,11.0,11.0,21700522,1610612737
Toronto Raptors,2017-12-29,111,215.0,218.0,-700,-11.0,-11.0,21700522,1610612761
Washington Wizards,2017-12-29,121,220.5,223.5,105,1.0,1.5,21700521,1610612764
Houston Rockets,2017-12-29,103,220.5,223.5,-125,-1.0,-1.5,21700521,1610612745
Sacramento Kings,2017-12-29,101,209.0,210.5,-140,-1.0,-2.5,21700527,1610612758
Phoenix Suns,2017-12-29,111,209.0,210.5,120,1.0,2.5,21700527,1610612756
Miami Heat,2017-12-29,87,206.0,204.0,-250,-7.0,-6.0,21700523,1610612748
Brooklyn Nets,2017-12-29,111,206.0,204.0,200,7.0,6.0,21700523,1610612751
Indiana Pacers,2017-12-29,107,209.0,206.5,135,3.0,3.0,21700524,1610612754
Chicago Bulls,2017-12-29,119,209.0,206.5,-155,-3.0,-3.0,21700524,1610612741
Los Angeles Lakers,2017-12-29,106,214.5,218.0,135,3.0,3.0,21700529,1610612747
Los Angeles Clippers,2017-12-29,121,214.5,218.0,-155,-3.0,-3.0,21700529,1610612746
Charlotte Hornets,2017-12-29,111,212.5,211.5,450,11.0,10.0,21700528,1610612766
Golden State Warriors,2017-12-29,100,212.5,211.5,-650,-11.0,-10.0,21700528,1610612744
Minnesota Timberwolves,2017-12-28,96,214.0,212.0,160,2.5,4.5,21700518,1610612750
Milwaukee Bucks,2017-12-28,102,214.0,212.0,-190,-2.5,-4.5,21700518,1610612749
Portland Trail Blazers,2017-12-28,114,208.0,207.0,125,2.5,2.5,21700520,1610612757
Philadelphia 76ers,2017-12-28,110,208.0,207.0,-145,-2.5,-2.5,21700520,1610612755
Orlando Magic,2017-12-28,102,201.5,205.5,150,5.5,4.0,21700516,1610612753
Detroit Pistons,2017-12-28,89,201.5,205.5,-180,-5.5,-4.0,21700516,1610612765
Boston Celtics,2017-12-28,99,215.5,216.0,100,2.0,1.5,21700517,1610612738
Houston Rockets,2017-12-28,98,215.5,216.0,-120,-2.0,-1.5,21700517,1610612745
New York Knicks,2017-12-28,107,201.0,199.0,450,10.5,10.0,21700519,1610612752
San Antonio Spurs,2017-12-28,119,201.0,199.0,-650,-10.5,-10.0,21700519,1610612759
New Orleans Pelicans,2017-12-27,128,220.5,222.5,-450,-10.0,-9.0,21700511,1610612740
Brooklyn Nets,2017-12-27,113,220.5,222.5,351,10.0,9.0,21700511,1610612751
Toronto Raptors,2017-12-27,107,211.0,209.5,148,2.5,3.5,21700512,1610612761
Oklahoma City Thunder,2017-12-27,124,211.0,209.5,-170,-2.5,-3.5,21700512,1610612760
Charlotte Hornets,2017-12-27,91,206.0,206.5,-109,1.0,1.0,21700506,1610612766
Boston Celtics,2017-12-27,102,206.0,206.5,-111,-1.0,-1.0,21700506,1610612738
Denver Nuggets,2017-12-27,125,214.5,211.5,160,5.0,4.5,21700510,1610612743
Minnesota Timberwolves,2017-12-27,128,214.5,211.5,-185,-5.0,-4.5,21700510,1610612750
Sacramento Kings,2017-12-27,109,207.5,208.0,400,10.0,9.5,21700513,1610612758
Cleveland Cavaliers,2017-12-27,95,207.5,208.0,-525,-10.0,-9.5,21700513,1610612739
Atlanta Hawks,2017-12-27,113,211.5,214.0,180,6.0,5.5,21700508,1610612737
Washington Wizards,2017-12-27,99,211.5,214.0,-215,-6.0,-5.5,21700508,1610612764
Indiana Pacers,2017-12-27,94,206.5,202.5,-165,-5.5,-3.5,21700507,1610612754
Dallas Mavericks,2017-12-27,98,206.5,202.5,144,5.5,3.5,21700507,1610612742
Chicago Bulls,2017-12-27,92,207.0,208.0,-125,-0.0,-1.5,21700509,1610612741
New York Knicks,2017-12-27,87,207.0,208.0,105,0.0,1.5,21700509,1610612752
Los Angeles Lakers,2017-12-27,99,198.5,202.0,-160,-1.5,-3.5,21700515,1610612747
Memphis Grizzlies,2017-12-27,109,198.5,202.0,140,1.5,3.5,21700515,1610612763
Golden State Warriors,2017-12-27,126,205.5,203.5,-750,-12.0,-11.0,21700514,1610612744
Utah Jazz,2017-12-27,101,205.5,203.5,534,12.0,11.0,21700514,1610612762
Denver Nuggets,2017-12-26,107,205.5,204.0,-260,-6.0,-6.0,21700503,1610612743
Utah Jazz,2017-12-26,83,205.5,204.0,210,6.0,6.0,21700503,1610612762
Milwaukee Bucks,2017-12-26,106,211.0,211.5,-310,-6.5,-7.5,21700501,1610612749
Chicago Bulls,2017-12-26,115,211.0,211.5,250,6.5,7.5,21700501,1610612741
Dallas Mavericks,2017-12-26,98,207.0,209.5,200,5.5,6.0,21700499,1610612742
Toronto Raptors,2017-12-26,93,207.0,209.5,-250,-5.5,-6.0,21700499,1610612761
Miami Heat,2017-12-26,107,208.0,204.5,-400,-3.0,-8.5,21700500,1610612748
Orlando Magic,2017-12-26,89,208.0,204.5,300,3.0,8.5,21700500,1610612753
Detroit Pistons,2017-12-26,107,208.5,207.5,-130,-2.0,-2.0,21700498,1610612765
Indiana Pacers,2017-12-26,83,208.5,207.5,110,2.0,2.0,21700498,1610612754
Sacramento Kings,2017-12-26,95,204.5,205.5,190,5.0,5.5,21700505,1610612758
Los Angeles Clippers,2017-12-26,122,204.5,205.5,-240,-5.0,-5.5,21700505,1610612746
Memphis Grizzlies,2017-12-26,97,206.0,204.5,-120,-0.0,-1.5,21700504,1610612763
Phoenix Suns,2017-12-26,99,206.0,204.5,100,0.0,1.5,21700504,1610612756
Brooklyn Nets,2017-12-26,97,208.5,207.0,575,12.0,11.5,21700502,1610612751
San Antonio Spurs,2017-12-26,109,208.5,207.0,-850,-12.0,-11.5,21700502,1610612759
Oklahoma City Thunder,2017-12-25,112,216.5,219.5,-140,-3.5,-2.5,21700496,1610612760
Houston Rockets,2017-12-25,107,216.5,219.5,120,3.5,2.5,21700496,1610612745
Boston Celtics,2017-12-25,103,204.5,208.5,-180,-4.5,-4.0,21700495,1610612738
Washington Wizards,2017-12-25,111,204.5,208.5,150,4.5,4.0,21700495,1610612764
New York Knicks,2017-12-25,98,212.0,211.5,100,1.5,1.0,21700493,1610612752
Philadelphia 76ers,2017-12-25,105,212.0,211.5,-120,-1.5,-1.0,21700493,1610612755
Minnesota Timberwolves,2017-12-25,121,214.5,216.0,-250,-4.5,-6.0,21700497,1610612750
Los Angeles Lakers,2017-12-25,104,214.5,216.0,200,4.5,6.0,21700497,1610612747
Golden State Warriors,2017-12-25,99,221.0,216.0,-180,-5.0,-4.0,21700494,1610612744
Cleveland Cavaliers,2017-12-25,92,221.0,216.0,150,5.0,4.0,21700494,1610612739
Los Angeles Clippers,2017-12-23,112,196.5,197.5,125,4.0,3.0,21700487,1610612746
Memphis Grizzlies,2017-12-23,115,196.5,197.5,-145,-4.0,-3.0,21700487,1610612763
Toronto Raptors,2017-12-23,102,219.0,218.0,-320,-8.5,-7.5,21700480,1610612761
Philadelphia 76ers,2017-12-23,86,219.0,218.0,255,8.5,7.5,21700480,1610612755
Washington Wizards,2017-12-23,130,208.5,211.5,-1000,-11.5,-12.0,21700483,1610612764
Orlando Magic,2017-12-23,103,208.5,211.5,650,11.5,12.0,21700483,1610612753
Charlotte Hornets,2017-12-23,111,210.5,207.5,-180,-1.0,-4.5,21700481,1610612766
Milwaukee Bucks,2017-12-23,106,210.5,207.5,150,1.0,4.5,21700481,1610612749
San Antonio Spurs,2017-12-23,108,195.0,196.0,-260,-8.5,-6.0,21700492,1610612759
Sacramento Kings,2017-12-23,99,195.0,196.0,210,8.5,6.0,21700492,1610612758
Atlanta Hawks,2017-12-23,112,203.0,202.5,105,2.5,1.5,21700484,1610612737
Dallas Mavericks,2017-12-23,107,203.0,202.5,-125,-2.5,-1.5,21700484,1610612742
Indiana Pacers,2017-12-23,123,215.0,215.5,-550,-10.0,-9.5,21700482,1610612754
Brooklyn Nets,2017-12-23,119,215.0,215.5,400,10.0,9.5,21700482,1610612751
Oklahoma City Thunder,2017-12-23,103,197.0,197.5,105,0.0,1.5,21700488,1610612760
Utah Jazz,2017-12-23,89,197.0,197.5,-125,-0.0,-1.5,21700488,1610612762
New Orleans Pelicans,2017-12-23,109,209.5,209.0,-150,-5.5,-3.0,21700486,1610612740
Miami Heat,2017-12-23,94,209.5,209.0,130,5.5,3.0,21700486,1610612748
Chicago Bulls,2017-12-23,92,207.0,204.5,280,6.5,8.0,21700485,1610612741
Boston Celtics,2017-12-23,117,207.0,204.5,-360,-6.5,-8.0,21700485,1610612738
Minnesota Timberwolves,2017-12-23,115,215.0,217.0,-360,-8.0,-8.0,21700490,1610612750
Phoenix Suns,2017-12-23,106,215.0,217.0,280,8.0,8.0,21700490,1610612756
Los Angeles Lakers,2017-12-23,92,202.5,200.5,-160,-2.0,-3.0,21700491,1610612747
Portland Trail Blazers,2017-12-23,95,202.5,200.5,140,2.0,3.0,21700491,1610612757
Golden State Warriors,2017-12-23,81,219.5,216.5,-400,-10.0,-8.0,21700489,1610612744
Denver Nuggets,2017-12-23,96,219.5,216.5,300,10.0,8.0,21700489,1610612743
Oklahoma City Thunder,2017-12-22,120,205.0,204.0,-700,-10.5,-11.0,21700477,1610612760
Atlanta Hawks,2017-12-22,117,205.0,204.0,500,10.5,11.0,21700477,1610612737
Milwaukee Bucks,2017-12-22,109,210.0,209.0,-210,-4.5,-5.0,21700476,1610612749
Charlotte Hornets,2017-12-22,104,210.0,209.0,175,4.5,5.0,21700476,1610612766
Denver Nuggets,2017-12-22,102,202.5,203.0,-130,-1.0,-1.5,21700478,1610612743
Portland Trail Blazers,2017-12-22,85,202.5,203.0,110,1.0,1.5,21700478,1610612757
Miami Heat,2017-12-22,113,195.5,195.5,105,0.0,2.0,21700474,1610612748
Dallas Mavericks,2017-12-22,101,195.5,195.5,-125,-0.0,-2.0,21700474,1610612742
New York Knicks,2017-12-22,101,201.0,202.5,230,6.0,6.5,21700471,1610612752
Detroit Pistons,2017-12-22,104,201.0,202.5,-280,-6.0,-6.5,21700471,1610612765
Los Angeles Clippers,2017-12-22,128,218.0,221.0,600,11.5,12.0,21700475,1610612746
Houston Rockets,2017-12-22,118,218.0,221.0,-900,-11.5,-12.0,21700475,1610612745
New Orleans Pelicans,2017-12-22,111,220.0,218.0,-250,-3.5,-6.0,21700472,1610612740
Orlando Magic,2017-12-22,97,220.0,218.0,200,3.5,6.0,21700472,1610612753
Washington Wizards,2017-12-22,84,211.0,215.5,-270,-5.0,-6.5,21700473,1610612764
Brooklyn Nets,2017-12-22,119,211.0,215.5,220,5.0,6.5,21700473,1610612751
Los Angeles Lakers,2017-12-22,106,216.5,216.0,600,10.0,12.0,21700479,1610612747
Golden State Warriors,2017-12-22,113,216.5,216.0,-900,-10.0,-12.0,21700479,1610612744
Utah Jazz,2017-12-21,100,198.0,195.0,115,3.5,2.0,21700470,1610612762
San Antonio Spurs,2017-12-21,89,198.0,195.0,-135,-3.5,-2.0,21700470,1610612759
Cleveland Cavaliers,2017-12-21,115,213.0,216.0,-800,-11.5,-10.0,21700466,1610612739
Chicago Bulls,2017-12-21,112,213.0,216.0,550,11.5,10.0,21700466,1610612741
Phoenix Suns,2017-12-21,97,204.0,203.0,140,0.0,3.5,21700469,1610612756
Memphis Grizzlies,2017-12-21,95,204.0,203.0,-160,-0.0,-3.5,21700469,1610612763
Boston Celtics,2017-12-21,93,201.0,203.5,-150,-2.5,-3.0,21700468,1610612738
New York Knicks,2017-12-21,102,201.0,203.5,130,2.5,3.0,21700468,1610612752
Philadelphia 76ers,2017-12-21,109,216.0,217.5,150,2.0,4.0,21700467,1610612755
Toronto Raptors,2017-12-21,114,216.0,217.5,-180,-2.0,-4.0,21700467,1610612761
Oklahoma City Thunder,2017-12-20,107,199.5,197.0,-370,-7.5,-8.0,21700460,1610612760
