,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
469,2017-12-12 00:00:00,Utah Jazz,San Antonio Spurs,100,89,198.0,195.0,115,-135,3.5,2.0
470,2017-12-12 00:00:00,Detroit Pistons,New York Knicks,104,101,201.0,202.5,-280,230,6.0,6.5
471,2017-12-12 00:00:00,Orlando Magic,New Orleans Pelicans,97,111,220.0,218.0,200,-250,3.5,6.0
472,2017-12-12 00:00:00,Brooklyn Nets,Washington Wizards,119,84,211.0,215.5,220,-270,5.0,6.5
473,2017-12-12 00:00:00,Miami Heat,Dallas Mavericks,113,101,195.5,195.5,105,-125,0,2.0
474,2017-12-12 00:00:00,Oklahoma City Thunder,Atlanta Hawks,120,117,205.0,204.0,-700,500,10.5,11.0
475,2017-12-12 00:00:00,Houston Rockets,Los Angeles Clippers,118,128,218.0,221.0,-900,600,11.5,12.0
476,2017-12-12 00:00:00,Milwaukee Bucks,Charlotte Hornets,109,104,210.0,209.0,-210,175,4.5,5.0
477,2017-12-12 00:00:00,Portland Trail Blazers,Denver Nuggets,85,102,202.5,203.0,110,-130,1.0,1.5
478,2017-12-12 00:00:00,Golden State Warriors,Los Angeles Lakers,113,106,216.5,216.0,-900,600,10.0,12.0
479,2017-12-12 00:00:00,Toronto Raptors,Philadelphia 76ers,102,86,219.0,218.0,-320,255,8.5,7.5
480,2017-12-12 00:00:00,Washington Wizards,Orlando Magic,130,103,208.5,211.5,-1000,650,11.5,12.0
481,2017-12-12 00:00:00,Indiana Pacers,Brooklyn Nets,123,119,215.0,215.5,-550,400,10.0,9.5
482,2017-12-12 00:00:00,Charlotte Hornets,Milwaukee Bucks,111,106,210.5,207.5,-180,150,1.0,4.5
483,2017-12-12 00:00:00,Boston Celtics,Chicago Bulls,117,92,207.0,204.5,-360,280,6.5,8.0
484,2017-12-12 00:00:00,Atlanta Hawks,Dallas Mavericks,112,107,203.0,202.5,105,-125,2.5,1.5
485,2017-12-12 00:00:00,Miami Heat,New Orleans Pelicans,94,109,209.5,209.0,130,-150,5.5,3.0
486,2017-12-12 00:00:00,Memphis Grizzlies,Los Angeles Clippers,115,112,196.5,197.5,-145,125,4.0,3.0
487,2017-12-12 00:00:00,Utah Jazz,Oklahoma City Thunder,89,103,197.0,197.5,-125,105,0,1.5
488,2017-12-12 00:00:00,Golden State Warriors,Denver Nuggets,81,96,219.5,216.5,-400,300,10.0,8.0
489,2017-12-12 00:00:00,Phoenix Suns,Minnesota Timberwolves,106,115,215.0,217.0,280,-360,8.0,8.0
490,2017-12-12 00:00:00,Los Angeles Lakers,Portland Trail Blazers,92,95,202.5,200.5,-160,140,2.0,3.0
491,2017-12-12 00:00:00,Sacramento Kings,San Antonio Spurs,99,108,195.0,196.0,210,-260,8.5,6.0
492,2017-12-12 00:00:00,New York Knicks,Philadelphia 76ers,98,105,212.0,211.5,100,-120,1.5,1.0
493,2017-12-12 00:00:00,Golden State Warriors,Cleveland Cavaliers,99,92,221.0,216.0,-180,150,5.0,4.0
494,2017-12-12 00:00:00,Boston Celtics,Washington Wizards,103,111,204.5,208.5,-180,150,4.5,4.0
495,2017-12-12 00:00:00,Oklahoma City Thunder,Houston Rockets,112,107,216.5,219.5,-140,120,3.5,2.5
496,2017-12-12 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,104,121,214.5,216.0,200,-250,4.5,6.0
497,2017-12-12 00:00:00,Dallas Mavericks,Toronto Raptors,98,93,207.0,209.5,200,-250,5.5,6.0
498,2017-12-12 00:00:00,Detroit Pistons,Indiana Pacers,107,83,208.5,207.5,-130,110,2.0,2.0
499,2017-12-12 00:00:00,Miami Heat,Orlando Magic,107,89,208.0,204.5,-400,300,3.0,8.5
500,2017-12-12 00:00:00,Milwaukee Bucks,Chicago Bulls,106,115,211.0,211.5,-310,250,6.5,7.5
501,2017-12-12 00:00:00,San Antonio Spurs,Brooklyn Nets,109,97,208.5,207.0,-850,575,12.0,11.5
502,2017-12-12 00:00:00,Denver Nuggets,Utah Jazz,107,83,205.5,204.0,-260,210,6.0,6.0
503,2017-12-12 00:00:00,Phoenix Suns,Memphis Grizzlies,99,97,206.0,204.5,100,-120,0,1.5
504,2017-12-12 00:00:00,Los Angeles Clippers,Sacramento Kings,122,95,204.5,205.5,-240,190,5.0,5.5
505,2017-12-12 00:00:00,Charlotte Hornets,Boston Celtics,91,102,206.0,206.5,-109,-111,1.0,1.0
506,2017-12-12 00:00:00,Indiana Pacers,Dallas Mavericks,94,98,206.5,202.5,-165,144,5.5,3.5
507,2017-12-12 00:00:00,Atlanta Hawks,Washington Wizards,113,99,211.5,214.0,180,-215,6.0,5.5
508,2017-12-12 00:00:00,New Orleans Pelicans,Brooklyn Nets,128,113,220.5,222.5,-450,351,10.0,9.0
509,2017-12-12 00:00:00,Chicago Bulls,New York Knicks,92,87,207.0,208.0,-125,105,0,1.5
510,2017-12-12 00:00:00,Oklahoma City Thunder,Toronto Raptors,124,107,211.0,209.5,-170,148,2.5,3.5
511,2017-12-12 00:00:00,Minnesota Timberwolves,Denver Nuggets,128,125,214.5,211.5,-185,160,5.0,4.5
512,2017-12-12 00:00:00,Sacramento Kings,Cleveland Cavaliers,109,95,207.5,208.0,400,-525,10.0,9.5
513,2017-12-12 00:00:00,Los Angeles Lakers,Memphis Grizzlies,99,109,198.5,202.0,-160,140,1.5,3.5
514,2017-12-12 00:00:00,Golden State Warriors,Utah Jazz,126,101,205.5,203.5,-750,534,12.0,11.0
515,2017-12-12 00:00:00,Orlando Magic,Detroit Pistons,102,89,201.5,205.5,150,-180,5.5,4.0
516,2017-12-12 00:00:00,Boston Celtics,Houston Rockets,99,98,215.5,216.0,100,-120,2.0,1.5
517,2017-12-12 00:00:00,Milwaukee Bucks,Minnesota Timberwolves,102,96,214.0,212.0,-190,160,2.5,4.5
518,2017-12-12 00:00:00,San Antonio Spurs,New York Knicks,119,107,201.0,199.0,-650,450,10.5,10.0
519,2017-12-12 00:00:00,Portland Trail Blazers,Philadelphia 76ers,114,110,208.0,207.0,125,-145,2.5,2.5
520,2017-12-12 00:00:00,Washington Wizards,Houston Rockets,121,103,220.5,223.5,105,-125,1.0,1.5
521,2017-12-12 00:00:00,Toronto Raptors,Atlanta Hawks,111,98,215.0,218.0,-700,500,11.0,11.0
522,2017-12-12 00:00:00,Chicago Bulls,Indiana Pacers,119,107,209.0,206.5,-155,135,3.0,3.0
523,2017-12-12 00:00:00,Oklahoma City Thunder,Milwaukee Bucks,95,97,210.5,208.5,-270,220,8.0,6.5
524,2017-12-12 00:00:00,New Orleans Pelicans,Dallas Mavericks,120,128,211.0,213.0,-290,235,6.0,7.0
525,2017-12-12 00:00:00,Miami Heat,Brooklyn Nets,87,111,206.0,204.0,-250,200,7.0,6.0
526,2017-12-12 00:00:00,Sacramento Kings,Phoenix Suns,101,111,209.0,210.5,-140,120,1.0,2.5
527,2017-12-12 00:00:00,Los Angeles Lakers,Los Angeles Clippers,106,121,214.5,218.0,135,-155,3.0,3.0
528,2017-12-12 00:00:00,Golden State Warriors,Charlotte Hornets,100,111,212.5,211.5,-650,450,11.0,10.0
529,2017-12-12 00:00:00,New Orleans Pelicans,New York Knicks,103,105,215.0,216.5,-220,180,5.5,5.5
530,2017-12-12 00:00:00,Orlando Magic,Miami Heat,111,117,205.0,206.0,105,-125,1.0,1.5
531,2017-12-12 00:00:00,Detroit Pistons,San Antonio Spurs,93,79,195.5,197.5,160,-190,4.0,4.5
532,2017-12-12 00:00:00,Atlanta Hawks,Portland Trail Blazers,104,89,206.5,204.0,115,-135,3.5,2.0
533,2017-12-12 00:00:00,Utah Jazz,Cleveland Cavaliers,104,101,207.5,207.5,135,-155,3.5,3.0
534,2017-12-12 00:00:00,Golden State Warriors,Memphis Grizzlies,141,128,205.5,206.5,-1600,900,13.5,14.5
535,2017-12-12 00:00:00,Denver Nuggets,Philadelphia 76ers,102,107,216.0,213.0,-300,240,5.0,7.0
536,2017-12-12 00:00:00,Washington Wizards,Chicago Bulls,114,110,212.0,211.0,-360,280,6.5,8.0
537,2017-12-12 00:00:00,Indiana Pacers,Minnesota Timberwolves,90,107,209.5,208.5,130,-150,2.5,3.0
538,2017-12-12 00:00:00,Boston Celtics,Brooklyn Nets,108,105,210.0,209.5,-500,375,10.5,9.5
539,2017-12-12 00:00:00,Oklahoma City Thunder,Dallas Mavericks,113,116,202.0,204.0,-360,280,6.0,8.0
540,2017-12-12 00:00:00,Sacramento Kings,Memphis Grizzlies,96,114,194.0,192.0,-130,110,2.5,2.0
541,2017-12-12 00:00:00,Houston Rockets,Los Angeles Lakers,148,142,227.5,226.5,-2000,1000,14.5,15.0
542,2017-12-12 00:00:00,Los Angeles Clippers,Charlotte Hornets,106,98,213.0,211.0,-135,115,1.0,2.0
543,2017-12-12 00:00:00,Phoenix Suns,Philadelphia 76ers,110,123,220.0,221.0,140,-160,3.0,3.5
544,2018-01-01 00:00:00,Brooklyn Nets,Orlando Magic,98,95,217.0,219.0,-125,105,2.0,1.5
545,2018-01-01 00:00:00,Toronto Raptors,Milwaukee Bucks,131,127,214.0,213.0,-250,200,6.5,6.0
546,2018-01-01 00:00:00,Minnesota Timberwolves,Los Angeles Lakers,114,96,218.0,214.0,-600,425,10.0,10.0
547,2018-01-01 00:00:00,Chicago Bulls,Portland Trail Blazers,120,124,207.5,202.0,-150,130,1.0,3.0
548,2018-01-01 00:00:00,Cleveland Cavaliers,Portland Trail Blazers,127,110,210.5,216.0,-500,375,8.0,8.5
549,2018-01-01 00:00:00,New York Knicks,San Antonio Spurs,91,100,198.5,200.0,180,-220,4.0,5.0
550,2018-01-01 00:00:00,Phoenix Suns,Atlanta Hawks,104,103,218.5,217.0,-115,-105,0,1.0
551,2018-01-01 00:00:00,Sacramento Kings,Charlotte Hornets,111,131,205.0,205.0,150,-180,3.5,4.0
552,2018-01-01 00:00:00,Los Angeles Clippers,Memphis Grizzlies,113,105,204.0,206.5,-260,210,5.0,6.0
553,2018-01-01 00:00:00,Washington Wizards,New York Knicks,121,103,209.5,213.5,-450,350,7.5,9.5
554,2018-01-01 00:00:00,Philadelphia 76ers,San Antonio Spurs,112,106,204.0,207.5,-190,160,1.0,4.5
555,2018-01-01 00:00:00,Orlando Magic,Houston Rockets,98,116,220.0,217.0,260,-330,8.0,7.5
556,2018-01-01 00:00:00,Brooklyn Nets,Minnesota Timberwolves,98,97,214.5,211.0,210,-260,5.5,6.0
557,2018-01-01 00:00:00,Miami Heat,Detroit Pistons,111,104,194.5,198.5,-195,165,3.0,4.5
558,2018-01-01 00:00:00,Milwaukee Bucks,Indiana Pacers,122,101,208.0,209.0,-330,260,7.5,7.5
559,2018-01-01 00:00:00,Chicago Bulls,Toronto Raptors,115,124,217.0,216.5,160,-190,3.5,4.5
560,2018-01-01 00:00:00,Boston Celtics,Cleveland Cavaliers,102,88,213.0,212.5,-150,130,2.5,3.0
561,2018-01-01 00:00:00,Dallas Mavericks,Golden State Warriors,122,125,215.0,220.5,280,-360,8.0,9.0
562,2018-01-01 00:00:00,Denver Nuggets,Phoenix Suns,134,111,218.0,218.5,-900,600,11.0,12.0
563,2018-01-01 00:00:00,Utah Jazz,New Orleans Pelicans,98,108,208.5,212.0,-115,-105,1.0,1.0
564,2018-01-01 00:00:00,Los Angeles Lakers,Oklahoma City Thunder,96,133,213.0,214.5,200,-250,6.0,5.5
565,2018-01-01 00:00:00,Houston Rockets,Golden State Warriors,114,124,226.0,231.5,160,-190,3.5,4.5
566,2018-01-01 00:00:00,Los Angeles Clippers,Oklahoma City Thunder,117,127,213.0,212.5,100,-120,1.0,1.0
567,2018-01-01 00:00:00,Miami Heat,New York Knicks,107,103,200.5,201.5,-265,215,5.0,6.5
568,2018-01-01 00:00:00,Philadelphia 76ers,Detroit Pistons,114,78,209.0,210.5,-220,180,6.0,5.0
569,2018-01-01 00:00:00,Boston Celtics,Minnesota Timberwolves,91,84,205.0,210.5,-160,140,4.0,3.5
570,2018-01-01 00:00:00,Milwaukee Bucks,Toronto Raptors,110,129,215.5,216.5,-110,-110,1.0,0
571,2018-01-01 00:00:00,Dallas Mavericks,Chicago Bulls,124,127,214.0,210.5,-180,150,4.0,4.0
572,2018-01-01 00:00:00,San Antonio Spurs,Phoenix Suns,103,89,211.5,209.5,-900,600,12.5,11.5
573,2018-01-01 00:00:00,Denver Nuggets,Utah Jazz,99,91,205.0,208.5,-275,225,6.5,6.5
574,2018-01-01 00:00:00,Memphis Grizzlies,Washington Wizards,100,102,206.5,205.0,160,-190,4.5,4.5
575,2018-01-01 00:00:00,Portland Trail Blazers,Atlanta Hawks,110,89,208.0,208.0,-340,270,7.0,7.5
576,2018-01-01 00:00:00,Los Angeles Lakers,Charlotte Hornets,94,108,215.5,216.5,120,-140,2.0,2.5
577,2018-01-01 00:00:00,Los Angeles Clippers,Golden State Warriors,105,121,226.0,225.0,300,-400,7.0,8.0
578,2018-01-01 00:00:00,Brooklyn Nets,Boston Celtics,85,87,208.0,205.0,130,-150,4.5,3.0
579,2018-01-01 00:00:00,Indiana Pacers,Chicago Bulls,125,86,214.5,212.0,-260,210,4.5,6.0
580,2018-01-01 00:00:00,Orlando Magic,Cleveland Cavaliers,127,131,221.0,221.0,350,-450,8.5,9.0
581,2018-01-01 00:00:00,Detroit Pistons,Houston Rockets,108,101,213.0,211.5,200,-250,4.0,6.0
582,2018-01-01 00:00:00,Washington Wizards,Milwaukee Bucks,103,110,214.5,213.5,-160,140,4.5,3.5
583,2018-01-01 00:00:00,Minnesota Timberwolves,New Orleans Pelicans,116,98,218.0,218.0,-120,100,2.0,1.5
584,2018-01-01 00:00:00,Sacramento Kings,Denver Nuggets,106,98,207.0,206.0,275,-350,5.0,8.5
585,2018-01-01 00:00:00,Miami Heat,Utah Jazz,103,102,197.0,196.0,-160,140,4.5,3.5
586,2018-01-01 00:00:00,Dallas Mavericks,New York Knicks,96,100,207.0,203.5,-220,180,4.0,5.0
587,2018-01-01 00:00:00,Phoenix Suns,Oklahoma City Thunder,114,100,219.0,222.0,325,-425,9.5,8.5
588,2018-01-01 00:00:00,Portland Trail Blazers,San Antonio Spurs,111,110,198.0,195.5,-120,100,2.0,1.5
589,2018-01-01 00:00:00,Los Angeles Lakers,Atlanta Hawks,132,113,216.5,216.0,-170,145,3.5,3.5
590,2018-01-01 00:00:00,Indiana Pacers,Milwaukee Bucks,109,96,214.0,215.5,-120,100,1.5,1.5
591,2018-01-01 00:00:00,Brooklyn Nets,Toronto Raptors,113,114,217.0,217.5,252,-310,7.5,7.5
592,2018-01-01 00:00:00,Minnesota Timberwolves,Cleveland Cavaliers,127,99,219.0,223.0,-105,-115,1.0,1.0
593,2018-01-01 00:00:00,Chicago Bulls,Houston Rockets,107,116,222.0,220.0,195,-235,5.0,6.0
594,2018-01-01 00:00:00,New Orleans Pelicans,Detroit Pistons,112,109,213.0,211.0,-260,215,7.0,6.5
595,2018-01-01 00:00:00,Sacramento Kings,San Antonio Spurs,100,107,198.5,199.5,180,-215,6.0,5.0
596,2018-01-01 00:00:00,Los Angeles Clippers,Atlanta Hawks,108,107,212.5,214.5,-185,160,4.0,4.5
597,2018-01-01 00:00:00,Golden State Warriors,Denver Nuggets,124,114,225.0,227.5,-600,447,10.0,10.0
598,2018-01-01 00:00:00,Toronto Raptors,Miami Heat,89,90,208.0,204.5,-180,150,7.0,3.5
599,2018-01-01 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,106,117,204.5,204.5,-400,300,8.5,8.0
600,2018-01-01 00:00:00,Dallas Mavericks,Orlando Magic,114,99,212.5,215.5,-340,270,6.0,7.5
601,2018-01-01 00:00:00,Los Angeles Lakers,Sacramento Kings,99,86,212.5,213.5,-380,290,6.5,8.0
602,2018-01-01 00:00:00,Indiana Pacers,Miami Heat,106,114,207.0,202.5,-180,150,4.5,4.0
603,2018-01-01 00:00:00,Washington Wizards,Utah Jazz,104,107,204.5,208.5,-360,280,7.5,8.0
604,2018-01-01 00:00:00,Charlotte Hornets,Dallas Mavericks,111,115,208.0,210.0,-290,235,5.0,6.5
605,2018-01-01 00:00:00,Brooklyn Nets,Detroit Pistons,80,114,204.0,206.0,110,-130,1.5,2.0
606,2018-01-01 00:00:00,New York Knicks,Chicago Bulls,119,122,208.0,208.0,-210,175,4.0,5.0
607,2018-01-01 00:00:00,Milwaukee Bucks,Orlando Magic,110,103,217.5,218.5,-700,500,9.5,10.5
608,2018-01-01 00:00:00,Memphis Grizzlies,New Orleans Pelicans,105,102,209.0,211.0,-115,-105,1.0,1.0
609,2018-01-01 00:00:00,Houston Rockets,Portland Trail Blazers,121,112,214.0,217.0,-300,240,9.0,7.0
610,2018-01-01 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,104,88,209.5,212.5,-180,150,3.5,4.0
611,2018-01-01 00:00:00,Denver Nuggets,Atlanta Hawks,97,110,215.5,216.0,-500,375,9.5,9.5
612,2018-01-01 00:00:00,Golden State Warriors,Los Angeles Clippers,106,125,227.0,219.0,-900,600,16.5,12.0
613,2018-01-01 00:00:00,Toronto Raptors,Cleveland Cavaliers,133,99,218.5,221.0,130,-150,2.5,2.5
614,2018-01-01 00:00:00,Sacramento Kings,Los Angeles Clippers,115,121,209.0,212.5,145,-170,2.0,3.5
615,2018-01-01 00:00:00,Los Angeles Lakers,San Antonio Spurs,93,81,209.5,211.5,115,-135,2.5,2.0
616,2018-01-01 00:00:00,Philadelphia 76ers,Boston Celtics,103,114,205.5,211.5,110,-130,1.5,1.5
617,2018-01-01 00:00:00,Indiana Pacers,Cleveland Cavaliers,97,95,223.0,221.5,105,-125,1.0,1.5
618,2018-01-01 00:00:00,Charlotte Hornets,Utah Jazz,99,88,207.5,206.5,-200,170,4.0,4.5
619,2018-01-01 00:00:00,Washington Wizards,Orlando Magic,125,119,217.0,218.0,-800,550,10.0,11.0
620,2018-01-01 00:00:00,Atlanta Hawks,Brooklyn Nets,105,110,211.0,211.0,-150,130,2.5,2.5
621,2018-01-01 00:00:00,Minnesota Timberwolves,New York Knicks,118,108,209.0,209.5,-450,350,9.0,9.0
622,2018-01-01 00:00:00,New Orleans Pelicans,Portland Trail Blazers,119,113,218.0,219.5,-185,155,2.0,3.5
623,2018-01-01 00:00:00,Milwaukee Bucks,Golden State Warriors,94,108,222.0,221.5,170,-200,5.0,4.5
624,2018-01-01 00:00:00,Denver Nuggets,Memphis Grizzlies,87,78,208.5,203.5,-280,230,7.5,6.5
625,2018-01-01 00:00:00,Phoenix Suns,Houston Rockets,95,112,227.5,231.5,275,-350,7.5,7.5
626,2018-01-01 00:00:00,Dallas Mavericks,Los Angeles Lakers,101,107,215.5,213.5,-200,170,4.0,4.5
627,2018-01-01 00:00:00,Los Angeles Clippers,Sacramento Kings,126,105,215.5,216.5,-310,250,7.5,7.0
628,2018-01-01 00:00:00,Charlotte Hornets,Oklahoma City Thunder,91,101,211.5,211.5,110,-130,2.0,2.0
629,2018-01-01 00:00:00,Washington Wizards,Brooklyn Nets,119,113,215.0,215.0,-470,360,9.5,9.0
630,2018-01-01 00:00:00,Toronto Raptors,Golden State Warriors,125,127,224.5,227.0,175,-210,3.5,5.5
631,2018-01-01 00:00:00,Chicago Bulls,Detroit Pistons,107,105,207.0,209.5,100,-120,1.0,1.0
632,2018-01-01 00:00:00,San Antonio Spurs,Denver Nuggets,112,80,206.5,208.0,-330,260,7.5,7.5
633,2018-01-01 00:00:00,Miami Heat,Milwaukee Bucks,97,79,205.0,204.5,-125,105,2.5,1.5
634,2018-01-01 00:00:00,New York Knicks,New Orleans Pelicans,118,123,217.0,218.0,115,-135,1.0,2.5
635,2018-01-01 00:00:00,Phoenix Suns,Indiana Pacers,97,120,218.0,219.5,145,-170,5.0,3.5
636,2018-01-01 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,120,103,212.5,213.5,-250,200,5.5,6.0
637,2018-01-01 00:00:00,Detroit Pistons,Charlotte Hornets,107,118,203.5,203.0,-150,130,3.0,3.0
638,2018-01-01 00:00:00,Philadelphia 76ers,Toronto Raptors,117,111,218.0,220.0,110,-130,0,2.0
639,2018-01-01 00:00:00,Washington Wizards,Milwaukee Bucks,95,104,214.0,212.5,-220,180,5.5,5.0
640,2018-01-01 00:00:00,Atlanta Hawks,San Antonio Spurs,102,99,205.5,202.0,190,-240,8.5,5.5
641,2018-01-01 00:00:00,Brooklyn Nets,New York Knicks,104,119,208.5,211.5,-160,140,0,3.5
642,2018-01-01 00:00:00,Chicago Bulls,Miami Heat,119,111,206.5,206.5,-120,100,1.5,1.5
643,2018-01-01 00:00:00,Memphis Grizzlies,Los Angeles Lakers,123,114,203.0,204.0,-180,150,2.0,4.0
644,2018-01-01 00:00:00,Cleveland Cavaliers,Golden State Warriors,108,118,230.0,234.0,190,-240,4.0,5.5
645,2018-01-01 00:00:00,Oklahoma City Thunder,Sacramento Kings,95,88,209.5,209.0,-1100,700,12.0,12.0
646,2018-01-01 00:00:00,Utah Jazz,Indiana Pacers,94,109,205.5,207.5,-200,170,4.0,4.5
647,2018-01-01 00:00:00,Los Angeles Clippers,Houston Rockets,113,102,229.5,229.0,170,-200,2.5,5.0
648,2018-01-01 00:00:00,Orlando Magic,Minnesota Timberwolves,108,102,216.0,218.0,300,-400,7.0,8.5
649,2018-01-01 00:00:00,Boston Celtics,New Orleans Pelicans,113,116,213.0,214.0,-220,180,4.5,5.5
650,2018-01-01 00:00:00,Denver Nuggets,Dallas Mavericks,105,102,212.0,210.5,-280,230,5.5,6.5
651,2018-01-01 00:00:00,Portland Trail Blazers,Phoenix Suns,118,111,219.0,216.5,-650,450,10.5,11.0
652,2018-01-01 00:00:00,Charlotte Hornets,Washington Wizards,133,109,211.5,215.5,-125,105,1.0,1.5
653,2018-01-01 00:00:00,Toronto Raptors,Detroit Pistons,96,91,214.0,212.0,-450,350,8.5,8.5
654,2018-01-01 00:00:00,Brooklyn Nets,San Antonio Spurs,95,100,205.0,204.0,180,-220,7.5,5.0
655,2018-01-01 00:00:00,Atlanta Hawks,New Orleans Pelicans,94,93,220.0,218.5,120,-140,3.5,2.5
656,2018-01-01 00:00:00,Milwaukee Bucks,Miami Heat,101,106,201.5,202.5,-190,160,4.0,4.5
657,2018-01-01 00:00:00,Memphis Grizzlies,New York Knicks,105,99,201.0,202.5,115,-135,1.0,2.5
658,2018-01-01 00:00:00,Chicago Bulls,Golden State Warriors,112,119,230.0,232.5,340,-440,10.0,8.5
659,2018-01-01 00:00:00,Oklahoma City Thunder,Los Angeles Lakers,114,90,215.5,216.0,-550,400,10.0,9.5
660,2018-01-01 00:00:00,Sacramento Kings,Utah Jazz,105,120,201.5,203.5,150,-180,3.5,4.0
661,2018-01-01 00:00:00,Los Angeles Clippers,Denver Nuggets,109,104,221.0,219.0,-180,150,2.5,4.0
662,2018-01-01 00:00:00,Cleveland Cavaliers,Orlando Magic,104,103,222.0,227.0,-950,625,10.5,11.5
663,2018-01-01 00:00:00,Boston Celtics,Philadelphia 76ers,80,89,211.0,204.0,-150,130,3.5,3.0
664,2018-01-01 00:00:00,Houston Rockets,Minnesota Timberwolves,116,98,222.5,224.0,-210,175,4.5,5.0
665,2018-01-01 00:00:00,Portland Trail Blazers,Indiana Pacers,100,86,213.5,214.0,-190,160,3.5,4.5
666,2018-01-01 00:00:00,Toronto Raptors,San Antonio Spurs,86,83,207.0,203.5,-250,200,5.0,6.0
667,2018-01-01 00:00:00,Brooklyn Nets,Miami Heat,101,95,205.5,206.5,142,-165,2.5,3.5
668,2018-01-01 00:00:00,Detroit Pistons,Washington Wizards,112,122,207.5,208.5,-120,100,0,1.0
669,2018-01-01 00:00:00,Memphis Grizzlies,Sacramento Kings,106,88,202.0,202.0,-250,200,6.0,6.0
670,2018-01-01 00:00:00,Denver Nuggets,Phoenix Suns,100,108,218.0,219.5,-500,375,9.0,9.5
671,2018-01-01 00:00:00,Utah Jazz,New York Knicks,115,117,203.5,201.0,-230,185,4.0,5.5
672,2018-01-01 00:00:00,Los Angeles Lakers,Indiana Pacers,99,86,214.0,213.5,115,-135,3.5,2.5
673,2018-01-01 00:00:00,Cleveland Cavaliers,Oklahoma City Thunder,124,148,222.0,219.5,-150,130,4.0,3.0
674,2018-01-01 00:00:00,Atlanta Hawks,Chicago Bulls,97,113,214.0,216.5,-130,110,0,2.0
675,2018-01-01 00:00:00,New Orleans Pelicans,Memphis Grizzlies,111,104,211.0,209.5,-450,350,8.5,9.0
676,2018-01-01 00:00:00,Charlotte Hornets,Miami Heat,105,106,205.0,200.5,-300,240,5.0,7.0
677,2018-01-01 00:00:00,Philadelphia 76ers,Milwaukee Bucks,116,94,213.0,208.5,-330,260,6.5,7.5
678,2018-01-01 00:00:00,Houston Rockets,Golden State Warriors,116,108,234.0,238.5,130,-150,4.5,3.0
679,2018-01-01 00:00:00,Utah Jazz,Los Angeles Clippers,125,113,211.5,212.5,-145,125,2.5,2.5
680,2018-01-01 00:00:00,Minnesota Timberwolves,Toronto Raptors,115,109,215.5,212.5,105,-125,3.0,1.5
681,2018-01-01 00:00:00,Portland Trail Blazers,Dallas Mavericks,117,108,209.0,210.0,-220,180,5.0,5.0
682,2018-01-01 00:00:00,Boston Celtics,Orlando Magic,95,103,208.0,209.5,-700,500,10.5,10.5
683,2018-01-01 00:00:00,Los Angeles Lakers,New York Knicks,127,107,213.5,214.5,110,-130,1.5,2.0
684,2018-01-01 00:00:00,Detroit Pistons,Brooklyn Nets,100,101,207.5,209.0,-260,210,5.5,6.0
685,2018-01-01 00:00:00,San Antonio Spurs,Indiana Pacers,86,94,199.5,200.5,-250,200,5.5,6.0
686,2018-01-01 00:00:00,Charlotte Hornets,Sacramento Kings,112,107,209.0,212.0,-650,450,9.0,10.5
687,2018-01-01 00:00:00,Atlanta Hawks,Utah Jazz,104,90,205.0,204.5,125,-145,2.5,2.5
688,2018-01-01 00:00:00,New Orleans Pelicans,Chicago Bulls,132,128,224.5,226.0,-280,230,5.5,6.5
689,2018-01-01 00:00:00,Houston Rockets,Miami Heat,99,90,214.5,213.0,-800,550,10.0,11.0
690,2018-01-01 00:00:00,Memphis Grizzlies,Philadelphia 76ers,105,101,207.5,202.5,130,-150,2.5,3.0
691,2018-01-01 00:00:00,Milwaukee Bucks,Phoenix Suns,109,105,211.5,215.0,-220,180,4.0,5.5
692,2018-01-01 00:00:00,Dallas Mavericks,Washington Wizards,98,75,214.0,212.0,105,-125,1.5,2.0
693,2018-01-01 00:00:00,Denver Nuggets,Portland Trail Blazers,104,101,212.0,210.5,-155,135,2.5,3.0
694,2018-01-01 00:00:00,Los Angeles Clippers,Minnesota Timberwolves,118,126,219.5,220.0,-135,115,1.5,2.5
695,2018-01-01 00:00:00,Orlando Magic,Sacramento Kings,99,105,213.0,211.0,-315,256,6.0,7.5
696,2018-01-01 00:00:00,San Antonio Spurs,Cleveland Cavaliers,114,102,207.5,210.0,120,-140,2.0,2.5
697,2018-01-01 00:00:00,Oklahoma City Thunder,Brooklyn Nets,109,108,213.5,210.5,-540,410,10.0,9.5
698,2018-01-01 00:00:00,Golden State Warriors,New York Knicks,123,112,226.5,227.0,-3000,1284,14.0,16.5
699,2018-01-01 00:00:00,Los Angeles Lakers,Boston Celtics,108,107,207.0,206.0,180,-215,4.5,5.0
700,2018-01-01 00:00:00,Philadelphia 76ers,Chicago Bulls,115,101,219.5,217.0,-250,200,5.0,5.5
701,2018-01-01 00:00:00,Charlotte Hornets,New Orleans Pelicans,96,101,222.5,223.0,-140,120,1.5,2.5
702,2018-01-01 00:00:00,Detroit Pistons,Utah Jazz,95,98,201.0,199.5,-130,110,3.0,2.0
703,2018-01-01 00:00:00,Indiana Pacers,Phoenix Suns,116,101,216.0,213.5,-290,235,8.0,6.5
