TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Chicago Bulls,2016-01-18,111,204.5,200.5,140,4.0,3.5,21500619,1610612741
Golden State Warriors,2016-01-18,132,208.0,209.5,140,2.0,3.5,21500622,1610612744
Cleveland Cavaliers,2016-01-18,98,208.0,209.5,-160,-2.0,-3.5,21500622,1610612739
Houston Rockets,2016-01-18,132,208.0,209.5,210,6.5,6.0,21500624,1610612745
Los Angeles Clippers,2016-01-18,140,208.0,209.5,-250,-6.5,-6.0,21500624,1610612746
New York Knicks,2016-01-18,119,203.5,200.5,-600,-9.0,-9.5,21500615,1610612752
Philadelphia 76ers,2016-01-18,113,203.5,200.5,450,9.0,9.5,21500615,1610612755
Miami Heat,2016-01-17,74,202.0,200.5,450,9.5,10.0,21500611,1610612748
Oklahoma City Thunder,2016-01-17,99,202.0,200.5,-600,-9.5,-10.0,21500611,1610612760
Denver Nuggets,2016-01-17,129,201.0,199.5,120,4.0,2.5,21500613,1610612743
Indiana Pacers,2016-01-17,126,201.0,199.5,-140,-4.0,-2.5,21500613,1610612754
Minnesota Timberwolves,2016-01-17,117,206.0,206.5,-170,-2.5,-3.5,21500610,1610612750
Phoenix Suns,2016-01-17,87,206.0,206.5,150,2.5,3.5,21500610,1610612756
Houston Rockets,2016-01-17,112,208.0,205.5,-550,-9.0,-9.5,21500614,1610612745
Los Angeles Lakers,2016-01-17,95,208.0,205.5,425,9.0,9.5,21500614,1610612747
Dallas Mavericks,2016-01-17,83,195.0,195.5,750,11.5,12.5,21500612,1610612742
San Antonio Spurs,2016-01-17,112,195.0,195.5,-1200,-11.5,-12.5,21500612,1610612759
Memphis Grizzlies,2016-01-16,103,191.0,187.0,-215,-3.5,-5.5,21500607,1610612763
New York Knicks,2016-01-16,95,191.0,187.0,185,3.5,5.5,21500607,1610612752
Washington Wizards,2016-01-16,117,208.5,211.5,105,1.5,1.5,21500604,1610612764
Boston Celtics,2016-01-16,119,208.5,211.5,-125,-1.5,-1.5,21500604,1610612738
Milwaukee Bucks,2016-01-16,105,200.5,196.5,190,6.0,5.5,21500603,1610612749
Charlotte Hornets,2016-01-16,92,200.5,196.5,-230,-6.0,-5.5,21500603,1610612766
Atlanta Hawks,2016-01-16,114,203.0,206.5,-620,-12.0,-10.0,21500602,1610612737
Brooklyn Nets,2016-01-16,86,203.0,206.5,470,12.0,10.0,21500602,1610612751
Los Angeles Lakers,2016-01-16,82,190.5,191.0,325,8.0,8.5,21500608,1610612747
Utah Jazz,2016-01-16,109,190.5,191.0,-400,-8.0,-8.5,21500608,1610612762
Detroit Pistons,2016-01-16,113,214.0,216.5,235,6.0,7.0,21500605,1610612765
Golden State Warriors,2016-01-16,95,214.0,216.5,-295,-6.0,-7.0,21500605,1610612744
Los Angeles Clippers,2016-01-16,103,216.5,218.5,-170,-5.0,-3.5,21500609,1610612746
Sacramento Kings,2016-01-16,110,216.5,218.5,150,5.0,3.5,21500609,1610612758
Philadelphia 76ers,2016-01-16,114,207.5,207.0,200,5.5,6.0,21500606,1610612755
Portland Trail Blazers,2016-01-16,89,207.5,207.0,-240,-5.5,-6.0,21500606,1610612757
Charlotte Hornets,2016-01-15,107,202.5,202.0,140,2.0,3.5,21500598,1610612766
New Orleans Pelicans,2016-01-15,109,202.5,202.0,-160,-2.0,-3.5,21500598,1610612740
Oklahoma City Thunder,2016-01-15,113,207.0,209.5,-1450,-14.0,-13.0,21500594,1610612760
Minnesota Timberwolves,2016-01-15,93,207.0,209.5,850,14.0,13.0,21500594,1610612750
Miami Heat,2016-01-15,98,193.5,189.0,-125,-2.0,-1.5,21500600,1610612748
Denver Nuggets,2016-01-15,95,193.5,189.0,105,2.0,1.5,21500600,1610612743
Milwaukee Bucks,2016-01-15,108,207.5,206.0,170,3.5,4.5,21500599,1610612749
Atlanta Hawks,2016-01-15,101,207.5,206.0,-200,-3.5,-4.5,21500599,1610612737
Washington Wizards,2016-01-15,118,206.0,209.5,270,8.0,7.0,21500593,1610612764
Indiana Pacers,2016-01-15,104,206.0,209.5,-335,-8.0,-7.0,21500593,1610612754
Houston Rockets,2016-01-15,77,205.0,204.5,115,3.0,2.0,21500601,1610612745
Cleveland Cavaliers,2016-01-15,91,205.0,204.5,-135,-3.0,-2.0,21500601,1610612739
Phoenix Suns,2016-01-15,103,209.5,209.5,400,8.5,9.5,21500595,1610612756
Boston Celtics,2016-01-15,117,209.5,209.5,-500,-8.5,-9.5,21500595,1610612738
Brooklyn Nets,2016-01-15,104,199.5,205.0,146,3.0,4.0,21500596,1610612751
Portland Trail Blazers,2016-01-15,116,199.5,205.0,-165,-3.0,-4.0,21500596,1610612757
Chicago Bulls,2016-01-15,77,202.0,201.0,-115,-1.5,-0.0,21500597,1610612741
Dallas Mavericks,2016-01-15,83,202.0,201.0,-105,1.5,0.0,21500597,1610612742
Memphis Grizzlies,2016-01-14,103,192.5,192.0,110,1.0,2.0,21500589,1610612763
Detroit Pistons,2016-01-14,101,192.5,192.0,-130,-1.0,-2.0,21500589,1610612765
Utah Jazz,2016-01-14,101,202.0,200.0,-145,-1.5,-2.5,21500591,1610612762
Sacramento Kings,2016-01-14,103,202.0,200.0,125,1.5,2.5,21500591,1610612758
Toronto Raptors,2016-01-14,106,194.0,193.5,-200,-3.0,-4.5,21500588,1610612761
Orlando Magic,2016-01-14,103,194.0,193.5,170,3.0,4.5,21500588,1610612753
San Antonio Spurs,2016-01-14,99,195.5,195.0,-275,-6.0,-6.0,21500590,1610612759
Cleveland Cavaliers,2016-01-14,95,195.5,195.0,225,6.0,6.0,21500590,1610612739
Los Angeles Lakers,2016-01-14,98,214.5,215.5,2173,18.0,18.0,21500592,1610612747
Golden State Warriors,2016-01-14,116,214.5,215.5,-5000,-18.0,-18.0,21500592,1610612744
Chicago Bulls,2016-01-14,115,206.5,203.5,-430,-8.5,-8.5,21500587,1610612741
Philadelphia 76ers,2016-01-14,111,206.5,203.5,345,8.5,8.5,21500587,1610612755
Dallas Mavericks,2016-01-13,89,213.0,207.0,799,8.5,13.0,21500582,1610612742
Oklahoma City Thunder,2016-01-13,108,213.0,207.0,-1299,-8.5,-13.0,21500582,1610612760
Atlanta Hawks,2016-01-13,84,205.5,206.5,-145,-2.5,-3.0,21500577,1610612737
Charlotte Hornets,2016-01-13,107,205.5,206.5,125,2.5,3.0,21500577,1610612766
Washington Wizards,2016-01-13,106,208.5,207.0,-230,-5.0,-5.5,21500578,1610612764
Milwaukee Bucks,2016-01-13,101,208.5,207.0,190,5.0,5.5,21500578,1610612749
Golden State Warriors,2016-01-13,110,211.0,215.5,-570,-9.0,-9.5,21500583,1610612744
Denver Nuggets,2016-01-13,112,211.0,215.5,440,9.0,9.5,21500583,1610612743
Sacramento Kings,2016-01-13,97,213.0,218.0,-260,-8.5,-6.5,21500585,1610612758
New Orleans Pelicans,2016-01-13,109,213.0,218.0,210,8.5,6.5,21500585,1610612740
Utah Jazz,2016-01-13,85,192.0,193.5,145,1.5,3.5,21500584,1610612762
Portland Trail Blazers,2016-01-13,99,192.0,193.5,-165,-1.5,-3.5,21500584,1610612757
Houston Rockets,2016-01-13,107,206.5,208.0,-365,-10.0,-7.5,21500581,1610612745
Minnesota Timberwolves,2016-01-13,104,206.5,208.0,300,10.0,7.5,21500581,1610612750
Los Angeles Clippers,2016-01-13,104,197.0,197.5,-145,-5.0,-3.0,21500586,1610612746
Miami Heat,2016-01-13,90,197.0,197.5,125,5.0,3.0,21500586,1610612748
Indiana Pacers,2016-01-13,94,202.5,204.5,142,2.0,3.5,21500580,1610612754
Boston Celtics,2016-01-13,103,202.5,204.5,-162,-2.0,-3.5,21500580,1610612738
New York Knicks,2016-01-13,104,192.5,191.5,-155,-5.5,-3.5,21500579,1610612752
Brooklyn Nets,2016-01-13,110,192.5,191.5,135,5.5,3.5,21500579,1610612751
Houston Rockets,2016-01-12,107,197.0,196.5,-140,-1.0,-2.5,21500572,1610612745
Memphis Grizzlies,2016-01-12,91,197.0,196.5,120,1.0,2.5,21500572,1610612763
Minnesota Timberwolves,2016-01-12,96,211.5,209.0,550,11.5,11.0,21500574,1610612750
Oklahoma City Thunder,2016-01-12,101,211.5,209.0,-800,-11.5,-11.0,21500574,1610612760
Cleveland Cavaliers,2016-01-12,110,200.0,199.5,-250,-6.0,-5.5,21500575,1610612739
Dallas Mavericks,2016-01-12,107,200.0,199.5,210,6.0,5.5,21500575,1610612742
Chicago Bulls,2016-01-12,101,202.0,203.0,-155,-4.0,-3.0,21500573,1610612741
Milwaukee Bucks,2016-01-12,106,202.0,203.0,135,4.0,3.0,21500573,1610612749
Indiana Pacers,2016-01-12,116,205.5,204.5,-1100,-10.5,-12.0,21500569,1610612754
Phoenix Suns,2016-01-12,97,205.5,204.5,700,10.5,12.0,21500569,1610612756
Detroit Pistons,2016-01-12,99,194.0,196.5,270,6.0,7.0,21500570,1610612765
San Antonio Spurs,2016-01-12,109,194.0,196.5,-330,-6.0,-7.0,21500570,1610612759
Boston Celtics,2016-01-12,114,200.0,200.0,-125,-1.0,-1.5,21500571,1610612738
New York Knicks,2016-01-12,120,200.0,200.0,105,1.0,1.5,21500571,1610612752
New Orleans Pelicans,2016-01-12,91,201.0,203.5,-140,-2.0,-2.0,21500576,1610612740
Los Angeles Lakers,2016-01-12,95,201.0,203.5,120,2.0,2.0,21500576,1610612747
Brooklyn Nets,2016-01-11,79,191.0,194.5,1100,13.5,14.5,21500566,1610612751
San Antonio Spurs,2016-01-11,106,191.0,194.5,-2500,-13.5,-14.5,21500566,1610612759
Chicago Bulls,2016-01-11,100,207.5,208.0,-450,-8.0,-8.5,21500567,1610612741
Washington Wizards,2016-01-11,114,207.5,208.0,375,8.0,8.5,21500567,1610612764
Miami Heat,2016-01-11,103,204.0,209.5,1000,11.5,14.5,21500568,1610612748
Golden State Warriors,2016-01-11,111,204.0,209.5,-2000,-11.5,-14.5,21500568,1610612744
Boston Celtics,2016-01-10,98,193.0,191.5,-150,-1.5,-3.0,21500560,1610612738
Memphis Grizzlies,2016-01-10,101,193.0,191.5,130,1.5,3.0,21500560,1610612763
Dallas Mavericks,2016-01-10,93,199.0,198.5,-175,-3.5,-4.5,21500557,1610612742
Minnesota Timberwolves,2016-01-10,87,199.0,198.5,155,3.5,4.5,21500557,1610612750
Charlotte Hornets,2016-01-10,92,201.0,198.0,-125,-0.0,-1.5,21500563,1610612766
Denver Nuggets,2016-01-10,95,201.0,198.0,105,0.0,1.5,21500563,1610612743
Oklahoma City Thunder,2016-01-10,110,213.5,215.0,-380,-7.0,-8.0,21500564,1610612760
Portland Trail Blazers,2016-01-10,115,213.5,215.0,320,7.0,8.0,21500564,1610612757
Houston Rockets,2016-01-10,107,205.5,207.0,-140,-0.0,-2.5,21500561,1610612745
Indiana Pacers,2016-01-10,103,205.5,207.0,120,0.0,2.5,21500561,1610612754
Los Angeles Clippers,2016-01-10,114,204.5,204.5,-600,-8.0,-10.0,21500558,1610612746
New Orleans Pelicans,2016-01-10,111,204.5,204.5,450,8.0,10.0,21500558,1610612740
Milwaukee Bucks,2016-01-10,88,202.5,198.0,200,4.0,5.5,21500562,1610612749
New York Knicks,2016-01-10,100,202.5,198.0,-240,-4.0,-5.5,21500562,1610612752
Utah Jazz,2016-01-10,86,194.0,190.5,-165,-1.5,-3.5,21500565,1610612762
Los Angeles Lakers,2016-01-10,74,194.0,190.5,145,1.5,3.5,21500565,1610612747
Philadelphia 76ers,2016-01-10,85,203.0,206.0,1700,14.0,16.5,21500559,1610612755
Cleveland Cavaliers,2016-01-10,95,203.0,206.0,-7000,-14.0,-16.5,21500559,1610612739
Sacramento Kings,2016-01-09,116,222.0,225.0,375,7.5,9.0,21500556,1610612758
Golden State Warriors,2016-01-09,128,222.0,225.0,-450,-7.5,-9.0,21500556,1610612744
Atlanta Hawks,2016-01-09,120,206.5,208.5,-140,-2.5,-2.5,21500551,1610612737
Chicago Bulls,2016-01-09,105,206.5,208.5,120,2.5,2.5,21500551,1610612741
Utah Jazz,2016-01-09,98,185.0,182.5,-105,2.0,1.0,21500555,1610612762
Miami Heat,2016-01-09,83,185.0,182.5,-115,-2.0,-1.0,21500555,1610612748
Brooklyn Nets,2016-01-09,89,197.5,194.5,575,11.0,11.0,21500553,1610612751
Detroit Pistons,2016-01-09,103,197.5,194.5,-850,-11.0,-11.0,21500553,1610612765
Washington Wizards,2016-01-09,105,201.0,199.5,140,1.5,3.5,21500552,1610612764
Orlando Magic,2016-01-09,99,201.0,199.5,-160,-1.5,-3.5,21500552,1610612753
Charlotte Hornets,2016-01-09,83,206.0,202.5,350,7.5,8.5,21500550,1610612766
Los Angeles Clippers,2016-01-09,97,206.0,202.5,-420,-7.5,-8.5,21500550,1610612746
Philadelphia 76ers,2016-01-09,95,203.5,202.0,400,9.5,9.0,21500554,1610612755
Toronto Raptors,2016-01-09,108,203.5,202.0,-500,-9.5,-9.0,21500554,1610612761
New Orleans Pelicans,2016-01-08,86,206.0,205.0,110,2.0,2.0,21500544,1610612740
Indiana Pacers,2016-01-08,91,206.0,205.0,-130,-2.0,-2.0,21500544,1610612754
Memphis Grizzlies,2016-01-08,91,194.0,189.0,-240,-5.5,-5.5,21500542,1610612763
Denver Nuggets,2016-01-08,84,194.0,189.0,200,5.5,5.5,21500542,1610612743
Toronto Raptors,2016-01-08,97,200.5,202.5,-135,-2.5,-2.0,21500540,1610612761
Washington Wizards,2016-01-08,88,200.5,202.5,115,2.5,2.0,21500540,1610612764
Minnesota Timberwolves,2016-01-08,99,197.0,195.0,450,9.0,10.0,21500543,1610612750
Cleveland Cavaliers,2016-01-08,125,197.0,195.0,-600,-9.0,-10.0,21500543,1610612739
Milwaukee Bucks,2016-01-08,96,201.5,205.0,-110,-1.5,-0.0,21500545,1610612749
Dallas Mavericks,2016-01-08,95,201.5,205.0,-110,1.5,0.0,21500545,1610612742
Portland Trail Blazers,2016-01-08,108,214.5,214.0,425,8.5,9.5,21500548,1610612757
Golden State Warriors,2016-01-08,128,214.5,214.0,-550,-8.5,-9.5,21500548,1610612744
Brooklyn Nets,2016-01-08,77,194.0,191.5,135,5.0,3.0,21500541,1610612751
Orlando Magic,2016-01-08,83,194.0,191.5,-155,-5.0,-3.0,21500541,1610612753
Miami Heat,2016-01-08,103,197.5,198.0,-200,-4.0,-5.0,21500547,1610612748
Phoenix Suns,2016-01-08,95,197.5,198.0,175,4.0,5.0,21500547,1610612756
Oklahoma City Thunder,2016-01-08,117,209.5,212.5,-5000,-13.0,-15.5,21500549,1610612760
Los Angeles Lakers,2016-01-08,113,209.5,212.5,1500,13.0,15.5,21500549,1610612747
San Antonio Spurs,2016-01-08,100,195.5,196.0,-3500,-14.0,-14.5,21500546,1610612759
New York Knicks,2016-01-08,99,195.5,196.0,1300,14.0,14.5,21500546,1610612752
Sacramento Kings,2016-01-07,118,214.0,214.5,-420,-8.5,-8.5,21500539,1610612758
Los Angeles Lakers,2016-01-07,115,214.0,214.5,350,8.5,8.5,21500539,1610612747
Houston Rockets,2016-01-07,103,196.5,196.5,-270,-8.5,-6.5,21500538,1610612745
Utah Jazz,2016-01-07,94,196.5,196.5,230,8.5,6.5,21500538,1610612762
Chicago Bulls,2016-01-07,101,204.0,204.5,-280,-4.5,-6.5,21500537,1610612741
Boston Celtics,2016-01-07,92,204.0,204.5,240,4.5,6.5,21500537,1610612738
Philadelphia 76ers,2016-01-07,98,207.5,207.0,425,9.0,9.5,21500536,1610612755
Atlanta Hawks,2016-01-07,126,207.5,207.0,-550,-9.0,-9.5,21500536,1610612737
New Orleans Pelicans,2016-01-06,91,207.0,204.5,-420,-3.0,-8.5,21500531,1610612740
Dallas Mavericks,2016-01-06,100,207.0,204.5,350,3.0,8.5,21500531,1610612742
Memphis Grizzlies,2016-01-06,94,199.5,198.5,340,5.5,9.0,21500534,1610612763
Oklahoma City Thunder,2016-01-06,112,199.5,198.5,-410,-5.5,-9.0,21500534,1610612760
Washington Wizards,2016-01-06,115,198.0,202.5,280,6.0,7.5,21500527,1610612764
Cleveland Cavaliers,2016-01-06,121,198.0,202.5,-340,-6.0,-7.5,21500527,1610612739
Minnesota Timberwolves,2016-01-06,74,205.0,201.5,-160,-3.0,-3.0,21500530,1610612750
Denver Nuggets,2016-01-06,78,205.0,201.5,140,3.0,3.0,21500530,1610612743
Los Angeles Clippers,2016-01-06,109,205.5,205.0,-165,-3.5,-3.5,21500535,1610612746
Portland Trail Blazers,2016-01-06,98,205.5,205.0,145,3.5,3.5,21500535,1610612757
New York Knicks,2016-01-06,98,192.0,193.0,280,7.5,7.5,21500525,1610612752
Miami Heat,2016-01-06,90,192.0,193.0,-340,-7.5,-7.5,21500525,1610612748
Indiana Pacers,2016-01-06,95,198.0,198.5,-165,-1.0,-3.5,21500526,1610612754
Orlando Magic,2016-01-06,86,198.0,198.5,145,1.0,3.5,21500526,1610612753
Boston Celtics,2016-01-06,94,201.5,202.5,-150,-4.0,-3.0,21500528,1610612738
Detroit Pistons,2016-01-06,99,201.5,202.5,130,4.0,3.0,21500528,1610612765
Toronto Raptors,2016-01-06,91,197.5,195.0,-330,-6.5,-7.0,21500529,1610612761
Brooklyn Nets,2016-01-06,74,197.5,195.0,270,6.5,7.0,21500529,1610612751
Charlotte Hornets,2016-01-06,102,206.0,203.5,-130,-1.0,-2.0,21500533,1610612766
Phoenix Suns,2016-01-06,111,206.0,203.5,110,1.0,2.0,21500533,1610612756
Utah Jazz,2016-01-06,98,186.0,183.5,1100,15.0,13.5,21500532,1610612762
San Antonio Spurs,2016-01-06,123,186.0,183.5,-2500,-15.0,-13.5,21500532,1610612759
Dallas Mavericks,2016-01-05,117,214.0,213.0,-290,-4.5,-7.0,21500523,1610612742
Sacramento Kings,2016-01-05,116,214.0,213.0,230,4.5,7.0,21500523,1610612758
New York Knicks,2016-01-05,107,203.0,202.5,265,8.5,7.5,21500521,1610612752
Atlanta Hawks,2016-01-05,101,203.0,202.5,-330,-8.5,-7.5,21500521,1610612737
Chicago Bulls,2016-01-05,117,198.5,200.5,-400,-7.0,-8.5,21500522,1610612741
Milwaukee Bucks,2016-01-05,106,198.5,200.5,325,7.0,8.5,21500522,1610612749
Los Angeles Lakers,2016-01-05,88,213.5,211.5,950,14.0,13.5,21500524,1610612747
Golden State Warriors,2016-01-05,109,213.5,211.5,-1750,-14.0,-13.5,21500524,1610612744
Sacramento Kings,2016-01-04,116,219.5,214.5,280,10.5,7.5,21500517,1610612758
Oklahoma City Thunder,2016-01-04,104,219.5,214.5,-345,-10.5,-7.5,21500517,1610612760
Milwaukee Bucks,2016-01-04,98,191.0,192.5,410,10.0,9.5,21500516,1610612749
San Antonio Spurs,2016-01-04,123,191.0,192.5,-530,-10.0,-9.5,21500516,1610612759
Houston Rockets,2016-01-04,93,200.5,198.0,-158,-1.5,-3.5,21500518,1610612745
Utah Jazz,2016-01-04,91,200.5,198.0,138,1.5,3.5,21500518,1610612762
Portland Trail Blazers,2016-01-04,78,192.0,195.5,105,1.0,1.5,21500519,1610612757
Memphis Grizzlies,2016-01-04,91,192.0,195.5,-125,-1.0,-1.5,21500519,1610612763
Miami Heat,2016-01-04,103,194.0,193.5,-125,-2.0,-2.0,21500515,1610612748
Indiana Pacers,2016-01-04,100,194.0,193.5,105,2.0,2.0,21500515,1610612754
Orlando Magic,2016-01-04,89,199.0,199.0,160,4.0,4.5,21500514,1610612753
Detroit Pistons,2016-01-04,115,199.0,199.0,-180,-4.0,-4.5,21500514,1610612765
Cleveland Cavaliers,2016-01-04,122,190.0,194.0,-380,-7.0,-8.0,21500511,1610612739
Toronto Raptors,2016-01-04,100,190.0,194.0,310,7.0,8.0,21500511,1610612761
Boston Celtics,2016-01-04,103,201.5,201.0,-325,-5.5,-7.5,21500513,1610612738
Brooklyn Nets,2016-01-04,94,201.5,201.0,260,5.5,7.5,21500513,1610612751
Charlotte Hornets,2016-01-04,101,206.5,212.5,750,8.0,12.0,21500520,1610612766
Golden State Warriors,2016-01-04,111,206.5,212.5,-1100,-8.0,-12.0,21500520,1610612744
Minnesota Timberwolves,2016-01-04,99,206.5,203.5,-245,-4.5,-6.0,21500512,1610612750
Philadelphia 76ers,2016-01-04,109,206.5,203.5,205,4.5,6.0,21500512,1610612755
New York Knicks,2016-01-03,111,203.5,200.5,170,3.5,4.5,21500506,1610612752
Atlanta Hawks,2016-01-03,97,203.5,200.5,-200,-3.5,-4.5,21500506,1610612737
Miami Heat,2016-01-03,97,197.0,197.0,-120,-1.5,-1.0,21500508,1610612748
Washington Wizards,2016-01-03,75,197.0,197.0,100,1.5,1.0,21500508,1610612764
Toronto Raptors,2016-01-03,113,197.0,195.5,-175,-3.5,-4.0,21500507,1610612761
Chicago Bulls,2016-01-03,115,197.0,195.5,155,3.5,4.0,21500507,1610612741
Denver Nuggets,2016-01-03,106,202.5,203.5,100,1.5,1.0,21500509,1610612743
Portland Trail Blazers,2016-01-03,112,202.5,203.5,-120,-1.5,-1.0,21500509,1610612757
Los Angeles Lakers,2016-01-03,97,208.5,209.0,100,1.0,1.5,21500510,1610612747
Phoenix Suns,2016-01-03,77,208.5,209.0,-120,-1.0,-1.5,21500510,1610612756
Minnesota Timberwolves,2016-01-02,85,200.5,204.0,-130,-2.0,-2.0,21500500,1610612750
Milwaukee Bucks,2016-01-02,95,200.5,204.0,110,2.0,2.0,21500500,1610612749
Charlotte Hornets,2016-01-02,90,208.5,210.0,351,5.5,9.0,21500497,1610612766
Oklahoma City Thunder,2016-01-02,109,208.5,210.0,-434,-5.5,-9.0,21500497,1610612760
Sacramento Kings,2016-01-02,142,216.0,213.0,-260,-7.0,-6.0,21500496,1610612758
Phoenix Suns,2016-01-02,119,216.0,213.0,210,7.0,6.0,21500496,1610612756
New Orleans Pelicans,2016-01-02,105,208.0,206.0,150,4.0,4.0,21500501,1610612740
Dallas Mavericks,2016-01-02,98,208.0,206.0,-170,-4.0,-4.0,21500501,1610612742
Indiana Pacers,2016-01-02,94,201.5,204.0,-185,-4.5,-4.5,21500498,1610612754
Detroit Pistons,2016-01-02,82,201.5,204.0,165,4.5,4.5,21500498,1610612765
Memphis Grizzlies,2016-01-02,87,186.0,184.0,-130,-1.5,-2.0,21500503,1610612763
Utah Jazz,2016-01-02,92,186.0,184.0,110,1.5,2.0,21500503,1610612762
Cleveland Cavaliers,2016-01-02,104,194.5,192.0,-380,-8.0,-8.0,21500499,1610612739
Orlando Magic,2016-01-02,79,194.5,192.0,310,8.0,8.0,21500499,1610612753
Philadelphia 76ers,2016-01-02,99,208.5,203.5,900,12.5,13.5,21500505,1610612755
Los Angeles Clippers,2016-01-02,130,208.5,203.5,-1600,-12.5,-13.5,21500505,1610612746
Boston Celtics,2016-01-02,97,203.5,203.5,-570,-9.5,-10.0,21500495,1610612738
Brooklyn Nets,2016-01-02,100,203.5,203.5,440,9.5,10.0,21500495,1610612751
San Antonio Spurs,2016-01-02,121,200.5,201.5,-900,-11.0,-11.5,21500502,1610612759
Houston Rockets,2016-01-02,103,200.5,201.5,600,11.0,11.5,21500502,1610612745
Golden State Warriors,2016-01-02,111,215.0,216.0,-2650,-15.0,-15.0,21500504,1610612744
Denver Nuggets,2016-01-02,108,215.0,216.0,1050,15.0,15.0,21500504,1610612743
Charlotte Hornets,2016-01-01,94,196.5,196.5,220,6.5,6.0,21500492,1610612766
Toronto Raptors,2016-01-01,104,196.5,196.5,-260,-6.5,-6.0,21500492,1610612761
Orlando Magic,2016-01-01,91,204.5,203.0,105,2.5,1.5,21500490,1610612753
Washington Wizards,2016-01-01,103,204.5,203.0,-125,-2.5,-1.5,21500490,1610612764
Miami Heat,2016-01-01,106,195.0,196.0,-140,-3.0,-2.5,21500491,1610612748
Dallas Mavericks,2016-01-01,82,195.0,196.0,120,3.0,2.5,21500491,1610612742
New York Knicks,2016-01-01,81,199.0,199.0,250,6.5,7.0,21500493,1610612752
Chicago Bulls,2016-01-01,108,199.0,199.0,-300,-6.5,-7.0,21500493,1610612741
Philadelphia 76ers,2016-01-01,84,206.0,208.5,130,4.0,3.0,21500494,1610612755
Los Angeles Lakers,2016-01-01,93,206.0,208.5,-150,-4.0,-3.0,21500494,1610612747
New Orleans Pelicans,2015-12-31,89,208.0,208.0,-135,-1.0,-2.0,21500487,1610612740
Los Angeles Clippers,2015-12-31,95,208.0,208.0,115,1.0,2.0,21500487,1610612746
Oklahoma City Thunder,2015-12-31,110,210.5,212.5,-3500,-14.5,-16.0,21500488,1610612760
Phoenix Suns,2015-12-31,106,210.5,212.5,1300,14.5,16.0,21500488,1610612756
Indiana Pacers,2015-12-31,116,200.5,201.0,-240,-8.0,-6.0,21500484,1610612754
Milwaukee Bucks,2015-12-31,120,200.5,201.0,200,8.0,6.0,21500484,1610612749
Utah Jazz,2015-12-31,109,193.0,188.5,-160,-1.5,-3.0,21500489,1610612762
Portland Trail Blazers,2015-12-31,96,193.0,188.5,140,1.5,3.0,21500489,1610612757
Minnesota Timberwolves,2015-12-31,90,201.5,201.5,320,7.0,8.0,21500486,1610612750
Detroit Pistons,2015-12-31,115,201.5,201.5,-380,-7.0,-8.0,21500486,1610612765
Golden State Warriors,2015-12-31,114,212.0,211.5,145,0.0,3.5,21500485,1610612744
Houston Rockets,2015-12-31,110,212.0,211.5,-165,-0.0,-3.5,21500485,1610612745
Toronto Raptors,2015-12-30,94,202.5,203.0,-340,-6.5,-7.5,21500477,1610612761
Washington Wizards,2015-12-30,91,202.5,203.0,280,6.5,7.5,21500477,1610612764
Los Angeles Clippers,2015-12-30,122,201.5,200.5,-140,-2.0,-2.5,21500474,1610612746
Charlotte Hornets,2015-12-30,117,201.5,200.5,120,2.0,2.5,21500474,1610612766
Minnesota Timberwolves,2015-12-30,94,196.5,191.5,-170,-1.0,-4.0,21500479,1610612750
Utah Jazz,2015-12-30,80,196.5,191.5,150,1.0,4.0,21500479,1610612762
Sacramento Kings,2015-12-30,105,210.0,215.0,-700,-8.5,-10.5,21500483,1610612758
Philadelphia 76ers,2015-12-30,110,210.0,215.0,500,8.5,10.5,21500483,1610612755
Golden State Warriors,2015-12-30,91,213.5,209.0,-165,-8.5,-3.5,21500480,1610612744
Dallas Mavericks,2015-12-30,114,213.5,209.0,145,8.5,3.5,21500480,1610612742
Portland Trail Blazers,2015-12-30,110,201.5,201.0,-250,-7.0,-6.0,21500482,1610612757
Denver Nuggets,2015-12-30,103,201.5,201.0,210,7.0,6.0,21500482,1610612743
Orlando Magic,2015-12-30,100,199.0,199.5,-340,-7.0,-7.5,21500475,1610612753
Brooklyn Nets,2015-12-30,93,199.0,199.5,280,7.0,7.5,21500475,1610612751
Los Angeles Lakers,2015-12-30,112,206.0,206.5,950,12.5,14.0,21500476,1610612747
Boston Celtics,2015-12-30,104,206.0,206.5,-1800,-12.5,-14.0,21500476,1610612738
Chicago Bulls,2015-12-30,102,201.0,201.5,-155,-2.5,-3.0,21500478,1610612741
Indiana Pacers,2015-12-30,100,201.0,201.5,135,2.5,3.0,21500478,1610612754
Phoenix Suns,2015-12-30,79,196.0,198.0,1200,15.0,14.5,21500481,1610612756
San Antonio Spurs,2015-12-30,112,196.0,198.0,-3000,-15.0,-14.5,21500481,1610612759
Miami Heat,2015-12-29,90,189.0,189.5,170,5.0,4.5,21500471,1610612748
Memphis Grizzlies,2015-12-29,99,189.0,189.5,-190,-5.0,-4.5,21500471,1610612763
Oklahoma City Thunder,2015-12-29,131,205.0,206.5,-2000,-13.0,-13.5,21500472,1610612760
Milwaukee Bucks,2015-12-29,123,205.0,206.5,1000,13.0,13.5,21500472,1610612749
Cleveland Cavaliers,2015-12-29,93,196.5,195.5,-270,-8.0,-6.0,21500473,1610612739
Denver Nuggets,2015-12-29,87,196.5,195.5,230,8.0,6.0,21500473,1610612743
