,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
469,2015-12-12 00:00:00,Memphis Grizzlies,Miami Heat,99,90,189.0,189.5,-190,170,5.0,4.5
470,2015-12-12 00:00:00,Oklahoma City Thunder,Milwaukee Bucks,131,123,205.0,206.5,-2000,1000,13.0,13.5
471,2015-12-12 00:00:00,Houston Rockets,Atlanta Hawks,115,121,210.5,208.0,-175,155,3.0,4.0
472,2015-12-12 00:00:00,Denver Nuggets,Cleveland Cavaliers,87,93,196.5,195.5,230,-270,8.0,6.0
473,2015-12-12 00:00:00,Orlando Magic,Brooklyn Nets,100,93,199.0,199.5,-340,280,7.0,7.5
474,2015-12-12 00:00:00,Charlotte Hornets,Los Angeles Clippers,117,122,201.5,200.5,120,-140,2.0,2.5
475,2015-12-12 00:00:00,Boston Celtics,Los Angeles Lakers,104,112,206.0,206.5,-1800,950,12.5,14.0
476,2015-12-12 00:00:00,Toronto Raptors,Washington Wizards,94,91,202.5,203.0,-340,280,6.5,7.5
477,2015-12-12 00:00:00,Chicago Bulls,Indiana Pacers,102,100,201.0,201.5,-155,135,2.5,3.0
478,2015-12-12 00:00:00,Minnesota Timberwolves,Utah Jazz,94,80,196.5,191.5,-170,150,1.0,4.0
479,2015-12-12 00:00:00,Dallas Mavericks,Golden State Warriors,114,91,213.5,209.0,145,-165,8.5,3.5
480,2015-12-12 00:00:00,San Antonio Spurs,Phoenix Suns,112,79,196.0,198.0,-3000,1200,15.0,14.5
481,2015-12-12 00:00:00,Portland Trail Blazers,Denver Nuggets,110,103,201.5,201.0,-250,210,7.0,6.0
482,2015-12-12 00:00:00,Sacramento Kings,Philadelphia 76ers,105,110,210.0,215.0,-700,500,8.5,10.5
483,2015-12-12 00:00:00,Indiana Pacers,Milwaukee Bucks,116,120,200.5,201.0,-240,200,8.0,6.0
484,2015-12-12 00:00:00,Detroit Pistons,Minnesota Timberwolves,115,90,201.5,201.5,-380,320,7.0,8.0
485,2015-12-12 00:00:00,Houston Rockets,Golden State Warriors,110,114,212.0,211.5,-165,145,0,3.5
486,2015-12-12 00:00:00,Oklahoma City Thunder,Phoenix Suns,110,106,210.5,212.5,-3500,1300,14.5,16.0
487,2015-12-12 00:00:00,New Orleans Pelicans,Los Angeles Clippers,89,95,208.0,208.0,-135,115,1.0,2.0
488,2015-12-12 00:00:00,Utah Jazz,Portland Trail Blazers,109,96,193.0,188.5,-160,140,1.5,3.0
489,2016-01-01 00:00:00,Washington Wizards,Orlando Magic,103,91,204.5,203.0,-125,105,2.5,1.5
490,2016-01-01 00:00:00,Miami Heat,Dallas Mavericks,106,82,195.0,196.0,-140,120,3.0,2.5
491,2016-01-01 00:00:00,Toronto Raptors,Charlotte Hornets,104,94,196.5,196.5,-260,220,6.5,6.0
492,2016-01-01 00:00:00,Chicago Bulls,New York Knicks,108,81,199.0,199.0,-300,250,6.5,7.0
493,2016-01-01 00:00:00,Los Angeles Lakers,Philadelphia 76ers,93,84,206.0,208.5,-150,130,4.0,3.0
494,2016-01-01 00:00:00,Boston Celtics,Brooklyn Nets,97,100,203.5,203.5,-570,440,9.5,10.0
495,2016-01-01 00:00:00,Sacramento Kings,Phoenix Suns,142,119,216.0,213.0,-260,210,7.0,6.0
496,2016-01-01 00:00:00,Indiana Pacers,Detroit Pistons,94,82,201.5,204.0,-185,165,4.5,4.5
497,2016-01-01 00:00:00,Charlotte Hornets,Oklahoma City Thunder,90,109,208.5,210.0,351,-434,5.5,9.0
498,2016-01-01 00:00:00,Cleveland Cavaliers,Orlando Magic,104,79,194.5,192.0,-380,310,8.0,8.0
499,2016-01-01 00:00:00,Minnesota Timberwolves,Milwaukee Bucks,85,95,200.5,204.0,-130,110,2.0,2.0
500,2016-01-01 00:00:00,Dallas Mavericks,New Orleans Pelicans,98,105,208.0,206.0,-170,150,4.0,4.0
501,2016-01-01 00:00:00,San Antonio Spurs,Houston Rockets,121,103,200.5,201.5,-900,600,11.0,11.5
502,2016-01-01 00:00:00,Utah Jazz,Memphis Grizzlies,92,87,186.0,184.0,110,-130,1.5,2.0
503,2016-01-01 00:00:00,Golden State Warriors,Denver Nuggets,111,108,215.0,216.0,-2650,1050,15.0,15.0
504,2016-01-01 00:00:00,Los Angeles Clippers,Philadelphia 76ers,130,99,208.5,203.5,-1600,900,12.5,13.5
505,2016-01-01 00:00:00,New York Knicks,Atlanta Hawks,111,97,203.5,200.5,170,-200,3.5,4.5
506,2016-01-01 00:00:00,Toronto Raptors,Chicago Bulls,113,115,197.0,195.5,-175,155,3.5,4.0
507,2016-01-01 00:00:00,Washington Wizards,Miami Heat,75,97,197.0,197.0,100,-120,1.5,1.0
508,2016-01-01 00:00:00,Denver Nuggets,Portland Trail Blazers,106,112,202.5,203.5,100,-120,1.5,1.0
509,2016-01-01 00:00:00,Los Angeles Lakers,Phoenix Suns,97,77,208.5,209.0,100,-120,1.0,1.5
510,2016-01-01 00:00:00,Philadelphia 76ers,Minnesota Timberwolves,109,99,206.5,203.5,205,-245,4.5,6.0
511,2016-01-01 00:00:00,Cleveland Cavaliers,Toronto Raptors,122,100,190.0,194.0,-380,310,7.0,8.0
512,2016-01-01 00:00:00,Miami Heat,Indiana Pacers,103,100,194.0,193.5,-125,105,2.0,2.0
513,2016-01-01 00:00:00,Detroit Pistons,Orlando Magic,115,89,199.0,199.0,-180,160,4.0,4.5
514,2016-01-01 00:00:00,Brooklyn Nets,Boston Celtics,94,103,201.5,201.0,260,-325,5.5,7.5
515,2016-01-01 00:00:00,Milwaukee Bucks,San Antonio Spurs,98,123,191.0,192.5,410,-530,10.0,9.5
516,2016-01-01 00:00:00,Oklahoma City Thunder,Sacramento Kings,104,116,219.5,214.5,-345,280,10.5,7.5
517,2016-01-01 00:00:00,Utah Jazz,Houston Rockets,91,93,200.5,198.0,138,-158,1.5,3.5
518,2016-01-01 00:00:00,Portland Trail Blazers,Memphis Grizzlies,78,91,192.0,195.5,105,-125,1.0,1.5
519,2016-01-01 00:00:00,Golden State Warriors,Charlotte Hornets,111,101,206.5,212.5,-1100,750,8.0,12.0
520,2016-01-01 00:00:00,Atlanta Hawks,New York Knicks,101,107,203.0,202.5,-330,265,8.5,7.5
521,2016-01-01 00:00:00,Chicago Bulls,Milwaukee Bucks,117,106,198.5,200.5,-400,325,7.0,8.5
522,2016-01-01 00:00:00,Dallas Mavericks,Sacramento Kings,117,116,214.0,213.0,-290,230,4.5,7.0
523,2016-01-01 00:00:00,Los Angeles Lakers,Golden State Warriors,88,109,213.5,211.5,950,-1750,14.0,13.5
524,2016-01-01 00:00:00,Orlando Magic,Indiana Pacers,86,95,198.0,198.5,145,-165,1.0,3.5
525,2016-01-01 00:00:00,Miami Heat,New York Knicks,90,98,192.0,193.0,-340,280,7.5,7.5
526,2016-01-01 00:00:00,Washington Wizards,Cleveland Cavaliers,115,121,198.0,202.5,280,-340,6.0,7.5
527,2016-01-01 00:00:00,Brooklyn Nets,Toronto Raptors,74,91,197.5,195.0,270,-330,6.5,7.0
528,2016-01-01 00:00:00,Boston Celtics,Detroit Pistons,94,99,201.5,202.5,-150,130,4.0,3.0
529,2016-01-01 00:00:00,New Orleans Pelicans,Dallas Mavericks,91,100,207.0,204.5,-420,350,3.0,8.5
530,2016-01-01 00:00:00,Minnesota Timberwolves,Denver Nuggets,74,78,205.0,201.5,-160,140,3.0,3.0
531,2016-01-01 00:00:00,San Antonio Spurs,Utah Jazz,123,98,186.0,183.5,-2500,1100,15.0,13.5
532,2016-01-01 00:00:00,Phoenix Suns,Charlotte Hornets,111,102,206.0,203.5,110,-130,1.0,2.0
533,2016-01-01 00:00:00,Oklahoma City Thunder,Memphis Grizzlies,112,94,199.5,198.5,-410,340,5.5,9.0
534,2016-01-01 00:00:00,Portland Trail Blazers,Los Angeles Clippers,98,109,205.5,205.0,145,-165,3.5,3.5
535,2016-01-01 00:00:00,Philadelphia 76ers,Atlanta Hawks,98,126,207.5,207.0,425,-550,9.0,9.5
536,2016-01-01 00:00:00,Chicago Bulls,Boston Celtics,101,92,204.0,204.5,-280,240,4.5,6.5
537,2016-01-01 00:00:00,Houston Rockets,Utah Jazz,103,94,196.5,196.5,-270,230,8.5,6.5
538,2016-01-01 00:00:00,Sacramento Kings,Los Angeles Lakers,118,115,214.0,214.5,-420,350,8.5,8.5
539,2016-01-01 00:00:00,Washington Wizards,Toronto Raptors,88,97,200.5,202.5,115,-135,2.5,2.0
540,2016-01-01 00:00:00,Brooklyn Nets,Orlando Magic,77,83,194.0,191.5,135,-155,5.0,3.0
541,2016-01-01 00:00:00,New Orleans Pelicans,Indiana Pacers,86,91,206.0,205.0,110,-130,2.0,2.0
542,2016-01-01 00:00:00,Minnesota Timberwolves,Cleveland Cavaliers,99,125,197.0,195.0,450,-600,9.0,10.0
543,2016-01-01 00:00:00,Milwaukee Bucks,Dallas Mavericks,96,95,201.5,205.0,-110,-110,1.5,0
544,2016-01-01 00:00:00,Memphis Grizzlies,Denver Nuggets,91,84,194.0,189.0,-240,200,5.5,5.5
545,2016-01-01 00:00:00,San Antonio Spurs,New York Knicks,100,99,195.5,196.0,-3500,1300,14.0,14.5
546,2016-01-01 00:00:00,Phoenix Suns,Miami Heat,95,103,197.5,198.0,175,-200,4.0,5.0
547,2016-01-01 00:00:00,Portland Trail Blazers,Golden State Warriors,108,128,214.5,214.0,425,-550,8.5,9.5
548,2016-01-01 00:00:00,Los Angeles Lakers,Oklahoma City Thunder,113,117,209.5,212.5,1500,-5000,13.0,15.5
549,2016-01-01 00:00:00,Los Angeles Clippers,Charlotte Hornets,97,83,206.0,202.5,-420,350,7.5,8.5
550,2016-01-01 00:00:00,Atlanta Hawks,Chicago Bulls,120,105,206.5,208.5,-140,120,2.5,2.5
551,2016-01-01 00:00:00,Orlando Magic,Washington Wizards,99,105,201.0,199.5,-160,140,1.5,3.5
552,2016-01-01 00:00:00,Detroit Pistons,Brooklyn Nets,103,89,197.5,194.5,-850,575,11.0,11.0
553,2016-01-01 00:00:00,Philadelphia 76ers,Toronto Raptors,95,108,203.5,202.0,400,-500,9.5,9.0
554,2016-01-01 00:00:00,Utah Jazz,Miami Heat,98,83,185.0,182.5,-105,-115,2.0,1.0
555,2016-01-01 00:00:00,Sacramento Kings,Golden State Warriors,116,128,222.0,225.0,375,-450,7.5,9.0
556,2016-01-01 00:00:00,Minnesota Timberwolves,Dallas Mavericks,87,93,199.0,198.5,155,-175,3.5,4.5
557,2016-01-01 00:00:00,Los Angeles Clippers,New Orleans Pelicans,114,111,204.5,204.5,-600,450,8.0,10.0
558,2016-01-01 00:00:00,Philadelphia 76ers,Cleveland Cavaliers,85,95,203.0,206.0,1700,-7000,14.0,16.5
559,2016-01-01 00:00:00,Memphis Grizzlies,Boston Celtics,101,98,193.0,191.5,130,-150,1.5,3.0
560,2016-01-01 00:00:00,Houston Rockets,Indiana Pacers,107,103,205.5,207.0,-140,120,0,2.5
561,2016-01-01 00:00:00,New York Knicks,Milwaukee Bucks,100,88,202.5,198.0,-240,200,4.0,5.5
562,2016-01-01 00:00:00,Denver Nuggets,Charlotte Hornets,95,92,201.0,198.0,105,-125,0,1.5
563,2016-01-01 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,115,110,213.5,215.0,320,-380,7.0,8.0
564,2016-01-01 00:00:00,Los Angeles Lakers,Utah Jazz,74,86,194.0,190.5,145,-165,1.5,3.5
565,2016-01-01 00:00:00,Brooklyn Nets,San Antonio Spurs,79,106,191.0,194.5,1100,-2500,13.5,14.5
566,2016-01-01 00:00:00,Chicago Bulls,Washington Wizards,100,114,207.5,208.0,-450,375,8.0,8.5
567,2016-01-01 00:00:00,Golden State Warriors,Miami Heat,111,103,204.0,209.5,-2000,1000,11.5,14.5
568,2016-01-01 00:00:00,Indiana Pacers,Phoenix Suns,116,97,205.5,204.5,-1100,700,10.5,12.0
569,2016-01-01 00:00:00,New York Knicks,Boston Celtics,120,114,200.0,200.0,105,-125,1.0,1.5
570,2016-01-01 00:00:00,Detroit Pistons,San Antonio Spurs,99,109,194.0,196.5,270,-330,6.0,7.0
571,2016-01-01 00:00:00,Memphis Grizzlies,Houston Rockets,91,107,197.0,196.5,120,-140,1.0,2.5
572,2016-01-01 00:00:00,Milwaukee Bucks,Chicago Bulls,106,101,202.0,203.0,135,-155,4.0,3.0
573,2016-01-01 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,96,101,211.5,209.0,550,-800,11.5,11.0
574,2016-01-01 00:00:00,Dallas Mavericks,Cleveland Cavaliers,107,110,200.0,199.5,210,-250,6.0,5.5
575,2016-01-01 00:00:00,Los Angeles Lakers,New Orleans Pelicans,95,91,201.0,203.5,120,-140,2.0,2.0
576,2016-01-01 00:00:00,Charlotte Hornets,Atlanta Hawks,107,84,205.5,206.5,125,-145,2.5,3.0
577,2016-01-01 00:00:00,Washington Wizards,Milwaukee Bucks,106,101,208.5,207.0,-230,190,5.0,5.5
578,2016-01-01 00:00:00,Brooklyn Nets,New York Knicks,110,104,192.5,191.5,135,-155,5.5,3.5
579,2016-01-01 00:00:00,Boston Celtics,Indiana Pacers,103,94,202.5,204.5,-162,142,2.0,3.5
580,2016-01-01 00:00:00,Oklahoma City Thunder,Dallas Mavericks,108,89,213.0,207.0,-1299,799,8.5,13.0
581,2016-01-01 00:00:00,Houston Rockets,Minnesota Timberwolves,107,104,206.5,208.0,-365,300,10.0,7.5
582,2016-01-01 00:00:00,Denver Nuggets,Golden State Warriors,112,110,211.0,215.5,440,-570,9.0,9.5
583,2016-01-01 00:00:00,Sacramento Kings,New Orleans Pelicans,97,109,213.0,218.0,-260,210,8.5,6.5
584,2016-01-01 00:00:00,Portland Trail Blazers,Utah Jazz,99,85,192.0,193.5,-165,145,1.5,3.5
585,2016-01-01 00:00:00,Los Angeles Clippers,Miami Heat,104,90,197.0,197.5,-145,125,5.0,3.0
586,2016-01-01 00:00:00,Orlando Magic,Toronto Raptors,103,106,194.0,193.5,170,-200,3.0,4.5
587,2016-01-01 00:00:00,Philadelphia 76ers,Chicago Bulls,111,115,206.5,203.5,345,-430,8.5,8.5
588,2016-01-01 00:00:00,Memphis Grizzlies,Detroit Pistons,103,101,192.5,192.0,110,-130,1.0,2.0
589,2016-01-01 00:00:00,San Antonio Spurs,Cleveland Cavaliers,99,95,195.5,195.0,-275,225,6.0,6.0
590,2016-01-01 00:00:00,Utah Jazz,Sacramento Kings,101,103,202.0,200.0,-145,125,1.5,2.5
591,2016-01-01 00:00:00,Golden State Warriors,Los Angeles Lakers,116,98,214.5,215.5,-5000,2173,18.0,18.0
592,2016-01-01 00:00:00,Indiana Pacers,Washington Wizards,104,118,206.0,209.5,-335,270,8.0,7.0
593,2016-01-01 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,113,93,207.0,209.5,-1450,850,14.0,13.0
594,2016-01-01 00:00:00,Boston Celtics,Phoenix Suns,117,103,209.5,209.5,-500,400,8.5,9.5
595,2016-01-01 00:00:00,Brooklyn Nets,Portland Trail Blazers,104,116,199.5,205.0,146,-165,3.0,4.0
596,2016-01-01 00:00:00,Chicago Bulls,Dallas Mavericks,77,83,202.0,201.0,-115,-105,1.5,0
597,2016-01-01 00:00:00,Milwaukee Bucks,Atlanta Hawks,108,101,207.5,206.0,170,-200,3.5,4.5
598,2016-01-01 00:00:00,New Orleans Pelicans,Charlotte Hornets,109,107,202.5,202.0,-160,140,2.0,3.5
599,2016-01-01 00:00:00,Denver Nuggets,Miami Heat,95,98,193.5,189.0,105,-125,2.0,1.5
600,2016-01-01 00:00:00,Houston Rockets,Cleveland Cavaliers,77,91,205.0,204.5,115,-135,3.0,2.0
601,2016-01-01 00:00:00,Washington Wizards,Boston Celtics,117,119,208.5,211.5,105,-125,1.5,1.5
602,2016-01-01 00:00:00,Charlotte Hornets,Milwaukee Bucks,92,105,200.5,196.5,-230,190,6.0,5.5
603,2016-01-01 00:00:00,Atlanta Hawks,Brooklyn Nets,114,86,203.0,206.5,-620,470,12.0,10.0
604,2016-01-01 00:00:00,Philadelphia 76ers,Portland Trail Blazers,114,89,207.5,207.0,200,-240,5.5,6.0
605,2016-01-01 00:00:00,Detroit Pistons,Golden State Warriors,113,95,214.0,216.5,235,-295,6.0,7.0
606,2016-01-01 00:00:00,Memphis Grizzlies,New York Knicks,103,95,191.0,187.0,-215,185,3.5,5.5
607,2016-01-01 00:00:00,Utah Jazz,Los Angeles Lakers,109,82,190.5,191.0,-400,325,8.0,8.5
608,2016-01-01 00:00:00,Los Angeles Clippers,Sacramento Kings,103,110,216.5,218.5,-170,150,5.0,3.5
609,2016-01-01 00:00:00,Minnesota Timberwolves,Phoenix Suns,117,87,206.0,206.5,-170,150,2.5,3.5
610,2016-01-01 00:00:00,San Antonio Spurs,Dallas Mavericks,112,83,195.0,195.5,-1200,750,11.5,12.5
611,2016-01-01 00:00:00,Oklahoma City Thunder,Miami Heat,99,74,202.0,200.5,-600,450,9.5,10.0
612,2016-01-01 00:00:00,Denver Nuggets,Indiana Pacers,129,126,201.0,199.5,120,-140,4.0,2.5
613,2016-01-01 00:00:00,Los Angeles Lakers,Houston Rockets,95,112,208.0,205.5,425,-550,9.0,9.5
614,2016-01-01 00:00:00,New York Knicks,Philadelphia 76ers,119,113,203.5,200.5,-600,450,9.0,9.5
615,2016-01-01 00:00:00,Charlotte Hornets,Utah Jazz,124,119,190.0,185.5,-165,145,3.5,3.5
616,2016-01-01 00:00:00,Washington Wizards,Portland Trail Blazers,98,108,215.0,208.5,-175,155,5.0,4.0
617,2016-01-01 00:00:00,Memphis Grizzlies,New Orleans Pelicans,101,99,196.5,193.0,-190,170,4.0,4.5
618,2016-01-01 00:00:00,Detroit Pistons,Chicago Bulls,101,111,204.5,200.5,-160,140,4.0,3.5
619,2016-01-01 00:00:00,Atlanta Hawks,Orlando Magic,98,81,201.0,198.0,-360,300,8.0,7.5
620,2016-01-01 00:00:00,Toronto Raptors,Brooklyn Nets,112,100,208.0,195.5,-900,600,2.0,11.0
621,2016-01-01 00:00:00,Cleveland Cavaliers,Golden State Warriors,98,132,208.0,209.5,-160,140,2.0,3.5
622,2016-01-01 00:00:00,Dallas Mavericks,Boston Celtics,118,113,204.0,203.5,110,-130,1.5,2.0
623,2016-01-01 00:00:00,Los Angeles Clippers,Houston Rockets,140,132,208.0,209.5,-250,210,6.5,6.0
624,2016-01-01 00:00:00,Miami Heat,Milwaukee Bucks,79,91,192.5,191.5,-180,160,5.5,4.0
625,2016-01-01 00:00:00,New Orleans Pelicans,Minnesota Timberwolves,114,99,203.5,204.0,-240,200,5.5,5.5
626,2016-01-01 00:00:00,Phoenix Suns,Indiana Pacers,94,97,208.0,207.5,210,-250,5.5,5.5
627,2016-01-01 00:00:00,Denver Nuggets,Oklahoma City Thunder,104,110,212.0,213.5,375,-450,8.0,9.0
628,2016-01-01 00:00:00,Orlando Magic,Philadelphia 76ers,87,96,198.5,196.0,-340,280,7.5,7.0
629,2016-01-01 00:00:00,Washington Wizards,Miami Heat,106,87,199.0,193.5,-275,235,2.0,6.0
630,2016-01-01 00:00:00,Toronto Raptors,Boston Celtics,115,109,201.0,202.0,-165,145,3.0,3.5
631,2016-01-01 00:00:00,Brooklyn Nets,Cleveland Cavaliers,78,91,199.0,197.5,850,-1500,12.0,13.0
632,2016-01-01 00:00:00,New York Knicks,Utah Jazz,118,111,188.0,187.0,-140,120,4.0,2.5
633,2016-01-01 00:00:00,Houston Rockets,Detroit Pistons,114,123,206.0,209.0,-160,140,3.5,3.0
634,2016-01-01 00:00:00,Chicago Bulls,Golden State Warriors,94,125,215.5,216.0,220,-260,5.5,6.0
635,2016-01-01 00:00:00,Oklahoma City Thunder,Charlotte Hornets,109,95,207.5,207.0,-550,425,10.5,9.5
636,2016-01-01 00:00:00,Dallas Mavericks,Minnesota Timberwolves,106,94,197.0,200.0,-270,230,9.0,6.5
637,2016-01-01 00:00:00,Los Angeles Lakers,Sacramento Kings,93,112,215.0,215.0,260,-310,5.0,7.0
638,2016-01-01 00:00:00,Portland Trail Blazers,Atlanta Hawks,98,104,207.0,210.5,100,-120,2.5,1.5
639,2016-01-01 00:00:00,New Orleans Pelicans,Detroit Pistons,115,99,202.5,206.0,-140,120,1.0,2.5
640,2016-01-01 00:00:00,Cleveland Cavaliers,Los Angeles Clippers,115,102,201.0,203.0,-275,235,6.0,6.5
641,2016-01-01 00:00:00,Denver Nuggets,Memphis Grizzlies,101,102,195.5,196.5,120,-140,2.5,2.5
642,2016-01-01 00:00:00,Sacramento Kings,Atlanta Hawks,91,88,218.5,216.0,-110,-110,0,0
643,2016-01-01 00:00:00,Phoenix Suns,San Antonio Spurs,89,117,200.5,200.0,1600,-6000,12.5,16.0
644,2016-01-01 00:00:00,Orlando Magic,Charlotte Hornets,116,120,191.5,196.5,-190,170,3.0,4.5
645,2016-01-01 00:00:00,Brooklyn Nets,Utah Jazz,86,108,188.0,188.5,210,-250,4.0,6.0
646,2016-01-01 00:00:00,Boston Celtics,Chicago Bulls,110,101,207.0,209.0,-165,145,3.5,3.5
647,2016-01-01 00:00:00,New York Knicks,Los Angeles Clippers,88,116,202.5,207.5,130,-150,1.0,2.5
648,2016-01-01 00:00:00,Houston Rockets,Milwaukee Bucks,102,98,206.0,211.0,-145,125,3.0,2.5
649,2016-01-01 00:00:00,Toronto Raptors,Miami Heat,101,81,187.5,189.5,-750,525,9.0,10.5
650,2016-01-01 00:00:00,Dallas Mavericks,Oklahoma City Thunder,106,109,206.0,208.0,220,-260,6.0,6.5
651,2016-01-01 00:00:00,Golden State Warriors,Indiana Pacers,122,110,215.0,216.5,-1200,750,12.0,12.0
652,2016-01-01 00:00:00,Los Angeles Lakers,San Antonio Spurs,95,108,196.5,200.0,1700,-7000,15.5,16.5
653,2016-01-01 00:00:00,Charlotte Hornets,New York Knicks,97,84,199.0,200.5,105,-125,1.5,1.5
654,2016-01-01 00:00:00,New Orleans Pelicans,Milwaukee Bucks,116,99,205.5,203.0,-260,220,5.5,6.0
655,2016-01-01 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,106,101,195.5,192.5,140,-160,4.5,3.0
656,2016-01-01 00:00:00,Cleveland Cavaliers,Chicago Bulls,83,96,200.0,202.0,-700,500,9.5,10.5
657,2016-01-01 00:00:00,Phoenix Suns,Atlanta Hawks,98,95,207.0,203.0,525,-750,11.0,10.0
658,2016-01-01 00:00:00,Denver Nuggets,Detroit Pistons,104,101,206.0,205.5,170,-190,3.0,4.5
659,2016-01-01 00:00:00,Sacramento Kings,Indiana Pacers,108,97,214.5,214.5,-155,135,3.0,3.0
660,2016-01-01 00:00:00,Portland Trail Blazers,Los Angeles Lakers,121,103,205.5,209.5,-900,600,10.0,11.5
661,2016-01-01 00:00:00,Philadelphia 76ers,Boston Celtics,92,112,205.5,206.0,320,-380,9.0,8.0
662,2016-01-01 00:00:00,Houston Rockets,Dallas Mavericks,115,104,208.0,205.0,-175,155,1.5,4.0
663,2016-01-01 00:00:00,Brooklyn Nets,,116,106,208.5,208.5,1000,-2000,13.5,13.5
664,2016-01-01 00:00:00,Toronto Raptors,,112,94,204.0,205.5,-140,120,2.5,2.5
665,2016-01-01 00:00:00,Cleveland Cavaliers,Minnesota Timberwolves,114,107,198.5,205.0,-1800,950,13.5,13.5
666,2016-01-01 00:00:00,Washington Wizards,Boston Celtics,91,116,212.5,214.0,-155,135,1.0,3.0
667,2016-01-01 00:00:00,Memphis Grizzlies,Orlando Magic,108,102,190.0,190.0,-220,190,6.5,5.5
668,2016-01-01 00:00:00,Chicago Bulls,Miami Heat,84,89,190.5,192.0,-300,250,8.0,6.5
669,2016-01-01 00:00:00,New Orleans Pelicans,Houston Rockets,111,112,215.0,216.5,-180,160,4.5,4.0
670,2016-01-01 00:00:00,Utah Jazz,Detroit Pistons,92,95,192.0,193.0,-155,135,1.0,3.0
671,2016-01-01 00:00:00,Denver Nuggets,Atlanta Hawks,105,119,204.0,208.0,150,-170,4.5,4.0
672,2016-01-01 00:00:00,Sacramento Kings,Charlotte Hornets,128,129,212.0,214.0,-380,320,6.5,8.0
673,2016-01-01 00:00:00,Golden State Warriors,San Antonio Spurs,120,90,210.0,212.0,-200,175,4.5,5.0
674,2016-01-01 00:00:00,Indiana Pacers,Los Angeles Clippers,89,91,208.5,206.5,100,-120,0,1.0
675,2016-01-01 00:00:00,Philadelphia 76ers,Phoenix Suns,113,103,206.0,204.5,-135,115,2.5,2.0
676,2016-01-01 00:00:00,Toronto Raptors,Washington Wizards,106,89,206.5,206.0,-380,320,6.0,8.5
677,2016-01-01 00:00:00,Brooklyn Nets,Miami Heat,98,102,189.0,192.0,145,-165,5.0,3.5
678,2016-01-01 00:00:00,New York Knicks,Oklahoma City Thunder,122,128,209.5,208.5,380,-460,7.0,9.0
679,2016-01-01 00:00:00,Milwaukee Bucks,Orlando Magic,107,100,195.5,197.0,-210,180,4.5,5.0
680,2016-01-01 00:00:00,Portland Trail Blazers,Sacramento Kings,112,97,215.5,214.0,-200,175,2.5,5.0
681,2016-01-01 00:00:00,Los Angeles Lakers,Dallas Mavericks,90,92,201.5,201.0,220,-260,7.5,6.5
682,2016-01-01 00:00:00,Cleveland Cavaliers,Phoenix Suns,115,93,209.0,209.5,-6500,2100,15.5,18.0
683,2016-01-01 00:00:00,Boston Celtics,Denver Nuggets,111,103,209.5,214.5,-550,425,8.0,9.5
684,2016-01-01 00:00:00,Detroit Pistons,Philadelphia 76ers,110,97,202.0,206.5,-1200,750,12.5,12.0
685,2016-01-01 00:00:00,San Antonio Spurs,Houston Rockets,130,99,206.5,209.5,-550,425,9.5,9.5
686,2016-01-01 00:00:00,Atlanta Hawks,Los Angeles Clippers,83,85,209.0,205.5,-220,190,3.0,5.0
687,2016-01-01 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,123,126,210.0,213.0,245,-290,9.0,6.5
688,2016-01-01 00:00:00,Utah Jazz,Charlotte Hornets,102,73,191.0,192.5,-300,250,5.0,7.0
689,2016-01-01 00:00:00,Golden State Warriors,Dallas Mavericks,127,107,215.0,214.0,-9900,2000,14.0,18.0
690,2016-01-01 00:00:00,Washington Wizards,Denver Nuggets,113,117,210.0,212.0,-340,280,6.0,7.5
691,2016-01-01 00:00:00,Indiana Pacers,Atlanta Hawks,111,92,203.5,202.5,-150,130,1.5,3.0
692,2016-01-01 00:00:00,Memphis Grizzlies,Milwaukee Bucks,103,83,195.5,192.0,-220,190,5.5,5.5
693,2016-01-01 00:00:00,Toronto Raptors,New York Knicks,103,93,201.0,199.0,-900,600,9.5,12.0
694,2016-01-01 00:00:00,New Orleans Pelicans,Sacramento Kings,114,105,216.0,215.0,180,-210,1.5,5.5
695,2016-01-01 00:00:00,Los Angeles Lakers,Chicago Bulls,91,114,201.5,199.5,375,-450,8.5,9.0
696,2016-01-01 00:00:00,New York Knicks,Phoenix Suns,102,84,205.0,203.5,-310,260,8.5,7.0
697,2016-01-01 00:00:00,Detroit Pistons,Cleveland Cavaliers,106,114,207.5,207.0,160,-180,3.5,4.0
698,2016-01-01 00:00:00,Boston Celtics,Orlando Magic,113,94,204.5,205.5,-380,320,8.5,8.0
699,2016-01-01 00:00:00,Milwaukee Bucks,Miami Heat,103,107,190.0,194.0,-110,-110,1.5,0
700,2016-01-01 00:00:00,Oklahoma City Thunder,Houston Rockets,116,108,223.0,223.0,-400,330,8.0,8.5
701,2016-01-01 00:00:00,Dallas Mavericks,Brooklyn Nets,91,79,199.0,199.5,-380,320,9.5,8.0
702,2016-01-01 00:00:00,Utah Jazz,Minnesota Timberwolves,103,90,194.0,192.5,-450,375,8.0,9.0
703,2016-01-01 00:00:00,Portland Trail Blazers,Charlotte Hornets,109,91,205.5,207.0,-250,210,5.5,6.0
