,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
469,2014-12-12 00:00:00,Dallas Mavericks,Washington Wizards,114,87,208.5,209.5,-225,190,4.5,5.0
470,2014-12-12 00:00:00,Utah Jazz,Minnesota Timberwolves,100,94,203.5,202.5,-300,240,8.0,7.0
471,2014-12-12 00:00:00,Denver Nuggets,Los Angeles Lakers,103,111,213.0,214.5,-225,190,7.0,5.5
472,2014-12-12 00:00:00,Portland Trail Blazers,Toronto Raptors,102,97,208.5,209.5,-160,140,2.5,3.5
473,2014-12-12 00:00:00,Golden State Warriors,Philadelphia 76ers,126,86,205.5,209.0,-2555,1645,19.0,17.5
474,2014-12-12 00:00:00,Boston Celtics,Sacramento Kings,106,84,211.5,211.5,105,-125,1.5,1.5
475,2014-12-12 00:00:00,Indiana Pacers,Miami Heat,106,95,188.5,189.5,-170,150,4.0,3.5
476,2014-12-12 00:00:00,Los Angeles Clippers,New York Knicks,99,78,204.5,205.5,-1005,705,12.5,13.0
477,2014-12-12 00:00:00,Cleveland Cavaliers,Milwaukee Bucks,80,96,201.5,200.5,-105,-115,6.5,1.0
478,2014-12-12 00:00:00,San Antonio Spurs,New Orleans Pelicans,95,93,200.0,198.5,-215,185,3.5,5.5
479,2014-12-12 00:00:00,Houston Rockets,Charlotte Hornets,102,83,198.5,197.5,-880,630,12.0,11.5
480,2014-12-12 00:00:00,Oklahoma City Thunder,Phoenix Suns,137,134,212.0,213.0,-355,285,7.5,8.0
481,2015-01-01 00:00:00,Chicago Bulls,Denver Nuggets,106,101,205.5,204.5,-675,485,11.5,10.5
482,2015-01-01 00:00:00,Minnesota Timberwolves,Sacramento Kings,107,110,209.5,211.5,160,-185,1.0,4.5
483,2015-01-01 00:00:00,Charlotte Hornets,Cleveland Cavaliers,87,91,193.0,193.0,105,-125,2.5,1.5
484,2015-01-01 00:00:00,Orlando Magic,Brooklyn Nets,98,100,192.5,193.0,120,-140,1.0,2.5
485,2015-01-01 00:00:00,New York Knicks,Detroit Pistons,81,97,195.5,195.5,170,-200,2.0,4.5
486,2015-01-01 00:00:00,Boston Celtics,Dallas Mavericks,101,119,215.5,215.0,210,-250,5.5,6.0
487,2015-01-01 00:00:00,New Orleans Pelicans,Houston Rockets,111,83,202.5,204.0,115,-135,0,2.0
488,2015-01-01 00:00:00,Oklahoma City Thunder,Washington Wizards,109,102,207.0,206.0,-320,270,7.0,7.0
489,2015-01-01 00:00:00,Milwaukee Bucks,Indiana Pacers,91,94,193.0,194.5,-125,105,2.0,1.5
490,2015-01-01 00:00:00,Phoenix Suns,Philadelphia 76ers,112,96,211.5,209.0,-1660,1110,14.5,14.0
491,2015-01-01 00:00:00,Utah Jazz,Atlanta Hawks,92,98,196.0,194.5,165,-190,5.0,4.5
492,2015-01-01 00:00:00,Golden State Warriors,Toronto Raptors,126,105,214.0,216.5,-200,170,6.0,4.5
493,2015-01-01 00:00:00,Los Angeles Lakers,Memphis Grizzlies,106,109,201.0,203.5,160,-185,4.0,4.0
494,2015-01-01 00:00:00,Orlando Magic,Charlotte Hornets,90,98,188.5,187.5,-180,155,3.0,4.0
495,2015-01-01 00:00:00,Minnesota Timberwolves,Utah Jazz,89,101,199.0,198.0,-120,100,2.5,1.5
496,2015-01-01 00:00:00,Houston Rockets,Miami Heat,115,79,196.0,198.0,-310,250,7.5,6.5
497,2015-01-01 00:00:00,Chicago Bulls,Boston Celtics,109,104,205.0,202.0,-565,440,11.5,10.0
498,2015-01-01 00:00:00,San Antonio Spurs,Washington Wizards,101,92,196.5,194.5,-240,200,4.0,5.5
499,2015-01-01 00:00:00,Denver Nuggets,Memphis Grizzlies,114,85,203.0,202.5,-125,105,1.0,2.0
500,2015-01-01 00:00:00,Portland Trail Blazers,Atlanta Hawks,107,115,201.0,206.0,-245,205,5.5,6.0
501,2015-01-01 00:00:00,Los Angeles Clippers,Philadelphia 76ers,127,91,207.5,205.0,-4394,2731,19.0,19.5
502,2015-01-01 00:00:00,Cleveland Cavaliers,Dallas Mavericks,90,109,205.0,207.5,280,-350,5.5,7.5
503,2015-01-01 00:00:00,Miami Heat,Brooklyn Nets,88,84,193.0,195.0,125,-145,1.0,2.0
504,2015-01-01 00:00:00,Detroit Pistons,Sacramento Kings,114,95,206.5,209.5,-160,140,2.5,3.5
505,2015-01-01 00:00:00,New York Knicks,Milwaukee Bucks,82,95,190.5,192.5,265,-325,5.5,7.0
506,2015-01-01 00:00:00,Phoenix Suns,Toronto Raptors,125,109,217.5,217.5,-115,-105,1.5,1.0
507,2015-01-01 00:00:00,Los Angeles Lakers,Indiana Pacers,88,87,201.5,202.5,-115,-105,1.5,0
508,2015-01-01 00:00:00,Philadelphia 76ers,Cleveland Cavaliers,95,92,193.0,193.0,175,-205,5.0,4.5
509,2015-01-01 00:00:00,Brooklyn Nets,Dallas Mavericks,88,96,206.0,205.5,265,-325,6.5,7.0
510,2015-01-01 00:00:00,Boston Celtics,Charlotte Hornets,95,104,197.0,198.5,-240,200,5.5,5.5
511,2015-01-01 00:00:00,Minnesota Timberwolves,Denver Nuggets,101,110,209.0,210.5,180,-215,3.5,5.0
512,2015-01-01 00:00:00,Chicago Bulls,Houston Rockets,114,105,200.0,199.0,-160,135,2.5,3.0
513,2015-01-01 00:00:00,New Orleans Pelicans,Washington Wizards,85,92,200.0,199.5,-160,135,3.5,3.0
514,2015-01-01 00:00:00,Memphis Grizzlies,New York Knicks,105,83,191.0,188.0,-2000,1000,13.5,14.5
515,2015-01-01 00:00:00,Utah Jazz,Indiana Pacers,101,105,187.0,185.5,-125,105,2.0,1.5
516,2015-01-01 00:00:00,Portland Trail Blazers,Los Angeles Lakers,98,94,209.0,209.0,-1300,800,11.5,13.0
517,2015-01-01 00:00:00,Los Angeles Clippers,Atlanta Hawks,98,107,210.0,210.5,-240,200,5.5,5.5
518,2015-01-01 00:00:00,Golden State Warriors,Oklahoma City Thunder,117,91,219.0,216.5,-150,130,4.5,3.0
519,2015-01-01 00:00:00,Milwaukee Bucks,Phoenix Suns,96,102,209.0,209.0,170,-200,3.0,4.5
520,2015-01-01 00:00:00,San Antonio Spurs,Detroit Pistons,104,105,199.0,200.5,-380,315,8.0,8.0
521,2015-01-01 00:00:00,Cleveland Cavaliers,Houston Rockets,93,105,197.5,198.5,210,-260,7.0,6.0
522,2015-01-01 00:00:00,Charlotte Hornets,New Orleans Pelicans,98,94,193.5,190.0,175,-205,3.5,5.0
523,2015-01-01 00:00:00,Philadelphia 76ers,Milwaukee Bucks,77,97,196.0,195.5,230,-280,5.0,6.5
524,2015-01-01 00:00:00,Washington Wizards,New York Knicks,101,91,188.0,187.5,-2500,1100,14.0,14.5
525,2015-01-01 00:00:00,Brooklyn Nets,Boston Celtics,81,89,199.0,198.5,-205,175,3.5,4.5
526,2015-01-01 00:00:00,Atlanta Hawks,Memphis Grizzlies,96,86,198.0,197.0,-175,155,4.0,4.5
527,2015-01-01 00:00:00,Chicago Bulls,Utah Jazz,77,97,196.0,192.5,-675,525,11.0,10.5
528,2015-01-01 00:00:00,Dallas Mavericks,Detroit Pistons,95,108,212.0,211.5,-535,410,9.5,9.0
529,2015-01-01 00:00:00,Denver Nuggets,Orlando Magic,93,90,200.5,201.0,-305,245,8.0,7.0
530,2015-01-01 00:00:00,Minnesota Timberwolves,Phoenix Suns,111,113,214.5,216.0,330,-410,8.0,8.0
531,2015-01-01 00:00:00,Sacramento Kings,Oklahoma City Thunder,104,83,211.5,212.0,275,-345,6.5,7.0
532,2015-01-01 00:00:00,Golden State Warriors,Indiana Pacers,117,102,204.0,203.0,-795,595,12.0,11.5
533,2015-01-01 00:00:00,Los Angeles Clippers,Los Angeles Lakers,114,89,214.0,214.5,-650,500,12.0,10.5
534,2015-01-01 00:00:00,Toronto Raptors,Charlotte Hornets,95,103,201.0,197.5,-1200,775,12.5,12.5
535,2015-01-01 00:00:00,New York Knicks,Houston Rockets,96,120,192.5,194.5,700,-1100,11.5,12.5
536,2015-01-01 00:00:00,Portland Trail Blazers,Miami Heat,99,83,198.5,196.0,-430,345,10.0,8.5
537,2015-01-01 00:00:00,Indiana Pacers,Boston Celtics,107,103,196.0,196.5,-245,205,4.5,6.0
538,2015-01-01 00:00:00,Brooklyn Nets,Philadelphia 76ers,88,90,192.0,191.0,-625,475,10.0,10.0
539,2015-01-01 00:00:00,Detroit Pistons,Atlanta Hawks,103,106,202.5,206.5,120,-140,1.5,2.5
540,2015-01-01 00:00:00,Washington Wizards,Chicago Bulls,102,86,197.5,195.0,-115,-105,2.0,1.0
541,2015-01-01 00:00:00,Oklahoma City Thunder,Utah Jazz,99,94,199.5,198.0,-950,650,12.0,11.5
542,2015-01-01 00:00:00,New Orleans Pelicans,Memphis Grizzlies,106,95,194.5,198.5,-115,-105,2.0,1.0
543,2015-01-01 00:00:00,Milwaukee Bucks,Minnesota Timberwolves,98,84,204.0,203.5,-500,400,8.0,9.5
544,2015-01-01 00:00:00,San Antonio Spurs,Phoenix Suns,100,95,209.0,212.5,-235,195,5.0,5.5
545,2015-01-01 00:00:00,Sacramento Kings,Denver Nuggets,108,118,211.5,213.0,-225,190,3.5,5.5
546,2015-01-01 00:00:00,Golden State Warriors,Cleveland Cavaliers,112,94,206.0,211.0,-1400,900,12.0,13.5
547,2015-01-01 00:00:00,Los Angeles Lakers,Orlando Magic,101,84,202.5,198.5,-135,115,4.0,2.5
548,2015-01-01 00:00:00,New York Knicks,Charlotte Hornets,82,110,186.0,186.5,265,-320,5.5,7.5
549,2015-01-01 00:00:00,Los Angeles Clippers,Dallas Mavericks,120,100,215.0,213.5,-165,140,3.5,3.5
550,2015-01-01 00:00:00,Philadelphia 76ers,Indiana Pacers,93,92,187.0,187.0,250,-300,5.5,7.0
551,2015-01-01 00:00:00,Toronto Raptors,Boston Celtics,109,96,209.0,209.5,-900,600,10.5,11.5
552,2015-01-01 00:00:00,Detroit Pistons,Brooklyn Nets,98,93,197.0,194.0,-240,200,5.5,6.0
553,2015-01-01 00:00:00,Chicago Bulls,Milwaukee Bucks,95,87,196.5,193.5,-265,220,9.0,6.0
554,2015-01-01 00:00:00,Houston Rockets,Utah Jazz,97,82,195.5,195.5,-800,575,11.0,11.0
555,2015-01-01 00:00:00,Minnesota Timberwolves,San Antonio Spurs,93,108,202.0,199.5,460,-600,10.0,10.0
556,2015-01-01 00:00:00,Portland Trail Blazers,Orlando Magic,103,92,194.5,194.5,-2000,1000,12.0,14.5
557,2015-01-01 00:00:00,Atlanta Hawks,Washington Wizards,120,89,197.5,194.0,-180,155,4.5,4.0
558,2015-01-01 00:00:00,Los Angeles Clippers,Miami Heat,90,104,201.0,199.5,-600,445,10.0,10.0
559,2015-01-01 00:00:00,Memphis Grizzlies,Phoenix Suns,122,110,205.0,209.0,-160,140,4.5,3.5
560,2015-01-01 00:00:00,Sacramento Kings,Cleveland Cavaliers,103,84,205.5,206.0,-150,130,3.5,3.5
561,2015-01-01 00:00:00,Los Angeles Lakers,Portland Trail Blazers,94,106,205.5,204.5,210,-250,5.5,5.5
562,2015-01-01 00:00:00,Brooklyn Nets,Houston Rockets,99,113,193.5,193.5,245,-295,6.5,7.0
563,2015-01-01 00:00:00,Boston Celtics,New Orleans Pelicans,108,100,205.0,203.0,200,-240,3.0,5.5
564,2015-01-01 00:00:00,Toronto Raptors,Detroit Pistons,111,114,207.0,208.0,-240,200,6.5,5.5
565,2015-01-01 00:00:00,Chicago Bulls,Orlando Magic,114,121,191.0,190.0,-800,575,12.0,11.5
566,2015-01-01 00:00:00,Indiana Pacers,Minnesota Timberwolves,101,110,197.5,196.0,-700,525,10.5,11.0
567,2015-01-01 00:00:00,Philadelphia 76ers,Atlanta Hawks,87,105,196.5,195.5,460,-600,11.0,10.5
568,2015-01-01 00:00:00,Washington Wizards,San Antonio Spurs,101,93,193.5,195.5,-106,-114,2.0,0
569,2015-01-01 00:00:00,Phoenix Suns,Cleveland Cavaliers,107,100,212.0,213.5,-190,161,3.0,4.5
570,2015-01-01 00:00:00,Utah Jazz,Golden State Warriors,105,116,201.0,202.0,325,-400,7.5,8.5
571,2015-01-01 00:00:00,Sacramento Kings,Dallas Mavericks,104,108,213.0,215.0,185,-220,5.5,5.5
572,2015-01-01 00:00:00,Los Angeles Lakers,Miami Heat,75,78,198.0,198.0,130,-150,2.0,3.0
573,2015-01-01 00:00:00,Orlando Magic,Houston Rockets,120,113,197.0,200.5,380,-480,8.5,9.5
574,2015-01-01 00:00:00,Charlotte Hornets,San Antonio Spurs,93,98,191.0,191.0,165,-190,5.0,4.5
575,2015-01-01 00:00:00,Detroit Pistons,New Orleans Pelicans,94,105,204.0,202.5,-185,160,3.5,4.0
576,2015-01-01 00:00:00,Toronto Raptors,Philadelphia 76ers,100,84,202.0,202.5,-3700,2300,16.0,18.0
577,2015-01-01 00:00:00,Brooklyn Nets,Memphis Grizzlies,92,103,192.5,189.5,235,-285,6.0,7.5
578,2015-01-01 00:00:00,Boston Celtics,Atlanta Hawks,91,105,205.0,202.0,190,-225,6.0,5.5
579,2015-01-01 00:00:00,Chicago Bulls,Washington Wizards,99,105,194.0,196.0,-250,210,5.0,5.5
580,2015-01-01 00:00:00,Denver Nuggets,Dallas Mavericks,114,107,214.5,212.5,-205,175,2.0,5.0
581,2015-01-01 00:00:00,Golden State Warriors,Miami Heat,104,89,203.5,202.0,-1895,1245,12.5,15.0
582,2015-01-01 00:00:00,Portland Trail Blazers,Los Angeles Clippers,94,100,206.0,209.0,-165,145,3.5,3.5
583,2015-01-01 00:00:00,Milwaukee Bucks,New York Knicks,95,79,195.5,199.0,-345,295,6.5,8.0
584,2015-01-01 00:00:00,Houston Rockets,Oklahoma City Thunder,112,101,205.5,208.5,125,-145,2.5,3.0
585,2015-01-01 00:00:00,Los Angeles Lakers,Cleveland Cavaliers,102,109,203.0,207.0,220,-260,6.0,6.5
586,2015-01-01 00:00:00,Philadelphia 76ers,New Orleans Pelicans,96,81,194.5,190.5,240,-300,8.0,6.5
587,2015-01-01 00:00:00,Washington Wizards,Brooklyn Nets,80,102,192.0,191.0,-530,405,9.5,9.0
588,2015-01-01 00:00:00,Indiana Pacers,Detroit Pistons,96,98,194.0,197.0,-120,100,1.5,1.0
589,2015-01-01 00:00:00,Orlando Magic,Memphis Grizzlies,96,106,195.5,193.0,190,-225,5.5,5.0
590,2015-01-01 00:00:00,Toronto Raptors,Atlanta Hawks,89,110,207.5,206.0,110,-130,2.5,2.0
591,2015-01-01 00:00:00,Boston Celtics,Chicago Bulls,103,119,202.0,200.5,180,-210,5.0,5.0
592,2015-01-01 00:00:00,Oklahoma City Thunder,Golden State Warriors,127,115,214.0,217.5,-105,-115,1.5,1.0
593,2015-01-01 00:00:00,Dallas Mavericks,Denver Nuggets,97,89,215.0,215.5,-405,325,8.0,8.0
594,2015-01-01 00:00:00,San Antonio Spurs,Portland Trail Blazers,110,96,197.0,198.0,-190,165,4.0,4.5
595,2015-01-01 00:00:00,Phoenix Suns,Minnesota Timberwolves,110,99,217.0,216.5,-1485,985,14.5,13.5
596,2015-01-01 00:00:00,Utah Jazz,Los Angeles Lakers,94,85,197.0,196.5,-370,300,7.0,8.0
597,2015-01-01 00:00:00,Sacramento Kings,Miami Heat,83,95,196.0,191.0,-155,135,3.5,3.5
598,2015-01-01 00:00:00,Los Angeles Clippers,Cleveland Cavaliers,121,126,207.5,207.0,-385,305,7.5,8.5
599,2015-01-01 00:00:00,Charlotte Hornets,Indiana Pacers,80,71,187.5,184.0,115,-135,2.0,2.0
600,2015-01-01 00:00:00,Detroit Pistons,Philadelphia 76ers,107,89,195.5,194.0,-1250,800,13.5,13.0
601,2015-01-01 00:00:00,Chicago Bulls,Atlanta Hawks,99,107,199.0,201.0,135,-155,1.0,3.5
602,2015-01-01 00:00:00,Brooklyn Nets,Washington Wizards,90,99,190.5,189.5,200,-240,5.0,6.0
603,2015-01-01 00:00:00,Houston Rockets,Golden State Warriors,106,131,212.0,214.5,-130,110,1.5,2.0
604,2015-01-01 00:00:00,Denver Nuggets,Minnesota Timberwolves,105,113,211.5,211.5,-800,550,11.5,11.5
605,2015-01-01 00:00:00,Memphis Grizzlies,Portland Trail Blazers,102,98,198.0,196.5,-145,125,2.0,2.5
606,2015-01-01 00:00:00,Sacramento Kings,Los Angeles Clippers,108,117,210.5,208.5,435,-570,6.5,10.0
607,2015-01-01 00:00:00,Toronto Raptors,New Orleans Pelicans,93,95,203.0,205.0,-700,495,7.0,11.0
608,2015-01-01 00:00:00,Orlando Magic,Oklahoma City Thunder,99,127,206.0,213.0,385,-475,9.5,9.0
609,2015-01-01 00:00:00,San Antonio Spurs,Utah Jazz,89,69,196.0,195.0,-1000,695,11.0,12.0
610,2015-01-01 00:00:00,Charlotte Hornets,Minnesota Timberwolves,105,80,196.5,193.0,-250,210,6.0,6.5
611,2015-01-01 00:00:00,Washington Wizards,Philadelphia 76ers,111,76,192.5,192.5,-1700,1000,14.5,13.5
612,2015-01-01 00:00:00,Atlanta Hawks,Detroit Pistons,93,82,203.0,202.5,-330,270,7.5,7.5
613,2015-01-01 00:00:00,Los Angeles Clippers,Boston Celtics,102,93,212.5,212.0,-1000,700,11.5,12.0
614,2015-01-01 00:00:00,Golden State Warriors,Denver Nuggets,122,79,218.0,217.0,-1800,1000,14.0,14.5
615,2015-01-01 00:00:00,Memphis Grizzlies,Dallas Mavericks,95,103,206.5,203.5,-145,125,2.5,2.5
616,2015-01-01 00:00:00,New York Knicks,New Orleans Pelicans,99,92,193.5,189.0,155,-180,7.0,4.0
617,2015-01-01 00:00:00,Houston Rockets,Indiana Pacers,110,98,197.0,196.0,-525,405,9.5,9.5
618,2015-01-01 00:00:00,Cleveland Cavaliers,Chicago Bulls,108,94,203.5,207.0,-190,161,3.5,4.5
619,2015-01-01 00:00:00,Milwaukee Bucks,Toronto Raptors,89,92,200.5,197.0,-119,-101,2.5,1.0
620,2015-01-01 00:00:00,Phoenix Suns,Los Angeles Lakers,115,100,214.0,214.5,-575,435,10.5,10.0
621,2015-01-01 00:00:00,Portland Trail Blazers,Sacramento Kings,98,94,205.0,205.0,-503,402,11.0,9.5
622,2015-01-01 00:00:00,Miami Heat,Oklahoma City Thunder,86,94,200.0,200.5,265,-325,6.5,7.5
623,2015-01-01 00:00:00,Denver Nuggets,San Antonio Spurs,99,109,205.0,204.0,345,-430,6.0,9.0
624,2015-01-01 00:00:00,Cleveland Cavaliers,Utah Jazz,106,92,196.0,196.5,-570,445,10.0,9.5
625,2015-01-01 00:00:00,Charlotte Hornets,Miami Heat,78,76,186.0,183.5,-245,205,5.5,6.0
626,2015-01-01 00:00:00,Philadelphia 76ers,New York Knicks,91,98,189.5,190.0,135,-155,0,3.0
627,2015-01-01 00:00:00,Detroit Pistons,Orlando Magic,128,118,203.0,209.0,-390,310,9.0,8.0
628,2015-01-01 00:00:00,Atlanta Hawks,Indiana Pacers,110,91,194.0,192.0,-655,505,11.0,10.5
629,2015-01-01 00:00:00,Memphis Grizzlies,Toronto Raptors,92,86,200.5,201.5,-250,210,4.5,6.0
630,2015-01-01 00:00:00,Minnesota Timberwolves,Dallas Mavericks,75,98,211.0,214.0,380,-505,8.0,9.5
631,2015-01-01 00:00:00,New Orleans Pelicans,Los Angeles Lakers,96,80,202.0,203.0,-325,265,8.5,7.0
632,2015-01-01 00:00:00,Washington Wizards,Oklahoma City Thunder,103,105,205.0,207.0,-108,-108,1.0,0
633,2015-01-01 00:00:00,Phoenix Suns,Portland Trail Blazers,118,113,211.0,211.5,-330,270,6.5,7.5
634,2015-01-01 00:00:00,Sacramento Kings,Brooklyn Nets,100,103,198.0,197.0,-225,190,4.5,5.5
635,2015-01-01 00:00:00,Golden State Warriors,Houston Rockets,126,113,218.5,219.0,-375,305,7.5,8.0
636,2015-01-01 00:00:00,Milwaukee Bucks,Utah Jazz,99,101,188.0,185.0,-400,325,6.0,8.5
637,2015-01-01 00:00:00,Chicago Bulls,San Antonio Spurs,104,81,199.0,196.5,190,-230,3.5,5.5
638,2015-01-01 00:00:00,Portland Trail Blazers,Boston Celtics,89,90,201.5,203.5,-300,245,7.5,7.0
639,2015-01-01 00:00:00,Los Angeles Clippers,Brooklyn Nets,123,84,199.5,203.5,-1300,800,12.0,13.0
640,2015-01-01 00:00:00,Philadelphia 76ers,Toronto Raptors,86,91,196.5,196.0,775,-1075,11.0,13.0
641,2015-01-01 00:00:00,New York Knicks,Orlando Magic,113,106,202.5,206.5,135,-155,1.0,3.0
642,2015-01-01 00:00:00,Miami Heat,Indiana Pacers,89,87,183.0,184.0,-155,135,4.0,3.0
643,2015-01-01 00:00:00,Atlanta Hawks,Oklahoma City Thunder,103,93,207.0,207.5,-165,145,3.5,4.0
644,2015-01-01 00:00:00,Cleveland Cavaliers,Charlotte Hornets,129,90,193.5,194.0,-630,480,8.5,10.0
645,2015-01-01 00:00:00,Dallas Mavericks,Chicago Bulls,98,102,206.5,203.0,-235,200,7.5,5.5
646,2015-01-01 00:00:00,Minnesota Timberwolves,New Orleans Pelicans,84,92,203.0,196.5,220,-270,6.0,6.5
647,2015-01-01 00:00:00,San Antonio Spurs,Los Angeles Lakers,99,85,198.0,197.5,-2020,1270,15.0,14.0
648,2015-01-01 00:00:00,Phoenix Suns,Houston Rockets,111,113,220.0,221.0,-135,115,3.5,2.5
649,2015-01-01 00:00:00,Denver Nuggets,Boston Celtics,99,100,208.0,203.5,-275,225,7.5,6.5
650,2015-01-01 00:00:00,Golden State Warriors,Sacramento Kings,126,101,218.0,217.5,-2255,1405,15.0,15.5
651,2015-01-01 00:00:00,Charlotte Hornets,New York Knicks,76,71,185.0,181.0,-450,360,8.5,9.0
652,2015-01-01 00:00:00,Milwaukee Bucks,Detroit Pistons,101,86,194.5,195.5,130,-150,1.0,3.0
653,2015-01-01 00:00:00,Memphis Grizzlies,Philadelphia 76ers,101,83,192.5,190.0,-3850,2200,16.0,18.0
654,2015-01-01 00:00:00,Utah Jazz,Brooklyn Nets,108,73,189.0,187.5,-185,160,4.5,4.0
655,2015-01-01 00:00:00,Portland Trail Blazers,Washington Wizards,103,96,195.0,195.5,145,-165,3.0,3.5
656,2015-01-01 00:00:00,Chicago Bulls,Miami Heat,84,96,187.0,184.5,-350,290,7.5,7.5
657,2015-01-01 00:00:00,Cleveland Cavaliers,Oklahoma City Thunder,108,98,212.5,212.5,-165,140,2.5,3.5
658,2015-01-01 00:00:00,Orlando Magic,Indiana Pacers,99,106,206.0,204.0,105,-125,2.0,1.5
659,2015-01-01 00:00:00,New Orleans Pelicans,Dallas Mavericks,109,106,201.5,199.0,145,-170,1.0,3.5
660,2015-01-01 00:00:00,Atlanta Hawks,Minnesota Timberwolves,112,100,200.5,200.5,-7000,1900,16.5,17.5
661,2015-01-01 00:00:00,Phoenix Suns,Los Angeles Clippers,100,120,222.5,223.5,110,-130,0,2.0
662,2015-01-01 00:00:00,Toronto Raptors,Detroit Pistons,114,110,204.5,197.5,-375,305,5.5,8.0
663,2015-01-01 00:00:00,San Antonio Spurs,Milwaukee Bucks,101,95,193.0,192.0,-800,575,11.0,11.5
664,2015-01-01 00:00:00,Denver Nuggets,Washington Wizards,115,117,202.5,203.5,135,-160,1.0,3.5
665,2015-01-01 00:00:00,Golden State Warriors,Boston Celtics,114,111,216.5,213.5,-7123,1910,15.5,18.0
666,2015-01-01 00:00:00,Los Angeles Lakers,Houston Rockets,87,99,205.5,207.0,355,-450,6.5,9.0
667,2015-01-01 00:00:00,Oklahoma City Thunder,Minnesota Timberwolves,92,84,208.0,206.0,-4000,1400,16.5,13.5
668,2015-01-01 00:00:00,Memphis Grizzlies,Orlando Magic,103,94,209.5,204.0,-1300,800,11.5,12.0
669,2015-01-01 00:00:00,New Orleans Pelicans,Philadelphia 76ers,99,74,190.0,189.5,-1600,900,13.5,15.5
670,2015-01-01 00:00:00,Utah Jazz,Boston Celtics,90,99,196.0,193.5,-360,295,7.0,7.5
671,2015-01-01 00:00:00,Los Angeles Clippers,Denver Nuggets,102,98,217.0,215.5,-1300,800,11.5,14.0
672,2015-01-01 00:00:00,Indiana Pacers,Toronto Raptors,91,104,193.0,194.5,135,-155,2.0,3.0
673,2015-01-01 00:00:00,Detroit Pistons,Cleveland Cavaliers,95,103,205.0,209.0,335,-425,5.0,8.5
674,2015-01-01 00:00:00,Miami Heat,Milwaukee Bucks,102,109,182.5,187.0,-125,105,5.0,2.0
675,2015-01-01 00:00:00,Dallas Mavericks,Memphis Grizzlies,90,109,202.0,198.5,-235,200,5.0,6.0
676,2015-01-01 00:00:00,Los Angeles Lakers,Washington Wizards,92,98,196.5,193.5,365,-465,7.0,8.5
677,2015-01-01 00:00:00,Golden State Warriors,Chicago Bulls,111,113,211.5,213.5,-715,540,9.0,11.5
678,2015-01-01 00:00:00,Philadelphia 76ers,Detroit Pistons,89,69,194.0,192.0,290,-350,6.0,8.0
679,2015-01-01 00:00:00,Cleveland Cavaliers,Portland Trail Blazers,99,94,204.0,203.0,-140,120,6.5,2.5
680,2015-01-01 00:00:00,Atlanta Hawks,Brooklyn Nets,113,102,195.0,192.0,-1500,925,14.0,14.0
681,2015-01-01 00:00:00,Toronto Raptors,Sacramento Kings,119,102,206.0,209.5,-230,190,7.0,5.5
682,2015-01-01 00:00:00,Minnesota Timberwolves,Boston Celtics,110,98,201.0,199.0,155,-175,4.0,4.0
683,2015-01-01 00:00:00,New Orleans Pelicans,Denver Nuggets,85,93,203.0,202.5,-230,190,6.5,6.0
684,2015-01-01 00:00:00,Houston Rockets,Dallas Mavericks,99,94,208.0,210.5,-175,155,3.5,4.0
685,2015-01-01 00:00:00,New York Knicks,Oklahoma City Thunder,100,92,199.5,195.5,310,-370,8.5,8.0
686,2015-01-01 00:00:00,San Antonio Spurs,Charlotte Hornets,95,86,189.5,187.0,-1400,900,12.0,12.5
687,2015-01-01 00:00:00,Utah Jazz,Los Angeles Clippers,89,94,200.0,199.0,260,-320,7.0,6.5
688,2015-01-01 00:00:00,Phoenix Suns,Washington Wizards,106,98,211.0,210.5,-265,225,5.5,6.0
689,2015-01-01 00:00:00,Orlando Magic,Milwaukee Bucks,100,115,206.0,205.0,160,-180,3.0,4.0
690,2015-01-01 00:00:00,Indiana Pacers,New York Knicks,103,82,182.0,187.5,-350,290,9.0,8.0
691,2015-01-01 00:00:00,Memphis Grizzlies,Denver Nuggets,99,69,200.0,198.0,-550,425,11.0,9.5
692,2015-01-01 00:00:00,Los Angeles Lakers,Chicago Bulls,123,118,193.5,194.5,400,-500,8.5,9.5
693,2015-01-01 00:00:00,Philadelphia 76ers,Minnesota Timberwolves,103,94,193.0,193.0,155,-180,1.5,4.0
694,2015-01-01 00:00:00,Atlanta Hawks,Portland Trail Blazers,105,99,200.5,203.5,-235,195,6.0,5.5
695,2015-01-01 00:00:00,Brooklyn Nets,Toronto Raptors,122,127,198.0,197.0,270,-330,7.0,7.5
696,2015-01-01 00:00:00,Boston Celtics,Houston Rockets,87,93,206.0,208.5,260,-320,5.0,7.0
697,2015-01-01 00:00:00,Cleveland Cavaliers,Sacramento Kings,101,90,204.0,209.5,-650,470,6.0,10.5
698,2015-01-01 00:00:00,New Orleans Pelicans,Los Angeles Clippers,108,103,201.0,199.0,330,-410,6.5,8.0
699,2015-01-01 00:00:00,Miami Heat,Dallas Mavericks,72,93,194.0,191.0,290,-350,8.0,7.5
700,2015-01-01 00:00:00,Utah Jazz,Golden State Warriors,110,100,203.5,206.0,420,-550,8.5,10.0
701,2015-01-01 00:00:00,Phoenix Suns,Chicago Bulls,99,93,210.5,212.5,-280,235,5.0,7.0
702,2015-01-01 00:00:00,Washington Wizards,Toronto Raptors,116,120,204.0,203.5,-220,190,4.0,5.0
