,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
469,2016-12-12 00:00:00,Los Angeles Clippers,Denver Nuggets,102,106,211.5,209.5,165,-185,1.0,4.5
470,2016-12-12 00:00:00,Boston Celtics,Memphis Grizzlies,113,103,197.0,198.0,-345,280,6.5,7.5
471,2016-12-12 00:00:00,Miami Heat,Oklahoma City Thunder,94,106,206.0,203.5,160,-180,2.0,4.5
472,2016-12-12 00:00:00,Dallas Mavericks,Houston Rockets,107,123,209.0,209.0,165,-185,6.5,4.5
473,2016-12-12 00:00:00,Los Angeles Lakers,Utah Jazz,100,102,205.0,204.0,185,-215,4.0,5.5
474,2016-12-12 00:00:00,Washington Wizards,Indiana Pacers,111,105,211.5,214.5,-180,160,4.0,4.0
475,2016-12-12 00:00:00,Orlando Magic,Charlotte Hornets,101,120,205.0,204.5,165,-185,2.5,4.5
476,2016-12-12 00:00:00,Detroit Pistons,Milwaukee Bucks,94,119,197.5,203.0,-155,135,4.0,3.0
477,2016-12-12 00:00:00,Atlanta Hawks,New York Knicks,102,98,211.0,211.0,-215,185,2.0,5.5
478,2016-12-12 00:00:00,Chicago Bulls,Brooklyn Nets,101,99,213.5,213.5,-550,425,10.0,9.5
479,2016-12-12 00:00:00,New Orleans Pelicans,Los Angeles Clippers,102,98,203.5,209.5,100,-120,4.0,1.0
480,2016-12-12 00:00:00,San Antonio Spurs,Phoenix Suns,119,98,213.5,214.0,-900,600,13.5,11.5
481,2016-12-12 00:00:00,Denver Nuggets,Minnesota Timberwolves,105,103,217.5,217.0,-170,150,4.0,4.0
482,2016-12-12 00:00:00,Portland Trail Blazers,Sacramento Kings,102,89,211.0,207.0,-130,110,2.0,2.0
483,2016-12-12 00:00:00,Golden State Warriors,Toronto Raptors,121,111,226.5,227.5,-550,425,9.0,9.5
484,2016-12-12 00:00:00,Charlotte Hornets,Miami Heat,91,82,199.0,204.5,-250,210,6.0,6.0
485,2016-12-12 00:00:00,Cleveland Cavaliers,Boston Celtics,124,118,215.0,216.5,-250,210,7.0,6.0
486,2016-12-12 00:00:00,Memphis Grizzlies,Oklahoma City Thunder,114,80,199.5,197.5,-120,100,1.5,1.0
487,2016-12-12 00:00:00,Utah Jazz,Philadelphia 76ers,100,83,194.5,196.5,-2000,1000,11.5,14.0
488,2016-12-12 00:00:00,Phoenix Suns,Toronto Raptors,99,91,219.5,223.0,350,-420,8.0,8.5
489,2016-12-12 00:00:00,Los Angeles Lakers,Dallas Mavericks,89,101,203.0,205.0,-175,155,3.0,4.0
490,2016-12-12 00:00:00,Indiana Pacers,Chicago Bulls,111,101,201.0,202.5,-170,150,3.5,4.0
491,2016-12-12 00:00:00,Washington Wizards,Brooklyn Nets,118,95,220.5,219.5,-330,270,7.5,7.5
492,2016-12-12 00:00:00,Boston Celtics,Miami Heat,117,114,204.5,203.5,-500,400,9.5,9.5
493,2016-12-12 00:00:00,Atlanta Hawks,Detroit Pistons,105,98,203.0,199.5,-145,125,4.0,2.5
494,2016-12-12 00:00:00,Minnesota Timberwolves,Milwaukee Bucks,116,99,209.0,209.5,-120,100,1.0,1.0
495,2016-12-12 00:00:00,New Orleans Pelicans,New York Knicks,104,92,212.0,215.5,-160,140,2.0,3.5
496,2016-12-12 00:00:00,Houston Rockets,Los Angeles Clippers,140,116,218.5,217.0,-650,475,5.0,10.5
497,2016-12-12 00:00:00,San Antonio Spurs,Portland Trail Blazers,110,94,207.5,202.0,-500,400,13.5,9.5
498,2016-12-12 00:00:00,Denver Nuggets,Philadelphia 76ers,122,124,211.5,213.5,-600,450,11.0,10.0
499,2016-12-12 00:00:00,Golden State Warriors,Dallas Mavericks,108,99,212.0,215.0,-8000,1800,18.0,18.0
500,2016-12-12 00:00:00,Sacramento Kings,Memphis Grizzlies,98,112,194.0,195.5,105,-125,1.5,1.5
501,2016-12-12 00:00:00,Charlotte Hornets,Cleveland Cavaliers,109,121,214.5,210.5,100,-120,3.0,1.0
502,2016-12-12 00:00:00,Chicago Bulls,Milwaukee Bucks,96,116,201.0,204.0,-150,130,2.5,3.0
503,2016-12-12 00:00:00,Houston Rockets,New York Knicks,129,122,221.5,224.0,-1400,800,9.0,12.5
504,2016-12-12 00:00:00,Utah Jazz,Phoenix Suns,91,86,206.5,207.5,-800,550,9.5,11.5
505,2016-12-12 00:00:00,Oklahoma City Thunder,Los Angeles Clippers,114,88,206.0,209.5,-450,375,5.5,9.0
506,2017-01-01 00:00:00,Indiana Pacers,Orlando Magic,117,104,207.0,209.5,-240,200,6.0,6.0
507,2017-01-01 00:00:00,Miami Heat,Detroit Pistons,98,107,196.0,198.0,240,-280,3.5,6.5
508,2017-01-01 00:00:00,Atlanta Hawks,San Antonio Spurs,114,112,204.0,199.5,175,-200,3.5,5.0
509,2017-01-01 00:00:00,Minnesota Timberwolves,Portland Trail Blazers,89,95,211.0,208.0,-250,210,5.5,6.0
510,2017-01-01 00:00:00,Los Angeles Lakers,Toronto Raptors,114,123,217.5,218.0,320,-380,8.5,8.0
511,2017-01-01 00:00:00,Cleveland Cavaliers,New Orleans Pelicans,90,82,216.0,218.0,-420,350,10.0,9.0
512,2017-01-01 00:00:00,Milwaukee Bucks,Oklahoma City Thunder,98,94,212.0,213.5,-120,100,2.5,1.5
513,2017-01-01 00:00:00,Brooklyn Nets,Utah Jazz,89,101,204.5,206.0,240,-280,6.0,6.5
514,2017-01-01 00:00:00,New York Knicks,Orlando Magic,103,115,208.5,210.5,-175,155,4.0,4.0
515,2017-01-01 00:00:00,Houston Rockets,Washington Wizards,101,91,229.0,231.0,-350,290,9.0,7.5
516,2017-01-01 00:00:00,Chicago Bulls,Charlotte Hornets,118,111,203.0,200.0,100,-120,1.5,1.0
517,2017-01-01 00:00:00,Golden State Warriors,Denver Nuggets,127,119,227.5,232.0,-3000,1200,15.0,15.5
518,2017-01-01 00:00:00,Los Angeles Clippers,Phoenix Suns,109,98,209.0,214.0,-190,170,5.5,4.5
519,2017-01-01 00:00:00,Philadelphia 76ers,Minnesota Timberwolves,93,91,203.5,205.5,170,-190,4.0,4.5
520,2017-01-01 00:00:00,Boston Celtics,Utah Jazz,115,104,201.0,200.0,-215,185,6.0,5.5
521,2017-01-01 00:00:00,Detroit Pistons,Indiana Pacers,116,121,203.0,205.0,-200,175,3.5,5.0
522,2017-01-01 00:00:00,San Antonio Spurs,Toronto Raptors,110,82,212.0,206.5,-255,215,5.5,6.0
523,2017-01-01 00:00:00,Dallas Mavericks,Washington Wizards,113,105,202.0,201.5,-110,-110,1.0,0
524,2017-01-01 00:00:00,Phoenix Suns,Miami Heat,99,90,209.5,212.5,-210,180,2.5,5.0
525,2017-01-01 00:00:00,Denver Nuggets,Sacramento Kings,113,120,214.0,214.5,-175,155,0,4.0
526,2017-01-01 00:00:00,Los Angeles Lakers,Memphis Grizzlies,116,102,203.5,207.0,180,-210,2.5,5.0
527,2017-01-01 00:00:00,Orlando Magic,Atlanta Hawks,92,111,205.0,207.0,110,-130,3.0,2.0
528,2017-01-01 00:00:00,Charlotte Hornets,Oklahoma City Thunder,123,112,210.0,208.5,-135,115,3.5,2.0
529,2017-01-01 00:00:00,New York Knicks,Milwaukee Bucks,104,105,213.0,213.5,150,-170,0,3.5
530,2017-01-01 00:00:00,Cleveland Cavaliers,Chicago Bulls,94,106,208.5,204.0,-190,170,8.0,4.5
531,2017-01-01 00:00:00,Los Angeles Clippers,Memphis Grizzlies,115,106,198.5,196.5,105,-125,0,1.5
532,2017-01-01 00:00:00,Golden State Warriors,Portland Trail Blazers,125,117,225.0,222.5,-3000,1200,16.0,16.5
533,2017-01-01 00:00:00,Sacramento Kings,Miami Heat,102,107,200.0,204.0,-340,280,8.5,7.5
534,2017-01-01 00:00:00,Indiana Pacers,Brooklyn Nets,121,109,219.0,218.5,-600,450,10.5,10.5
535,2017-01-01 00:00:00,Toronto Raptors,Utah Jazz,101,93,203.0,197.0,-200,175,6.5,4.5
536,2017-01-01 00:00:00,Detroit Pistons,Charlotte Hornets,115,114,204.5,208.5,-210,180,4.0,4.5
537,2017-01-01 00:00:00,Houston Rockets,Oklahoma City Thunder,118,116,224.0,227.5,-400,330,9.0,8.0
538,2017-01-01 00:00:00,New Orleans Pelicans,Atlanta Hawks,94,99,206.0,208.5,-120,100,2.0,1.5
539,2017-01-01 00:00:00,Dallas Mavericks,Phoenix Suns,95,102,204.5,206.0,-215,185,4.0,5.0
540,2017-01-01 00:00:00,Portland Trail Blazers,Los Angeles Lakers,118,109,214.0,221.0,-270,230,3.5,6.5
541,2017-01-01 00:00:00,Denver Nuggets,San Antonio Spurs,99,127,213.0,213.5,250,-300,6.5,7.0
542,2017-01-01 00:00:00,Washington Wizards,Minnesota Timberwolves,112,105,210.5,211.5,-190,170,4.0,4.5
543,2017-01-01 00:00:00,Orlando Magic,Houston Rockets,93,100,223.0,224.0,175,-200,4.5,5.0
544,2017-01-01 00:00:00,Brooklyn Nets,Cleveland Cavaliers,108,116,222.0,221.0,700,-1100,12.0,13.0
545,2017-01-01 00:00:00,Boston Celtics,Philadelphia 76ers,110,106,214.0,213.0,-750,525,12.5,11.0
546,2017-01-01 00:00:00,Milwaukee Bucks,New York Knicks,111,116,213.5,213.5,-220,190,6.0,5.5
547,2017-01-01 00:00:00,Los Angeles Lakers,Miami Heat,127,100,210.0,213.5,-140,120,3.0,2.5
548,2017-01-01 00:00:00,Golden State Warriors,Memphis Grizzlies,119,128,214.5,216.0,-1200,750,14.0,13.5
549,2017-01-01 00:00:00,Sacramento Kings,Los Angeles Clippers,98,106,206.0,212.5,120,-140,1.5,2.5
550,2017-01-01 00:00:00,Indiana Pacers,New York Knicks,123,109,215.0,216.0,-310,260,7.0,7.0
551,2017-01-01 00:00:00,Boston Celtics,New Orleans Pelicans,117,108,214.5,212.5,-260,220,7.0,6.0
552,2017-01-01 00:00:00,Minnesota Timberwolves,Utah Jazz,92,94,195.0,193.0,170,-190,2.0,4.5
553,2017-01-01 00:00:00,Oklahoma City Thunder,Denver Nuggets,121,106,219.5,221.5,-360,300,7.0,8.0
554,2017-01-01 00:00:00,Chicago Bulls,Toronto Raptors,123,118,208.5,207.0,100,-120,2.5,1.5
555,2017-01-01 00:00:00,Dallas Mavericks,Atlanta Hawks,82,97,196.0,197.0,105,-125,3.5,1.5
556,2017-01-01 00:00:00,San Antonio Spurs,Charlotte Hornets,102,85,208.0,208.5,-800,550,10.0,11.0
557,2017-01-01 00:00:00,Brooklyn Nets,Philadelphia 76ers,95,105,214.0,216.0,-115,-105,2.5,1.0
558,2017-01-01 00:00:00,Los Angeles Clippers,Miami Heat,98,86,207.5,207.0,-450,375,10.0,9.0
559,2017-01-01 00:00:00,Milwaukee Bucks,Washington Wizards,101,107,213.0,211.5,100,-120,4.0,1.0
560,2017-01-01 00:00:00,Toronto Raptors,Houston Rockets,122,129,224.5,226.5,115,-135,0,2.5
561,2017-01-01 00:00:00,Memphis Grizzlies,Utah Jazz,88,79,187.0,187.0,-140,120,2.0,2.5
562,2017-01-01 00:00:00,Phoenix Suns,Cleveland Cavaliers,116,120,220.0,221.0,350,-420,9.0,8.5
563,2017-01-01 00:00:00,Sacramento Kings,Golden State Warriors,106,117,222.5,226.0,575,-850,9.5,11.5
564,2017-01-01 00:00:00,Los Angeles Lakers,Orlando Magic,111,95,217.0,217.0,-140,120,1.5,2.5
565,2017-01-01 00:00:00,Portland Trail Blazers,Detroit Pistons,124,125,215.0,213.0,-170,150,3.5,3.5
566,2017-01-01 00:00:00,New York Knicks,New Orleans Pelicans,96,110,214.0,215.0,-160,140,4.0,3.0
567,2017-01-01 00:00:00,Minnesota Timberwolves,Dallas Mavericks,101,92,196.0,196.5,-185,165,5.0,4.5
568,2017-01-01 00:00:00,Chicago Bulls,Oklahoma City Thunder,94,109,207.0,210.0,100,-120,2.0,1.0
569,2017-01-01 00:00:00,Washington Wizards,Chicago Bulls,101,99,203.0,203.5,-900,600,10.0,12.0
570,2017-01-01 00:00:00,Toronto Raptors,Boston Celtics,114,106,218.0,218.0,-220,190,4.5,5.5
571,2017-01-01 00:00:00,Brooklyn Nets,Atlanta Hawks,97,117,214.0,216.5,320,-380,6.5,8.5
572,2017-01-01 00:00:00,Houston Rockets,Charlotte Hornets,121,114,224.5,227.0,-500,400,9.5,9.0
573,2017-01-01 00:00:00,San Antonio Spurs,Milwaukee Bucks,107,109,205.5,203.5,-600,450,10.0,10.0
574,2017-01-01 00:00:00,Utah Jazz,Cleveland Cavaliers,100,92,202.5,203.0,100,-120,2.5,1.0
575,2017-01-01 00:00:00,Los Angeles Lakers,Portland Trail Blazers,87,108,224.0,228.5,120,-140,2.0,2.5
576,2017-01-01 00:00:00,Golden State Warriors,Miami Heat,107,95,217.0,218.0,-2000,1000,15.5,14.5
577,2017-01-01 00:00:00,Sacramento Kings,Detroit Pistons,100,94,207.0,206.0,-150,130,1.5,3.0
578,2017-01-01 00:00:00,Philadelphia 76ers,New York Knicks,98,97,209.0,211.5,110,-130,2.0,2.0
579,2017-01-01 00:00:00,Boston Celtics,Washington Wizards,117,108,217.0,218.0,-230,195,5.5,5.5
580,2017-01-01 00:00:00,Oklahoma City Thunder,Memphis Grizzlies,103,95,205.0,204.0,-185,165,4.5,4.5
581,2017-01-01 00:00:00,Minnesota Timberwolves,Houston Rockets,119,105,219.0,218.5,140,-160,4.0,3.5
582,2017-01-01 00:00:00,Portland Trail Blazers,Cleveland Cavaliers,102,86,221.0,222.0,200,-240,4.0,5.5
583,2017-01-01 00:00:00,Los Angeles Clippers,Orlando Magic,105,96,209.0,209.0,-650,475,9.5,10.5
584,2017-01-01 00:00:00,Denver Nuggets,Indiana Pacers,140,112,223.0,226.0,160,-180,1.5,4.5
585,2017-01-01 00:00:00,Brooklyn Nets,New Orleans Pelicans,95,104,214.0,214.5,-140,120,5.0,2.5
586,2017-01-01 00:00:00,New York Knicks,Chicago Bulls,104,89,204.5,207.5,-150,130,2.5,3.0
587,2017-01-01 00:00:00,San Antonio Spurs,Los Angeles Lakers,134,94,212.0,212.5,-1800,950,14.5,14.0
588,2017-01-01 00:00:00,Phoenix Suns,Dallas Mavericks,108,113,203.0,207.5,120,-140,1.0,2.0
589,2017-01-01 00:00:00,Golden State Warriors,Detroit Pistons,127,107,219.5,218.5,-1600,900,12.5,13.5
590,2017-01-01 00:00:00,Philadelphia 76ers,Charlotte Hornets,102,93,209.5,208.0,180,-210,4.5,5.0
591,2017-01-01 00:00:00,Toronto Raptors,Brooklyn Nets,132,113,221.5,225.0,-2500,1100,15.0,15.5
592,2017-01-01 00:00:00,Atlanta Hawks,Boston Celtics,101,103,213.0,211.5,-160,140,2.5,3.5
593,2017-01-01 00:00:00,Milwaukee Bucks,Miami Heat,116,108,203.0,205.0,-360,300,7.5,7.5
594,2017-01-01 00:00:00,Houston Rockets,Memphis Grizzlies,105,110,215.5,216.5,-350,290,7.0,7.5
595,2017-01-01 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,96,86,209.0,208.0,110,-130,2.0,2.0
596,2017-01-01 00:00:00,Portland Trail Blazers,Orlando Magic,109,115,213.5,213.5,-315,260,7.0,7.0
597,2017-01-01 00:00:00,Utah Jazz,Detroit Pistons,110,77,192.0,191.0,-700,500,8.0,11.0
598,2017-01-01 00:00:00,Sacramento Kings,Cleveland Cavaliers,108,120,210.0,214.5,250,-300,7.0,6.5
599,2017-01-01 00:00:00,Los Angeles Clippers,Los Angeles Lakers,113,97,217.0,219.5,-900,600,9.5,11.5
600,2017-01-01 00:00:00,Chicago Bulls,New Orleans Pelicans,107,99,202.0,206.5,-165,145,2.0,3.5
601,2017-01-01 00:00:00,Phoenix Suns,San Antonio Spurs,108,105,213.0,213.0,700,-1100,12.0,12.5
602,2017-01-01 00:00:00,Washington Wizards,Philadelphia 76ers,109,93,207.0,210.0,-600,450,9.5,10.0
603,2017-01-01 00:00:00,Utah Jazz,Orlando Magic,114,107,194.0,194.5,-800,550,10.5,11.5
604,2017-01-01 00:00:00,Toronto Raptors,New York Knicks,116,101,217.5,219.5,-600,450,10.0,10.0
605,2017-01-01 00:00:00,Atlanta Hawks,Milwaukee Bucks,111,98,208.0,205.5,-175,155,3.5,4.0
606,2017-01-01 00:00:00,Dallas Mavericks,Minnesota Timberwolves,98,87,195.5,198.5,-110,-110,2.5,0
607,2017-01-01 00:00:00,Brooklyn Nets,Houston Rockets,112,137,232.0,234.5,950,-1800,12.5,14.0
608,2017-01-01 00:00:00,Memphis Grizzlies,Chicago Bulls,104,108,191.5,193.5,-410,340,6.5,8.5
609,2017-01-01 00:00:00,Sacramento Kings,Oklahoma City Thunder,118,122,212.0,213.5,105,-125,1.5,1.5
610,2017-01-01 00:00:00,Los Angeles Lakers,Detroit Pistons,97,102,213.5,213.5,110,-130,2.0,2.0
611,2017-01-01 00:00:00,New York Knicks,Atlanta Hawks,107,108,208.0,210.0,115,-135,3.0,2.5
612,2017-01-01 00:00:00,Washington Wizards,Portland Trail Blazers,120,101,220.0,219.5,-170,150,3.5,3.5
613,2017-01-01 00:00:00,Milwaukee Bucks,Philadelphia 76ers,104,113,206.5,207.0,-410,340,7.0,8.5
614,2017-01-01 00:00:00,Indiana Pacers,New Orleans Pelicans,98,95,214.0,214.5,-210,180,5.5,5.0
615,2017-01-01 00:00:00,Denver Nuggets,Orlando Magic,125,112,221.5,223.5,-240,200,5.0,6.0
616,2017-01-01 00:00:00,Boston Celtics,Charlotte Hornets,108,98,217.0,217.0,-220,190,5.0,5.5
617,2017-01-01 00:00:00,Golden State Warriors,Cleveland Cavaliers,126,91,224.0,227.5,-380,320,7.5,9.0
618,2017-01-01 00:00:00,Phoenix Suns,Utah Jazz,101,106,202.0,204.5,230,-270,5.0,6.5
619,2017-01-01 00:00:00,Los Angeles Clippers,Oklahoma City Thunder,120,98,210.5,217.5,-380,320,7.0,8.5
620,2017-01-01 00:00:00,Brooklyn Nets,Toronto Raptors,109,119,228.0,223.5,350,-420,11.0,8.5
621,2017-01-01 00:00:00,Miami Heat,Houston Rockets,109,103,220.0,222.0,265,-320,8.0,7.5
622,2017-01-01 00:00:00,Chicago Bulls,Dallas Mavericks,98,99,197.0,197.5,-210,180,5.0,4.5
623,2017-01-01 00:00:00,San Antonio Spurs,Minnesota Timberwolves,122,114,203.0,202.5,-1100,700,10.5,12.5
624,2017-01-01 00:00:00,Los Angeles Lakers,Denver Nuggets,121,127,227.0,230.5,-105,-115,1.0,1.0
625,2017-01-01 00:00:00,Charlotte Hornets,Portland Trail Blazers,107,85,216.5,217.5,-240,200,5.5,5.5
626,2017-01-01 00:00:00,Washington Wizards,Memphis Grizzlies,104,101,203.0,207.5,-135,115,3.0,2.0
627,2017-01-01 00:00:00,Philadelphia 76ers,Toronto Raptors,94,89,210.0,215.5,195,-230,5.0,6.0
628,2017-01-01 00:00:00,Boston Celtics,New York Knicks,106,117,220.0,218.5,-500,400,8.0,8.5
629,2017-01-01 00:00:00,New Orleans Pelicans,Orlando Magic,118,98,209.5,211.5,-240,200,6.0,6.0
630,2017-01-01 00:00:00,Detroit Pistons,Atlanta Hawks,118,95,203.5,199.5,120,-140,0,2.5
631,2017-01-01 00:00:00,Houston Rockets,Milwaukee Bucks,111,92,227.0,226.0,-260,220,7.5,6.5
632,2017-01-01 00:00:00,Sacramento Kings,Indiana Pacers,100,106,215.0,214.0,-145,125,1.5,2.5
633,2017-01-01 00:00:00,Golden State Warriors,Oklahoma City Thunder,121,100,227.0,231.0,-2000,1000,12.5,14.5
634,2017-01-01 00:00:00,Cleveland Cavaliers,Phoenix Suns,118,103,220.0,220.0,-900,600,12.5,11.0
635,2017-01-01 00:00:00,Miami Heat,Dallas Mavericks,99,95,195.5,200.0,-130,110,1.0,2.0
636,2017-01-01 00:00:00,New York Knicks,Washington Wizards,110,113,216.5,220.5,105,-125,2.5,1.5
637,2017-01-01 00:00:00,San Antonio Spurs,Denver Nuggets,118,104,220.0,216.5,-1200,750,11.5,13.0
638,2017-01-01 00:00:00,Los Angeles Clippers,Minnesota Timberwolves,101,104,203.5,208.0,105,-125,2.5,1.5
639,2017-01-01 00:00:00,Philadelphia 76ers,Portland Trail Blazers,93,92,209.5,209.5,115,-135,0,2.0
640,2017-01-01 00:00:00,Charlotte Hornets,Toronto Raptors,113,78,216.5,216.0,-120,100,0,1.5
641,2017-01-01 00:00:00,Orlando Magic,Milwaukee Bucks,112,96,210.0,211.5,140,-160,2.5,3.5
642,2017-01-01 00:00:00,New Orleans Pelicans,Brooklyn Nets,114,143,218.5,221.5,-600,450,10.0,10.0
643,2017-01-01 00:00:00,Atlanta Hawks,Chicago Bulls,102,93,204.0,204.0,-170,150,5.0,4.0
644,2017-01-01 00:00:00,Memphis Grizzlies,Sacramento Kings,107,91,203.0,200.0,-350,290,6.5,8.0
645,2017-01-01 00:00:00,Houston Rockets,Golden State Warriors,108,125,237.5,242.0,180,-210,4.0,5.0
646,2017-01-01 00:00:00,Dallas Mavericks,Utah Jazz,107,112,187.5,188.5,190,-220,5.0,5.5
647,2017-01-01 00:00:00,Los Angeles Lakers,Indiana Pacers,108,96,220.0,221.0,150,-170,2.5,3.5
648,2017-01-01 00:00:00,Boston Celtics,Portland Trail Blazers,123,127,219.0,217.0,-330,270,7.0,7.5
649,2017-01-01 00:00:00,Detroit Pistons,Washington Wizards,113,112,212.0,207.0,-125,105,1.0,2.0
650,2017-01-01 00:00:00,Charlotte Hornets,Brooklyn Nets,112,105,220.0,222.0,-1000,650,11.5,12.0
651,2017-01-01 00:00:00,Atlanta Hawks,Philadelphia 76ers,110,93,201.0,199.5,-600,450,9.0,10.0
652,2017-01-01 00:00:00,Miami Heat,Milwaukee Bucks,109,97,206.0,205.5,110,-130,0,2.0
653,2017-01-01 00:00:00,New York Knicks,Phoenix Suns,105,107,221.0,224.0,-210,180,5.5,4.5
654,2017-01-01 00:00:00,Memphis Grizzlies,Houston Rockets,95,119,217.5,214.5,-110,-110,2.5,0
655,2017-01-01 00:00:00,Cleveland Cavaliers,San Antonio Spurs,115,118,211.5,211.5,-160,140,2.0,3.5
656,2017-01-01 00:00:00,Chicago Bulls,Sacramento Kings,102,99,206.0,205.0,-280,240,6.0,6.5
657,2017-01-01 00:00:00,Utah Jazz,Indiana Pacers,109,100,203.0,200.5,-300,250,6.5,7.0
658,2017-01-01 00:00:00,Denver Nuggets,Los Angeles Clippers,123,98,218.5,222.5,-200,175,3.0,5.0
659,2017-01-01 00:00:00,Orlando Magic,Golden State Warriors,98,118,224.5,225.0,800,-1400,12.5,13.5
660,2017-01-01 00:00:00,Dallas Mavericks,Los Angeles Lakers,122,73,206.5,206.5,-250,210,5.5,6.0
661,2017-01-01 00:00:00,Toronto Raptors,Phoenix Suns,103,115,221.5,219.5,-1000,650,11.5,12.0
662,2017-01-01 00:00:00,Minnesota Timberwolves,Denver Nuggets,111,108,221.0,221.0,-165,145,4.5,3.5
663,2017-01-01 00:00:00,Charlotte Hornets,Washington Wizards,99,109,214.5,213.0,-250,210,4.5,6.0
664,2017-01-01 00:00:00,Detroit Pistons,Sacramento Kings,104,109,203.5,205.5,-300,250,5.0,7.0
665,2017-01-01 00:00:00,Brooklyn Nets,San Antonio Spurs,86,112,217.0,214.5,350,-420,11.5,8.5
666,2017-01-01 00:00:00,Miami Heat,Golden State Warriors,105,102,216.0,218.5,550,-800,11.0,11.0
667,2017-01-01 00:00:00,Atlanta Hawks,Los Angeles Clippers,105,115,206.0,206.5,-310,260,6.0,7.5
668,2017-01-01 00:00:00,Milwaukee Bucks,Houston Rockets,127,114,223.0,226.5,185,-215,4.0,5.0
669,2017-01-01 00:00:00,New Orleans Pelicans,Cleveland Cavaliers,124,122,213.5,216.0,425,-550,6.0,10.0
670,2017-01-01 00:00:00,Indiana Pacers,New York Knicks,103,109,220.0,217.5,-240,200,5.5,5.5
671,2017-01-01 00:00:00,Utah Jazz,Oklahoma City Thunder,95,97,203.0,203.0,-200,175,6.5,5.0
672,2017-01-01 00:00:00,Washington Wizards,Boston Celtics,123,108,220.0,217.0,-115,-105,0,1.0
673,2017-01-01 00:00:00,Orlando Magic,Chicago Bulls,92,100,205.0,204.5,135,-155,2.5,3.0
674,2017-01-01 00:00:00,Toronto Raptors,San Antonio Spurs,106,108,209.0,203.0,-135,115,3.0,2.5
675,2017-01-01 00:00:00,Philadelphia 76ers,Los Angeles Clippers,121,110,198.0,203.5,175,-195,0,4.5
676,2017-01-01 00:00:00,Phoenix Suns,Minnesota Timberwolves,111,112,211.0,215.5,105,-125,1.0,1.5
677,2017-01-01 00:00:00,Denver Nuggets,Utah Jazz,103,93,212.0,210.5,-125,105,1.5,2.0
678,2017-01-01 00:00:00,Cleveland Cavaliers,Sacramento Kings,112,116,215.0,216.5,-850,575,11.0,10.5
679,2017-01-01 00:00:00,Boston Celtics,Houston Rockets,120,109,230.0,229.0,155,-175,0,4.0
680,2017-01-01 00:00:00,Brooklyn Nets,Miami Heat,106,109,213.5,217.0,125,-145,4.0,2.5
681,2017-01-01 00:00:00,Milwaukee Bucks,Philadelphia 76ers,109,114,208.0,207.5,-900,600,10.0,11.0
682,2017-01-01 00:00:00,Chicago Bulls,Atlanta Hawks,114,119,203.0,203.0,100,-120,0,1.5
683,2017-01-01 00:00:00,Memphis Grizzlies,Toronto Raptors,101,99,200.0,201.0,-210,180,5.5,5.0
684,2017-01-01 00:00:00,Charlotte Hornets,Golden State Warriors,103,113,221.5,223.5,450,-600,7.5,9.5
685,2017-01-01 00:00:00,New Orleans Pelicans,Oklahoma City Thunder,105,114,215.5,217.5,105,-125,1.5,1.5
686,2017-01-01 00:00:00,Dallas Mavericks,New York Knicks,103,95,203.0,201.0,-145,125,1.5,2.5
687,2017-01-01 00:00:00,Portland Trail Blazers,Los Angeles Lakers,105,98,220.0,220.5,-370,310,10.5,8.0
688,2017-01-01 00:00:00,Minnesota Timberwolves,Indiana Pacers,103,109,211.5,213.0,-155,135,3.0,3.0
689,2017-01-01 00:00:00,Oklahoma City Thunder,Dallas Mavericks,109,98,199.5,197.0,-450,375,8.0,9.0
690,2017-01-01 00:00:00,Denver Nuggets,Phoenix Suns,127,120,229.5,232.0,-290,245,6.5,7.0
691,2017-01-01 00:00:00,Utah Jazz,Los Angeles Lakers,96,88,202.0,203.5,-1600,900,13.0,14.0
692,2017-01-01 00:00:00,Philadelphia 76ers,Houston Rockets,118,123,218.0,220.5,250,-300,7.5,7.0
693,2017-01-01 00:00:00,Indiana Pacers,Sacramento Kings,115,111,212.0,211.5,-185,165,4.0,4.5
694,2017-01-01 00:00:00,Toronto Raptors,Milwaukee Bucks,102,86,215.0,213.5,-240,200,4.0,5.5
695,2017-01-01 00:00:00,Cleveland Cavaliers,Brooklyn Nets,124,116,226.0,226.0,-6000,1600,15.5,17.0
696,2017-01-01 00:00:00,Boston Celtics,Orlando Magic,128,98,214.5,214.0,-330,270,9.0,7.0
697,2017-01-01 00:00:00,New York Knicks,Charlotte Hornets,110,107,212.5,211.5,-105,-115,1.0,1.0
698,2017-01-01 00:00:00,Atlanta Hawks,Washington Wizards,86,112,213.0,214.5,-155,135,4.0,3.5
699,2017-01-01 00:00:00,Chicago Bulls,Miami Heat,88,100,202.5,204.5,-310,260,6.0,7.0
700,2017-01-01 00:00:00,New Orleans Pelicans,San Antonio Spurs,119,103,208.0,214.0,265,-320,5.5,7.5
701,2017-01-01 00:00:00,Portland Trail Blazers,Memphis Grizzlies,112,109,206.0,206.0,-125,105,0,1.5
702,2017-01-01 00:00:00,Charlotte Hornets,Sacramento Kings,106,109,208.5,204.5,-295,235,6.0,7.0
703,2017-01-01 00:00:00,Miami Heat,Detroit Pistons,116,103,201.5,202.0,130,-150,2.5,3.0
